village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0030,2026-09-16 18:00:00,33.45,0.0,73.62,7.46
VIL_0031,2026-09-16 18:00:00,33.5,0.0,75.12,9.24
VIL_0032,2026-09-16 18:00:00,33.56,0.0,76.37,10.46
VIL_0033,2026-09-16 18:00:00,33.52,0.0,73.79,7.93
VIL_0034,2026-09-16 18:00:00,33.56,0.0,76.79,12.06
VIL_0035,2026-09-16 18:00:00,33.76,0.0,76.52,12.21
VIL_0036,2026-09-16 18:00:00,33.86,0.0,75.54,12.69
VIL_0037,2026-09-16 18:00:00,33.93,0.0,74.16,13.97
VIL_0038,2026-09-16 18:00:00,33.55,0.0,76.13,10.14
VIL_0039,2026-09-16 18:00:00,33.63,0.0,77.5,11.65
VIL_0040,2026-09-16 18:00:00,33.95,0.0,73.48,14.83
VIL_0041,2026-09-16 18:00:00,33.99,0.0,74.43,14.17
VIL_0042,2026-09-16 18:00:00,33.63,0.0,74.55,13.68
VIL_0043,2026-09-16 18:00:00,33.96,0.0,73.63,14.71
VIL_0044,2026-09-16 18:00:00,33.97,0.0,73.53,14.51
VIL_0045,2026-09-16 18:00:00,33.95,0.0,72.8,15.25
VIL_0046,2026-09-16 18:00:00,33.59,0.0,77.06,12.01
VIL_0047,2026-09-16 18:00:00,33.55,0.0,74.93,13.26
VIL_0048,2026-09-16 18:00:00,34.48,0.0,76.14,12.61
VIL_0049,2026-09-16 18:00:00,34.37,0.0,75.94,12.98
VIL_0050,2026-09-16 18:00:00,34.28,0.0,76.22,12.38
VIL_0051,2026-09-16 18:00:00,32.94,0.05,79.44,11.64
VIL_0052,2026-09-16 18:00:00,33.42,0.0,77.2,11.79
VIL_0053,2026-09-16 18:00:00,34.34,0.0,76.25,12.43
VIL_0054,2026-09-16 18:00:00,34.34,0.0,76.0,12.95
VIL_0055,2026-09-16 18:00:00,25.96,1.91,77.85,11.43
VIL_0056,2026-09-16 18:00:00,24.25,3.3,80.08,12.8
VIL_0057,2026-09-16 18:00:00,24.92,3.05,79.98,12.61
VIL_0058,2026-09-16 18:00:00,26.55,2.11,78.83,12.06
VIL_0059,2026-09-16 18:00:00,24.45,3.13,79.81,12.61
VIL_0060,2026-09-16 18:00:00,26.43,2.36,79.41,12.0
VIL_0061,2026-09-16 18:00:00,23.44,3.84,80.82,13.35
VIL_0062,2026-09-16 18:00:00,32.68,0.0,77.45,9.63
VIL_0063,2026-09-16 18:00:00,33.5,0.0,77.6,11.14
VIL_0064,2026-09-16 18:00:00,33.34,0.0,78.2,11.74
VIL_0065,2026-09-16 18:00:00,33.04,0.0,77.44,10.08
VIL_0066,2026-09-16 18:00:00,33.48,0.0,77.87,11.32
VIL_0067,2026-09-16 18:00:00,32.4,0.22,79.3,11.4
VIL_0068,2026-09-16 18:00:00,32.62,0.0,77.25,11.29
VIL_0069,2026-09-16 18:00:00,32.58,0.0,77.63,11.23
VIL_0070,2026-09-16 18:00:00,28.28,0.41,75.65,10.12
VIL_0071,2026-09-16 18:00:00,26.05,1.95,78.01,11.54
VIL_0072,2026-09-16 18:00:00,27.75,0.28,75.06,9.63
VIL_0073,2026-09-16 18:00:00,25.34,2.52,78.91,12.13
VIL_0074,2026-09-16 18:00:00,27.33,0.43,75.18,9.66
VIL_0075,2026-09-16 18:00:00,27.61,0.27,74.97,9.55
VIL_0076,2026-09-16 18:00:00,27.49,0.11,74.54,9.23
VIL_0077,2026-09-16 18:00:00,34.04,0.14,80.44,7.16
VIL_0078,2026-09-16 18:00:00,34.06,0.03,78.66,6.97
VIL_0079,2026-09-16 18:00:00,33.97,0.09,79.52,7.17
VIL_0080,2026-09-16 18:00:00,34.28,0.04,79.03,6.7
VIL_0081,2026-09-16 18:00:00,34.06,0.09,79.64,7.05
VIL_0082,2026-09-16 18:00:00,34.2,0.07,79.35,6.86
VIL_0083,2026-09-16 18:00:00,32.61,0.01,76.67,8.3
VIL_0084,2026-09-16 18:00:00,33.85,0.05,78.75,7.23
VIL_0085,2026-09-16 18:00:00,33.08,0.0,76.99,8.7
VIL_0086,2026-09-16 18:00:00,31.83,0.4,77.98,9.54
VIL_0087,2026-09-16 18:00:00,34.16,0.24,82.5,7.03
VIL_0088,2026-09-16 18:00:00,34.13,0.31,84.58,7.15
VIL_0089,2026-09-16 18:00:00,33.9,0.17,80.87,7.4
VIL_0090,2026-09-16 18:00:00,34.13,0.31,84.49,7.17
VIL_0091,2026-09-16 18:00:00,34.14,0.31,84.61,7.12
VIL_0092,2026-09-16 18:00:00,34.13,0.27,82.76,7.11
VIL_0093,2026-09-16 18:00:00,33.61,0.42,85.26,7.27
VIL_0094,2026-09-16 18:00:00,33.25,0.7,82.93,8.07
VIL_0095,2026-09-16 18:00:00,33.2,0.69,82.79,8.07
VIL_0096,2026-09-16 18:00:00,34.06,0.35,87.71,6.73
VIL_0097,2026-09-16 18:00:00,33.91,0.5,85.87,7.32
VIL_0098,2026-09-16 18:00:00,33.21,0.44,83.09,7.67
VIL_0099,2026-09-16 18:00:00,33.38,0.01,76.64,8.81
VIL_0100,2026-09-16 18:00:00,31.78,1.52,77.41,10.78
VIL_0101,2026-09-16 18:00:00,32.99,0.3,77.74,9.11
VIL_0102,2026-09-16 18:00:00,33.1,0.24,77.41,9.04
VIL_0103,2026-09-16 18:00:00,32.61,0.24,76.46,9.47
VIL_0104,2026-09-16 18:00:00,32.05,2.78,78.83,11.4
VIL_0105,2026-09-16 18:00:00,31.98,2.25,78.83,10.81
VIL_0106,2026-09-16 18:00:00,30.41,0.83,75.78,11.43
VIL_0107,2026-09-16 18:00:00,31.18,1.31,76.8,11.11
VIL_0108,2026-09-16 18:00:00,29.38,0.37,74.69,11.99
VIL_0109,2026-09-16 18:00:00,28.83,0.02,73.85,12.21
VIL_0110,2026-09-16 18:00:00,30.01,0.3,74.94,11.43
VIL_0111,2026-09-16 18:00:00,31.48,1.87,77.59,11.21
VIL_0112,2026-09-16 18:00:00,29.98,0.83,75.64,11.8
VIL_0113,2026-09-16 18:00:00,30.06,0.72,75.65,11.66
VIL_0114,2026-09-16 18:00:00,32.21,1.75,79.7,9.78
VIL_0115,2026-09-16 18:00:00,32.5,2.58,81.19,9.45
VIL_0116,2026-09-16 18:00:00,32.21,0.09,78.12,8.03
VIL_0117,2026-09-16 18:00:00,32.45,3.3,81.72,9.53
VIL_0118,2026-09-16 18:00:00,32.48,0.56,79.75,8.27
VIL_0119,2026-09-16 18:00:00,32.35,0.35,78.98,8.18
VIL_0120,2026-09-16 18:00:00,32.27,0.19,78.46,8.09
VIL_0121,2026-09-16 18:00:00,32.04,2.0,79.27,10.35
VIL_0122,2026-09-16 18:00:00,32.49,3.82,84.1,10.72
VIL_0123,2026-09-16 18:00:00,32.9,3.84,83.58,10.37
VIL_0124,2026-09-16 18:00:00,31.64,4.51,85.35,10.36
VIL_0125,2026-09-16 18:00:00,32.71,4.36,85.5,10.75
VIL_0126,2026-09-16 18:00:00,33.13,4.64,85.11,10.78
VIL_0127,2026-09-16 18:00:00,30.03,5.51,83.96,8.82
VIL_0128,2026-09-16 18:00:00,30.32,6.06,82.52,8.52
VIL_0129,2026-09-16 18:00:00,31.05,7.3,83.63,8.92
VIL_0130,2026-09-16 18:00:00,30.98,7.51,83.49,8.79
VIL_0131,2026-09-16 18:00:00,30.05,5.48,83.99,8.85
VIL_0132,2026-09-16 18:00:00,33.48,0.06,70.72,7.98
VIL_0133,2026-09-16 18:00:00,33.39,0.18,71.16,8.01
VIL_0134,2026-09-16 18:00:00,31.58,3.18,77.29,8.34
VIL_0135,2026-09-16 18:00:00,31.96,0.76,74.66,8.43
VIL_0136,2026-09-16 18:00:00,33.15,0.67,72.28,8.07
VIL_0137,2026-09-16 18:00:00,33.34,0.29,71.22,8.03
VIL_0138,2026-09-16 18:00:00,32.56,1.3,73.6,8.14
VIL_0139,2026-09-16 18:00:00,28.38,3.25,84.16,8.42
VIL_0140,2026-09-16 18:00:00,30.03,6.03,83.83,8.71
VIL_0141,2026-09-16 18:00:00,27.56,2.53,83.93,7.7
VIL_0142,2026-09-16 18:00:00,27.72,2.9,84.28,8.68
VIL_0143,2026-09-16 18:00:00,27.63,3.62,84.82,9.41
VIL_0144,2026-09-16 18:00:00,28.04,2.89,84.42,8.84
VIL_0145,2026-09-16 18:00:00,27.83,3.04,84.01,8.06
VIL_0146,2026-09-16 18:00:00,27.71,2.91,84.27,8.63
VIL_0147,2026-09-16 18:00:00,27.77,3.54,84.55,9.75
VIL_0148,2026-09-16 18:00:00,28.16,3.35,83.6,9.57
VIL_0149,2026-09-16 18:00:00,27.78,3.87,84.73,9.29
VIL_0150,2026-09-16 18:00:00,27.55,3.82,85.02,9.86
VIL_0151,2026-09-16 18:00:00,28.37,3.14,84.81,9.88
VIL_0152,2026-09-16 18:00:00,27.88,2.98,84.74,9.96
VIL_0153,2026-09-16 18:00:00,27.84,2.93,84.73,10.04
VIL_0154,2026-09-16 18:00:00,27.99,2.94,84.61,9.52
VIL_0155,2026-09-16 18:00:00,27.68,3.42,84.65,9.23
VIL_0156,2026-09-16 18:00:00,27.77,2.93,84.06,8.15
VIL_0157,2026-09-16 18:00:00,28.84,3.3,84.89,9.87
VIL_0158,2026-09-16 18:00:00,27.86,2.96,84.73,9.98
VIL_0159,2026-09-16 18:00:00,32.18,0.0,74.32,7.55
VIL_0160,2026-09-16 18:00:00,32.21,0.0,74.54,7.35
VIL_0161,2026-09-16 18:00:00,32.02,0.0,73.33,7.19
VIL_0162,2026-09-16 18:00:00,32.11,0.0,74.2,7.66
VIL_0163,2026-09-16 18:00:00,32.14,0.0,73.61,7.32
VIL_0164,2026-09-16 18:00:00,31.74,0.43,76.88,9.16
VIL_0165,2026-09-16 18:00:00,32.07,0.15,76.02,8.81
VIL_0166,2026-09-16 18:00:00,31.73,0.56,76.54,9.01
VIL_0167,2026-09-16 18:00:00,31.8,0.54,76.29,8.95
VIL_0168,2026-09-16 18:00:00,31.91,0.29,76.45,9.0
VIL_0169,2026-09-16 18:00:00,32.07,0.11,76.38,9.19
VIL_0170,2026-09-16 18:00:00,31.64,0.0,70.08,6.61
VIL_0171,2026-09-16 18:00:00,31.45,0.0,69.48,6.31
VIL_0172,2026-09-16 18:00:00,31.64,0.0,69.82,6.57
VIL_0173,2026-09-16 18:00:00,31.45,0.0,69.41,6.3
VIL_0174,2026-09-16 18:00:00,31.69,0.0,69.95,6.64
VIL_0175,2026-09-16 18:00:00,32.56,0.0,72.38,7.92
VIL_0176,2026-09-16 18:00:00,32.6,0.0,72.51,7.99
VIL_0177,2026-09-16 18:00:00,32.6,0.0,72.52,7.99
VIL_0178,2026-09-16 18:00:00,32.68,0.0,72.71,8.1
VIL_0001,2026-09-17 00:00:00,27.79,0.0,96.33,8.67
VIL_0002,2026-09-17 00:00:00,27.68,0.0,97.27,8.64
VIL_0003,2026-09-17 00:00:00,27.76,0.0,97.17,8.64
VIL_0004,2026-09-17 00:00:00,27.71,0.0,96.94,8.67
VIL_0005,2026-09-17 00:00:00,27.77,0.0,96.51,8.51
VIL_0006,2026-09-17 00:00:00,27.82,0.0,96.13,8.68
VIL_0007,2026-09-17 00:00:00,27.71,0.0,97.41,8.67
VIL_0008,2026-09-17 00:00:00,28.1,0.0,97.95,8.91
VIL_0009,2026-09-17 00:00:00,28.02,0.0,97.47,8.8
VIL_0010,2026-09-17 00:00:00,28.1,0.0,97.98,8.91
VIL_0011,2026-09-17 00:00:00,28.05,0.0,97.55,8.83
VIL_0012,2026-09-17 00:00:00,28.04,0.0,97.66,8.84
VIL_0013,2026-09-17 00:00:00,28.09,0.0,97.94,8.9
VIL_0014,2026-09-17 00:00:00,27.92,0.0,97.58,8.8
VIL_0015,2026-09-17 00:00:00,28.02,0.0,97.68,8.85
VIL_0016,2026-09-17 00:00:00,28.1,0.0,92.48,8.6
VIL_0017,2026-09-17 00:00:00,28.01,0.0,92.74,8.69
VIL_0018,2026-09-17 00:00:00,27.99,0.0,94.47,6.77
VIL_0019,2026-09-17 00:00:00,28.02,0.0,94.66,6.22
VIL_0020,2026-09-17 00:00:00,28.02,0.0,94.96,5.73
VIL_0021,2026-09-17 00:00:00,28.0,0.0,92.92,8.59
VIL_0022,2026-09-17 00:00:00,28.22,0.0,91.09,8.96
VIL_0023,2026-09-17 00:00:00,28.37,0.0,89.02,10.18
VIL_0024,2026-09-17 00:00:00,28.1,0.0,91.96,9.24
VIL_0025,2026-09-17 00:00:00,28.13,0.0,91.38,9.38
VIL_0026,2026-09-17 00:00:00,28.12,0.0,91.48,9.33
VIL_0027,2026-09-17 00:00:00,27.93,0.0,94.61,10.27
VIL_0028,2026-09-17 00:00:00,27.99,0.02,94.07,10.95
VIL_0029,2026-09-17 00:00:00,27.92,0.06,94.4,10.63
VIL_0030,2026-09-17 00:00:00,27.99,0.02,94.13,10.88
VIL_0031,2026-09-17 00:00:00,27.84,0.0,95.41,9.38
VIL_0032,2026-09-17 00:00:00,27.75,0.0,96.39,8.24
VIL_0033,2026-09-17 00:00:00,27.92,0.06,94.42,10.61
VIL_0034,2026-09-17 00:00:00,27.65,0.0,96.54,7.84
VIL_0035,2026-09-17 00:00:00,27.5,0.06,97.16,8.29
VIL_0036,2026-09-17 00:00:00,27.37,0.12,97.0,9.01
VIL_0037,2026-09-17 00:00:00,27.17,0.08,96.89,10.43
VIL_0038,2026-09-17 00:00:00,27.78,0.0,96.17,8.54
VIL_0039,2026-09-17 00:00:00,27.65,0.0,97.3,7.4
VIL_0040,2026-09-17 00:00:00,27.06,0.07,96.67,11.2
VIL_0041,2026-09-17 00:00:00,27.09,0.18,96.53,10.05
VIL_0042,2026-09-17 00:00:00,27.42,0.0,95.58,10.11
VIL_0043,2026-09-17 00:00:00,27.04,0.07,96.64,11.05
VIL_0044,2026-09-17 00:00:00,27.07,0.08,96.83,11.03
VIL_0045,2026-09-17 00:00:00,26.98,0.0,96.75,11.96
VIL_0046,2026-09-17 00:00:00,27.64,0.0,96.77,7.7
VIL_0047,2026-09-17 00:00:00,27.52,0.0,95.33,9.62
VIL_0048,2026-09-17 00:00:00,27.03,0.92,96.74,6.13
VIL_0049,2026-09-17 00:00:00,27.07,0.72,96.68,6.94
VIL_0050,2026-09-17 00:00:00,27.07,0.82,96.42,6.44
VIL_0051,2026-09-17 00:00:00,27.23,0.58,88.87,7.97
VIL_0052,2026-09-17 00:00:00,26.78,0.55,93.73,7.1
VIL_0053,2026-09-17 00:00:00,27.06,0.85,96.47,6.29
VIL_0054,2026-09-17 00:00:00,27.09,0.7,96.68,6.97
VIL_0055,2026-09-17 00:00:00,20.57,17.7,95.18,10.45
VIL_0056,2026-09-17 00:00:00,19.58,30.51,97.11,10.63
VIL_0057,2026-09-17 00:00:00,20.23,28.24,96.71,10.44
VIL_0058,2026-09-17 00:00:00,21.27,19.64,95.08,10.01
VIL_0059,2026-09-17 00:00:00,19.7,28.94,96.86,10.62
VIL_0060,2026-09-17 00:00:00,21.58,21.88,95.66,10.08
VIL_0061,2026-09-17 00:00:00,18.98,35.56,97.91,10.73
VIL_0062,2026-09-17 00:00:00,27.46,0.05,93.91,8.27
VIL_0063,2026-09-17 00:00:00,27.28,0.39,93.56,7.3
VIL_0064,2026-09-17 00:00:00,27.1,0.37,91.59,7.42
VIL_0065,2026-09-17 00:00:00,27.39,0.19,94.05,7.87
VIL_0066,2026-09-17 00:00:00,27.27,0.38,92.82,7.34
VIL_0067,2026-09-17 00:00:00,26.89,2.11,89.8,8.21
VIL_0068,2026-09-17 00:00:00,26.28,0.38,92.79,7.75
VIL_0069,2026-09-17 00:00:00,26.42,0.31,91.99,7.89
VIL_0070,2026-09-17 00:00:00,22.1,3.91,93.25,9.99
VIL_0071,2026-09-17 00:00:00,20.67,18.06,95.17,10.38
VIL_0072,2026-09-17 00:00:00,21.56,2.6,93.05,10.4
VIL_0073,2026-09-17 00:00:00,20.24,23.33,95.97,10.44
VIL_0074,2026-09-17 00:00:00,21.23,3.98,93.24,10.56
VIL_0075,2026-09-17 00:00:00,21.42,2.57,93.05,10.49
VIL_0076,2026-09-17 00:00:00,21.25,1.07,92.85,10.66
VIL_0077,2026-09-17 00:00:00,27.67,0.0,93.8,7.22
VIL_0078,2026-09-17 00:00:00,27.64,0.0,95.52,7.37
VIL_0079,2026-09-17 00:00:00,27.65,0.0,94.6,7.34
VIL_0080,2026-09-17 00:00:00,27.66,0.0,95.42,7.2
VIL_0081,2026-09-17 00:00:00,27.66,0.0,94.6,7.28
VIL_0082,2026-09-17 00:00:00,27.66,0.0,94.99,7.22
VIL_0083,2026-09-17 00:00:00,27.55,0.0,96.69,8.35
VIL_0084,2026-09-17 00:00:00,27.63,0.0,95.27,7.48
VIL_0085,2026-09-17 00:00:00,27.49,0.1,96.04,7.94
VIL_0086,2026-09-17 00:00:00,26.62,3.72,94.43,8.51
VIL_0087,2026-09-17 00:00:00,27.69,0.0,92.28,7.09
VIL_0088,2026-09-17 00:00:00,27.48,0.0,90.41,7.74
VIL_0089,2026-09-17 00:00:00,27.67,0.0,93.18,7.26
VIL_0090,2026-09-17 00:00:00,27.5,0.0,90.45,7.68
VIL_0091,2026-09-17 00:00:00,27.52,0.0,90.44,7.64
VIL_0092,2026-09-17 00:00:00,27.71,0.0,91.96,7.02
VIL_0093,2026-09-17 00:00:00,27.05,0.76,91.26,8.84
VIL_0094,2026-09-17 00:00:00,26.86,0.83,92.84,9.37
VIL_0095,2026-09-17 00:00:00,26.89,0.97,93.07,9.14
VIL_0096,2026-09-17 00:00:00,27.11,0.16,89.23,9.27
VIL_0097,2026-09-17 00:00:00,26.99,0.0,90.03,9.63
VIL_0098,2026-09-17 00:00:00,27.04,1.42,93.13,8.2
VIL_0099,2026-09-17 00:00:00,25.7,0.0,93.65,12.25
VIL_0100,2026-09-17 00:00:00,25.49,0.24,95.96,11.64
VIL_0101,2026-09-17 00:00:00,25.6,0.0,93.6,11.89
VIL_0102,2026-09-17 00:00:00,25.64,0.0,93.65,12.01
VIL_0103,2026-09-17 00:00:00,25.25,0.11,94.26,11.88
VIL_0104,2026-09-17 00:00:00,26.47,0.01,96.88,12.36
VIL_0105,2026-09-17 00:00:00,26.33,0.72,96.58,10.93
VIL_0106,2026-09-17 00:00:00,23.72,0.17,95.65,11.25
VIL_0107,2026-09-17 00:00:00,24.78,0.21,95.91,11.48
VIL_0108,2026-09-17 00:00:00,22.27,0.0,95.1,11.15
VIL_0109,2026-09-17 00:00:00,21.63,0.01,95.21,10.94
VIL_0110,2026-09-17 00:00:00,22.96,0.13,95.21,11.12
VIL_0111,2026-09-17 00:00:00,25.44,0.2,96.35,11.7
VIL_0112,2026-09-17 00:00:00,23.07,0.0,95.18,11.39
VIL_0113,2026-09-17 00:00:00,23.01,0.0,94.87,11.38
VIL_0114,2026-09-17 00:00:00,26.45,1.83,95.74,8.78
VIL_0115,2026-09-17 00:00:00,26.7,3.56,95.1,8.49
VIL_0116,2026-09-17 00:00:00,27.23,3.78,97.85,5.17
VIL_0117,2026-09-17 00:00:00,26.62,4.93,94.98,8.83
VIL_0118,2026-09-17 00:00:00,27.1,2.9,96.32,6.51
VIL_0119,2026-09-17 00:00:00,27.16,3.26,97.04,5.96
VIL_0120,2026-09-17 00:00:00,27.2,3.59,97.54,5.46
VIL_0121,2026-09-17 00:00:00,26.26,1.23,96.0,9.91
VIL_0122,2026-09-17 00:00:00,25.82,0.42,92.42,11.03
VIL_0123,2026-09-17 00:00:00,26.37,2.0,92.53,10.57
VIL_0124,2026-09-17 00:00:00,24.96,2.17,92.66,10.49
VIL_0125,2026-09-17 00:00:00,25.69,0.37,90.98,11.34
VIL_0126,2026-09-17 00:00:00,26.19,1.55,90.98,11.55
VIL_0127,2026-09-17 00:00:00,24.48,10.91,96.91,8.07
VIL_0128,2026-09-17 00:00:00,24.96,13.98,96.66,7.66
VIL_0129,2026-09-17 00:00:00,25.78,16.77,97.11,8.68
VIL_0130,2026-09-17 00:00:00,25.82,17.97,97.51,8.51
VIL_0131,2026-09-17 00:00:00,24.48,10.69,96.83,8.11
VIL_0132,2026-09-17 00:00:00,26.02,0.1,90.71,6.81
VIL_0133,2026-09-17 00:00:00,26.06,0.49,91.26,7.02
VIL_0134,2026-09-17 00:00:00,25.24,6.83,93.57,7.21
VIL_0135,2026-09-17 00:00:00,25.11,0.33,92.29,7.85
VIL_0136,2026-09-17 00:00:00,26.1,1.79,92.25,7.31
VIL_0137,2026-09-17 00:00:00,25.98,0.57,90.94,6.93
VIL_0138,2026-09-17 00:00:00,25.57,2.54,91.8,6.92
VIL_0139,2026-09-17 00:00:00,22.66,4.38,97.32,6.83
VIL_0140,2026-09-17 00:00:00,24.65,12.72,96.54,7.91
VIL_0141,2026-09-17 00:00:00,21.96,3.79,97.95,5.71
VIL_0142,2026-09-17 00:00:00,22.04,2.72,97.31,6.64
VIL_0143,2026-09-17 00:00:00,21.93,1.62,93.12,6.99
VIL_0144,2026-09-17 00:00:00,22.23,2.1,96.84,6.99
VIL_0145,2026-09-17 00:00:00,22.25,4.56,97.52,6.16
VIL_0146,2026-09-17 00:00:00,22.04,2.81,97.18,6.58
VIL_0147,2026-09-17 00:00:00,22.02,0.42,91.63,7.54
VIL_0148,2026-09-17 00:00:00,22.31,0.48,91.05,7.48
VIL_0149,2026-09-17 00:00:00,22.14,2.69,93.11,6.97
VIL_0150,2026-09-17 00:00:00,21.81,0.3,90.61,7.29
VIL_0151,2026-09-17 00:00:00,22.4,0.6,96.39,8.1
VIL_0152,2026-09-17 00:00:00,22.03,0.33,97.3,7.9
VIL_0153,2026-09-17 00:00:00,21.99,0.2,97.71,7.96
VIL_0154,2026-09-17 00:00:00,22.14,1.05,97.14,7.57
VIL_0155,2026-09-17 00:00:00,21.99,1.99,94.51,6.95
VIL_0156,2026-09-17 00:00:00,22.16,4.02,97.56,6.21
VIL_0157,2026-09-17 00:00:00,22.76,0.73,95.66,8.38
VIL_0158,2026-09-17 00:00:00,22.01,0.31,97.43,7.9
VIL_0159,2026-09-17 00:00:00,26.36,0.81,97.69,7.24
VIL_0160,2026-09-17 00:00:00,26.46,1.05,97.92,5.71
VIL_0161,2026-09-17 00:00:00,26.36,0.74,97.98,7.39
VIL_0162,2026-09-17 00:00:00,26.34,0.64,97.93,8.16
VIL_0163,2026-09-17 00:00:00,26.34,0.77,97.5,7.24
VIL_0164,2026-09-17 00:00:00,25.63,0.06,96.5,12.02
VIL_0165,2026-09-17 00:00:00,25.99,0.23,97.14,11.23
VIL_0166,2026-09-17 00:00:00,25.5,0.08,95.5,10.95
VIL_0167,2026-09-17 00:00:00,25.52,0.09,95.29,10.68
VIL_0168,2026-09-17 00:00:00,25.81,0.14,96.8,11.65
VIL_0169,2026-09-17 00:00:00,25.96,0.02,97.37,12.95
VIL_0170,2026-09-17 00:00:00,26.19,0.08,97.99,10.25
VIL_0171,2026-09-17 00:00:00,26.09,0.08,97.99,11.1
VIL_0172,2026-09-17 00:00:00,26.2,0.03,98.0,10.28
VIL_0173,2026-09-17 00:00:00,26.09,0.07,97.99,11.13
VIL_0174,2026-09-17 00:00:00,26.23,0.03,98.0,10.04
VIL_0175,2026-09-17 00:00:00,26.75,0.02,98.0,5.99
VIL_0176,2026-09-17 00:00:00,26.77,0.01,98.0,5.79
VIL_0177,2026-09-17 00:00:00,26.77,0.02,98.0,5.81
VIL_0178,2026-09-17 00:00:00,26.82,0.01,98.0,5.44
VIL_0001,2026-09-17 06:00:00,28.72,1.07,87.11,8.42
VIL_0002,2026-09-17 06:00:00,28.92,0.61,85.86,7.95
VIL_0003,2026-09-17 06:00:00,29.01,0.72,86.35,8.47
VIL_0004,2026-09-17 06:00:00,28.85,0.72,86.22,8.11
VIL_0005,2026-09-17 06:00:00,28.74,1.31,87.33,8.16
VIL_0006,2026-09-17 06:00:00,28.69,1.17,87.42,8.57
VIL_0007,2026-09-17 06:00:00,29.03,0.49,85.79,8.25
VIL_0008,2026-09-17 06:00:00,30.04,0.04,86.83,11.75
VIL_0009,2026-09-17 06:00:00,29.66,0.43,87.09,10.8
VIL_0010,2026-09-17 06:00:00,30.07,0.02,86.82,11.83
VIL_0011,2026-09-17 06:00:00,29.76,0.35,87.1,11.12
VIL_0012,2026-09-17 06:00:00,29.79,0.28,86.93,11.07
VIL_0013,2026-09-17 06:00:00,30.02,0.05,86.81,11.7
VIL_0014,2026-09-17 06:00:00,29.54,0.32,86.49,10.13
VIL_0015,2026-09-17 06:00:00,29.77,0.24,86.81,11.0
VIL_0016,2026-09-17 06:00:00,27.58,3.51,92.94,9.18
VIL_0017,2026-09-17 06:00:00,27.52,3.37,94.41,9.29
VIL_0018,2026-09-17 06:00:00,27.84,6.08,96.54,6.85
VIL_0019,2026-09-17 06:00:00,27.84,7.2,97.23,6.12
VIL_0020,2026-09-17 06:00:00,27.88,8.07,97.82,5.47
VIL_0021,2026-09-17 06:00:00,27.55,3.48,94.55,9.14
VIL_0022,2026-09-17 06:00:00,27.31,3.33,93.67,10.1
VIL_0023,2026-09-17 06:00:00,27.01,1.75,91.92,12.02
VIL_0024,2026-09-17 06:00:00,27.5,2.55,92.02,9.97
VIL_0025,2026-09-17 06:00:00,27.33,2.56,93.4,10.42
VIL_0026,2026-09-17 06:00:00,27.34,2.63,93.48,10.33
VIL_0027,2026-09-17 06:00:00,29.24,0.47,89.25,6.73
VIL_0028,2026-09-17 06:00:00,29.43,0.0,87.59,6.42
VIL_0029,2026-09-17 06:00:00,29.34,0.0,88.08,6.59
VIL_0030,2026-09-17 06:00:00,29.42,0.0,87.74,6.46
VIL_0031,2026-09-17 06:00:00,29.15,0.47,90.78,7.23
VIL_0032,2026-09-17 06:00:00,29.04,0.57,92.72,7.8
VIL_0033,2026-09-17 06:00:00,29.33,0.0,88.12,6.6
VIL_0034,2026-09-17 06:00:00,28.54,1.13,94.63,8.57
VIL_0035,2026-09-17 06:00:00,28.7,0.0,93.65,8.55
VIL_0036,2026-09-17 06:00:00,28.4,0.0,93.37,8.59
VIL_0037,2026-09-17 06:00:00,27.83,0.0,94.02,9.09
VIL_0038,2026-09-17 06:00:00,29.11,0.39,92.1,7.69
VIL_0039,2026-09-17 06:00:00,28.98,0.3,94.18,8.42
VIL_0040,2026-09-17 06:00:00,27.46,0.05,94.43,9.5
VIL_0041,2026-09-17 06:00:00,27.76,0.17,94.11,9.25
VIL_0042,2026-09-17 06:00:00,27.62,1.28,94.73,9.28
VIL_0043,2026-09-17 06:00:00,27.52,0.08,94.54,9.49
VIL_0044,2026-09-17 06:00:00,27.58,0.0,94.2,9.27
VIL_0045,2026-09-17 06:00:00,27.26,0.03,94.85,9.66
VIL_0046,2026-09-17 06:00:00,28.66,0.84,94.53,8.58
VIL_0047,2026-09-17 06:00:00,27.7,1.66,94.75,9.12
VIL_0048,2026-09-17 06:00:00,28.29,0.35,90.92,7.77
VIL_0049,2026-09-17 06:00:00,28.27,0.31,91.71,8.09
VIL_0050,2026-09-17 06:00:00,28.22,0.43,91.5,8.14
VIL_0051,2026-09-17 06:00:00,28.18,2.97,96.85,12.08
VIL_0052,2026-09-17 06:00:00,27.91,1.11,93.16,9.36
VIL_0053,2026-09-17 06:00:00,28.25,0.42,91.31,8.03
VIL_0054,2026-09-17 06:00:00,28.28,0.31,91.82,8.12
VIL_0055,2026-09-17 06:00:00,22.07,14.84,94.78,8.82
VIL_0056,2026-09-17 06:00:00,20.78,25.46,97.24,9.56
VIL_0057,2026-09-17 06:00:00,21.35,23.71,97.26,9.76
VIL_0058,2026-09-17 06:00:00,22.61,16.73,95.75,9.45
VIL_0059,2026-09-17 06:00:00,20.94,24.16,96.96,9.49
VIL_0060,2026-09-17 06:00:00,22.61,18.68,96.9,10.02
