village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_1014,2024-07-10 18:00:00,24.17,0.63,96.96,4.71
VIL_1015,2024-07-10 18:00:00,24.3,0.48,96.59,4.58
VIL_1016,2024-07-10 18:00:00,24.21,0.58,96.84,4.57
VIL_1017,2024-07-10 18:00:00,23.94,0.93,97.74,4.35
VIL_1018,2024-07-10 18:00:00,23.77,1.14,98.22,4.32
VIL_1019,2024-07-10 18:00:00,24.26,0.53,96.78,4.28
VIL_1020,2024-07-10 18:00:00,24.37,0.39,96.39,4.81
VIL_1021,2024-07-10 18:00:00,24.37,0.4,96.4,4.91
VIL_1022,2024-07-10 18:00:00,24.44,0.29,96.18,5.07
VIL_1023,2024-07-10 18:00:00,24.33,0.4,96.67,5.16
VIL_1024,2024-07-10 18:00:00,24.5,0.2,96.01,5.19
VIL_1025,2024-07-10 18:00:00,24.46,0.3,96.14,5.04
VIL_1026,2024-07-10 18:00:00,24.48,0.28,96.18,5.09
VIL_1027,2024-07-10 18:00:00,24.49,0.23,96.07,5.17
VIL_1028,2024-07-10 18:00:00,24.47,0.25,96.18,5.16
VIL_1029,2024-07-10 18:00:00,24.33,0.4,96.76,5.18
VIL_1030,2024-07-10 18:00:00,17.12,0.09,98.36,7.41
VIL_1031,2024-07-10 18:00:00,23.77,1.21,96.96,3.52
VIL_0001,2024-07-11 00:00:00,23.87,0.21,96.08,4.17
VIL_0002,2024-07-11 00:00:00,23.87,0.21,96.07,4.18
VIL_0003,2024-07-11 00:00:00,23.88,0.23,96.06,4.2
VIL_0004,2024-07-11 00:00:00,23.88,0.23,96.06,4.19
VIL_0005,2024-07-11 00:00:00,23.88,0.24,96.05,4.21
VIL_0006,2024-07-11 00:00:00,23.89,0.25,96.04,4.22
VIL_0007,2024-07-11 00:00:00,23.89,0.27,96.02,4.22
VIL_0008,2024-07-11 00:00:00,23.87,0.21,96.07,4.21
VIL_0009,2024-07-11 00:00:00,23.9,0.29,96.01,4.21
VIL_0010,2024-07-11 00:00:00,23.9,0.29,96.0,4.21
VIL_0011,2024-07-11 00:00:00,23.89,0.25,96.04,4.23
VIL_0012,2024-07-11 00:00:00,23.88,0.21,96.07,4.25
VIL_0013,2024-07-11 00:00:00,23.86,0.18,96.1,4.21
VIL_0014,2024-07-11 00:00:00,23.89,0.25,96.03,4.25
VIL_0015,2024-07-11 00:00:00,23.87,0.18,96.1,4.26
VIL_0016,2024-07-11 00:00:00,23.9,0.3,96.0,4.2
VIL_0017,2024-07-11 00:00:00,23.9,0.27,96.02,4.25
VIL_0018,2024-07-11 00:00:00,23.88,0.2,96.07,4.31
VIL_0019,2024-07-11 00:00:00,23.87,0.13,96.09,4.46
VIL_0020,2024-07-11 00:00:00,23.84,0.14,96.15,4.18
VIL_0021,2024-07-11 00:00:00,23.84,0.11,96.18,4.23
VIL_0022,2024-07-11 00:00:00,23.84,0.09,96.21,4.32
VIL_0023,2024-07-11 00:00:00,23.8,0.08,96.29,3.92
VIL_0024,2024-07-11 00:00:00,23.86,0.05,96.15,4.6
VIL_0025,2024-07-11 00:00:00,23.79,0.06,96.38,4.01
VIL_0026,2024-07-11 00:00:00,23.82,0.04,96.29,4.41
VIL_0027,2024-07-11 00:00:00,23.7,0.04,96.74,3.39
VIL_0028,2024-07-11 00:00:00,23.75,0.05,96.57,3.79
VIL_0029,2024-07-11 00:00:00,23.89,0.22,96.03,4.36
VIL_0030,2024-07-11 00:00:00,23.89,0.12,96.05,4.61
VIL_0031,2024-07-11 00:00:00,23.89,0.01,96.02,5.02
VIL_0032,2024-07-11 00:00:00,23.88,0.06,96.07,4.75
VIL_0033,2024-07-11 00:00:00,23.9,0.0,96.01,5.08
VIL_0034,2024-07-11 00:00:00,23.89,0.01,96.05,4.96
VIL_0035,2024-07-11 00:00:00,23.88,0.01,96.09,4.9
VIL_0036,2024-07-11 00:00:00,23.78,0.03,96.52,4.16
VIL_0037,2024-07-11 00:00:00,23.83,0.02,96.28,4.57
VIL_0038,2024-07-11 00:00:00,23.77,0.03,96.54,4.18
VIL_0039,2024-07-11 00:00:00,23.72,0.03,96.8,3.8
VIL_0040,2024-07-11 00:00:00,23.76,0.03,96.59,4.11
VIL_0041,2024-07-11 00:00:00,23.67,0.03,97.04,3.53
VIL_0042,2024-07-11 00:00:00,23.49,0.02,97.88,2.56
VIL_0043,2024-07-11 00:00:00,23.55,0.02,97.64,2.87
VIL_0044,2024-07-11 00:00:00,23.69,0.03,96.91,3.69
VIL_0045,2024-07-11 00:00:00,23.62,0.02,97.28,3.24
VIL_0046,2024-07-11 00:00:00,23.58,0.02,97.39,2.96
VIL_0047,2024-07-11 00:00:00,23.65,0.03,96.91,3.08
VIL_0048,2024-07-11 00:00:00,23.51,0.02,97.76,2.66
VIL_0049,2024-07-11 00:00:00,23.39,0.01,98.48,2.12
VIL_0050,2024-07-11 00:00:00,23.41,0.01,98.35,2.23
VIL_0051,2024-07-11 00:00:00,23.48,0.01,98.0,2.52
VIL_0052,2024-07-11 00:00:00,23.42,0.0,98.31,2.25
VIL_0053,2024-07-11 00:00:00,23.34,0.0,98.74,1.95
VIL_0054,2024-07-11 00:00:00,23.67,0.02,96.55,2.81
VIL_0055,2024-07-11 00:00:00,23.59,0.02,97.15,2.64
VIL_0056,2024-07-11 00:00:00,23.41,0.0,98.26,2.13
VIL_0057,2024-07-11 00:00:00,23.3,0.0,98.98,1.81
VIL_0058,2024-07-11 00:00:00,23.32,0.0,98.89,1.86
VIL_0059,2024-07-11 00:00:00,23.32,0.0,98.89,1.86
VIL_0060,2024-07-11 00:00:00,23.36,0.0,98.62,2.01
VIL_0061,2024-07-11 00:00:00,23.4,0.0,98.39,2.14
VIL_0062,2024-07-11 00:00:00,23.33,0.0,98.8,1.88
VIL_0063,2024-07-11 00:00:00,23.47,0.0,97.82,2.18
VIL_0064,2024-07-11 00:00:00,23.64,0.0,96.66,2.55
VIL_0065,2024-07-11 00:00:00,23.8,0.0,95.42,2.7
VIL_0066,2024-07-11 00:00:00,23.72,0.0,94.75,2.89
VIL_0067,2024-07-11 00:00:00,23.73,0.0,95.94,2.57
VIL_0068,2024-07-11 00:00:00,23.7,0.0,95.21,2.77
VIL_0069,2024-07-11 00:00:00,23.65,0.0,96.49,2.46
VIL_0070,2024-07-11 00:00:00,23.58,0.0,97.05,2.38
VIL_0071,2024-07-11 00:00:00,23.47,0.0,97.85,2.18
VIL_0072,2024-07-11 00:00:00,23.44,0.0,98.1,2.14
VIL_0073,2024-07-11 00:00:00,23.34,0.0,98.75,1.91
VIL_0074,2024-07-11 00:00:00,23.35,0.0,98.7,1.95
VIL_0075,2024-07-11 00:00:00,23.37,0.0,98.54,2.01
VIL_0076,2024-07-11 00:00:00,23.45,0.0,98.05,2.27
VIL_0077,2024-07-11 00:00:00,23.44,0.0,98.12,2.2
VIL_0078,2024-07-11 00:00:00,23.39,0.0,98.43,2.06
VIL_0079,2024-07-11 00:00:00,23.46,0.0,97.98,2.26
VIL_0080,2024-07-11 00:00:00,23.45,0.0,98.01,2.19
VIL_0081,2024-07-11 00:00:00,23.59,0.0,97.02,2.47
VIL_0082,2024-07-11 00:00:00,23.49,0.0,96.43,2.79
VIL_0083,2024-07-11 00:00:00,23.44,0.0,96.73,2.9
VIL_0084,2024-07-11 00:00:00,23.41,0.0,97.01,2.74
VIL_0085,2024-07-11 00:00:00,23.4,0.0,97.06,2.85
VIL_0086,2024-07-11 00:00:00,23.39,0.0,97.16,2.94
VIL_0087,2024-07-11 00:00:00,23.57,0.0,97.34,2.56
VIL_0088,2024-07-11 00:00:00,23.9,0.0,93.75,2.96
VIL_0089,2024-07-11 00:00:00,23.98,0.0,93.52,2.91
VIL_0090,2024-07-11 00:00:00,24.02,0.0,93.26,2.93
VIL_0091,2024-07-11 00:00:00,24.06,0.0,93.15,2.91
VIL_0092,2024-07-11 00:00:00,23.99,0.0,93.42,2.95
VIL_0093,2024-07-11 00:00:00,23.95,0.0,93.47,2.99
VIL_0094,2024-07-11 00:00:00,23.59,0.0,94.42,3.24
VIL_0095,2024-07-11 00:00:00,23.04,0.0,95.17,3.52
VIL_0096,2024-07-11 00:00:00,23.74,0.0,94.07,3.11
VIL_0097,2024-07-11 00:00:00,23.51,0.0,94.52,3.31
VIL_0098,2024-07-11 00:00:00,20.66,0.0,98.72,5.06
VIL_0099,2024-07-11 00:00:00,22.29,0.0,96.46,4.03
VIL_0100,2024-07-11 00:00:00,23.57,0.0,96.05,2.69
VIL_0101,2024-07-11 00:00:00,23.61,0.0,95.58,2.84
VIL_0102,2024-07-11 00:00:00,23.76,0.0,94.64,2.93
VIL_0103,2024-07-11 00:00:00,23.77,0.0,94.33,3.04
VIL_0104,2024-07-11 00:00:00,23.25,0.0,95.64,3.5
VIL_0105,2024-07-11 00:00:00,23.33,0.0,96.99,3.44
VIL_0106,2024-07-11 00:00:00,23.38,0.0,96.77,3.36
VIL_0107,2024-07-11 00:00:00,23.45,0.0,96.14,3.25
VIL_0108,2024-07-11 00:00:00,23.58,0.0,95.13,3.17
VIL_0109,2024-07-11 00:00:00,23.5,0.0,95.94,3.14
VIL_0110,2024-07-11 00:00:00,23.57,0.0,95.56,3.04
VIL_0111,2024-07-11 00:00:00,23.49,0.0,96.24,2.95
VIL_0112,2024-07-11 00:00:00,23.43,0.0,96.74,3.06
VIL_0113,2024-07-11 00:00:00,23.46,0.0,96.42,3.13
VIL_0114,2024-07-11 00:00:00,23.42,0.0,96.72,3.28
VIL_0115,2024-07-11 00:00:00,23.42,0.0,96.94,3.23
VIL_0116,2024-07-11 00:00:00,23.42,0.0,97.0,3.17
VIL_0117,2024-07-11 00:00:00,23.4,0.0,97.11,3.09
VIL_0118,2024-07-11 00:00:00,23.42,0.0,97.28,3.25
VIL_0119,2024-07-11 00:00:00,23.42,0.0,97.17,3.32
VIL_0120,2024-07-11 00:00:00,23.45,0.0,97.47,3.37
VIL_0121,2024-07-11 00:00:00,23.43,0.0,97.42,3.39
VIL_0122,2024-07-11 00:00:00,23.46,0.0,97.55,3.35
VIL_0123,2024-07-11 00:00:00,20.87,0.0,98.91,4.9
VIL_0124,2024-07-11 00:00:00,20.33,0.0,99.36,5.45
VIL_0125,2024-07-11 00:00:00,20.16,0.0,99.68,5.74
VIL_0126,2024-07-11 00:00:00,20.1,0.0,99.98,6.25
VIL_0127,2024-07-11 00:00:00,20.1,0.0,99.94,6.14
VIL_0128,2024-07-11 00:00:00,20.0,0.0,99.88,5.28
VIL_0129,2024-07-11 00:00:00,19.92,0.0,99.86,5.03
VIL_0130,2024-07-11 00:00:00,19.93,0.0,99.75,4.17
VIL_0131,2024-07-11 00:00:00,19.88,0.0,99.69,3.44
VIL_0132,2024-07-11 00:00:00,19.71,0.0,99.76,2.83
VIL_0133,2024-07-11 00:00:00,19.73,0.0,99.83,3.69
VIL_0134,2024-07-11 00:00:00,19.51,0.0,99.91,2.61
VIL_0135,2024-07-11 00:00:00,19.59,0.0,99.75,3.27
VIL_0136,2024-07-11 00:00:00,19.47,0.0,99.42,3.21
VIL_0137,2024-07-11 00:00:00,19.74,0.0,99.63,4.2
VIL_0138,2024-07-11 00:00:00,19.86,0.0,99.37,4.23
VIL_0139,2024-07-11 00:00:00,19.23,0.0,99.09,2.62
VIL_0140,2024-07-11 00:00:00,19.4,0.0,99.44,2.77
VIL_0141,2024-07-11 00:00:00,19.39,0.0,99.32,2.64
VIL_0142,2024-07-11 00:00:00,19.22,0.0,99.08,2.57
VIL_0143,2024-07-11 00:00:00,19.37,0.0,99.15,2.69
VIL_0144,2024-07-11 00:00:00,19.66,0.0,99.77,2.64
VIL_0145,2024-07-11 00:00:00,19.4,0.0,100.0,2.31
VIL_0146,2024-07-11 00:00:00,19.94,0.0,99.57,2.47
VIL_0147,2024-07-11 00:00:00,19.46,0.0,99.81,2.59
VIL_0148,2024-07-11 00:00:00,19.73,0.0,99.52,2.7
VIL_0149,2024-07-11 00:00:00,22.47,0.0,98.27,3.25
VIL_0150,2024-07-11 00:00:00,23.51,0.0,97.79,3.4
VIL_0151,2024-07-11 00:00:00,23.55,0.0,97.91,3.43
VIL_0152,2024-07-11 00:00:00,23.59,0.0,97.91,3.37
VIL_0153,2024-07-11 00:00:00,23.59,0.0,97.99,3.41
VIL_0154,2024-07-11 00:00:00,23.48,0.0,97.74,3.43
VIL_0155,2024-07-11 00:00:00,23.42,0.0,97.57,3.45
VIL_0156,2024-07-11 00:00:00,23.3,0.0,97.59,3.58
VIL_0157,2024-07-11 00:00:00,23.29,0.0,97.15,3.5
VIL_0158,2024-07-11 00:00:00,22.85,0.0,97.21,3.6
VIL_0159,2024-07-11 00:00:00,22.56,0.0,97.23,3.73
VIL_0160,2024-07-11 00:00:00,22.52,0.0,97.48,3.75
VIL_0161,2024-07-11 00:00:00,21.5,0.0,98.39,4.14
VIL_0162,2024-07-11 00:00:00,21.69,0.0,98.91,3.91
VIL_0163,2024-07-11 00:00:00,22.45,0.0,97.86,3.74
VIL_0164,2024-07-11 00:00:00,23.05,0.0,97.68,3.75
VIL_0165,2024-07-11 00:00:00,22.81,0.0,97.76,3.62
VIL_0166,2024-07-11 00:00:00,23.4,0.0,97.77,3.52
VIL_0167,2024-07-11 00:00:00,23.19,0.0,97.77,3.64
VIL_0168,2024-07-11 00:00:00,23.44,0.0,97.86,3.49
VIL_0169,2024-07-11 00:00:00,23.47,0.0,97.9,3.47
VIL_0170,2024-07-11 00:00:00,23.5,0.0,97.93,3.45
VIL_0171,2024-07-11 00:00:00,23.56,0.0,97.96,3.42
VIL_0172,2024-07-11 00:00:00,23.6,0.0,98.0,3.4
VIL_0173,2024-07-11 00:00:00,23.47,0.0,97.92,3.36
VIL_0174,2024-07-11 00:00:00,23.11,0.0,98.19,3.48
VIL_0175,2024-07-11 00:00:00,22.91,0.0,98.26,3.5
VIL_0176,2024-07-11 00:00:00,23.04,0.0,98.23,3.49
VIL_0177,2024-07-11 00:00:00,22.74,0.0,98.32,3.52
VIL_0178,2024-07-11 00:00:00,22.87,0.0,98.31,3.54
VIL_0179,2024-07-11 00:00:00,22.76,0.0,98.33,3.53
VIL_0180,2024-07-11 00:00:00,22.52,0.0,98.41,3.54
VIL_0181,2024-07-11 00:00:00,22.33,0.0,98.5,3.58
VIL_0182,2024-07-11 00:00:00,22.31,0.0,98.55,3.62
VIL_0183,2024-07-11 00:00:00,22.14,0.0,98.65,3.7
VIL_0184,2024-07-11 00:00:00,22.02,0.0,98.68,3.67
VIL_0185,2024-07-11 00:00:00,21.37,0.0,99.01,3.77
VIL_0186,2024-07-11 00:00:00,21.25,0.0,98.99,3.53
VIL_0187,2024-07-11 00:00:00,21.89,0.0,98.66,3.58
VIL_0188,2024-07-11 00:00:00,21.95,0.0,98.48,3.46
VIL_0189,2024-07-11 00:00:00,22.02,0.0,98.53,3.53
VIL_0190,2024-07-11 00:00:00,22.26,0.0,98.47,3.54
VIL_0191,2024-07-11 00:00:00,22.16,0.0,98.39,3.49
VIL_0192,2024-07-11 00:00:00,22.23,0.0,98.42,3.51
VIL_0193,2024-07-11 00:00:00,22.25,0.0,98.35,3.48
VIL_0194,2024-07-11 00:00:00,22.3,0.0,98.36,3.5
VIL_0195,2024-07-11 00:00:00,22.36,0.0,98.38,3.51
VIL_0196,2024-07-11 00:00:00,22.58,0.0,98.35,3.52
VIL_0197,2024-07-11 00:00:00,22.46,0.0,98.23,3.27
VIL_0198,2024-07-11 00:00:00,22.41,0.0,98.22,3.28
VIL_0199,2024-07-11 00:00:00,22.43,0.0,98.16,3.31
VIL_0200,2024-07-11 00:00:00,22.45,0.0,98.16,3.31
VIL_0201,2024-07-11 00:00:00,22.46,0.0,98.19,3.29
VIL_0202,2024-07-11 00:00:00,22.47,0.0,98.1,3.34
VIL_0203,2024-07-11 00:00:00,22.47,0.0,98.07,3.36
VIL_0204,2024-07-11 00:00:00,22.48,0.0,98.08,3.36
VIL_0205,2024-07-11 00:00:00,22.45,0.0,98.16,3.32
VIL_0206,2024-07-11 00:00:00,22.44,0.0,98.23,3.28
VIL_0207,2024-07-11 00:00:00,22.46,0.0,98.18,3.31
VIL_0208,2024-07-11 00:00:00,22.47,0.0,98.11,3.34
VIL_0209,2024-07-11 00:00:00,22.37,0.0,98.15,3.31
VIL_0210,2024-07-11 00:00:00,22.46,0.0,98.35,3.21
VIL_0211,2024-07-11 00:00:00,22.52,0.0,98.38,3.19
VIL_0212,2024-07-11 00:00:00,22.46,0.0,98.26,3.25
VIL_0213,2024-07-11 00:00:00,22.47,0.0,98.34,3.23
VIL_0214,2024-07-11 00:00:00,22.47,0.0,98.36,3.22
VIL_0215,2024-07-11 00:00:00,22.91,0.0,98.17,3.33
VIL_0216,2024-07-11 00:00:00,22.32,0.0,98.24,3.26
VIL_0217,2024-07-11 00:00:00,21.75,0.0,98.64,3.33
VIL_0218,2024-07-11 00:00:00,21.22,0.0,98.89,2.87
VIL_0219,2024-07-11 00:00:00,21.38,0.0,98.84,2.9
VIL_0220,2024-07-11 00:00:00,21.86,0.0,98.69,2.98
VIL_0221,2024-07-11 00:00:00,22.09,0.0,98.71,2.96
VIL_0222,2024-07-11 00:00:00,22.44,0.0,98.06,3.36
VIL_0223,2024-07-11 00:00:00,22.49,0.0,98.01,3.39
VIL_0224,2024-07-11 00:00:00,22.48,0.0,98.03,3.38
VIL_0225,2024-07-11 00:00:00,22.46,0.0,98.07,3.36
VIL_0226,2024-07-11 00:00:00,22.38,0.0,98.15,3.32
VIL_0227,2024-07-11 00:00:00,20.88,0.0,99.2,2.62
VIL_0228,2024-07-11 00:00:00,22.95,0.0,99.01,2.79
VIL_0229,2024-07-11 00:00:00,23.4,0.0,98.96,2.83
VIL_0230,2024-07-11 00:00:00,23.55,0.0,98.97,2.84
VIL_0231,2024-07-11 00:00:00,23.59,0.0,99.0,2.8
VIL_0232,2024-07-11 00:00:00,24.12,0.0,96.68,3.02
VIL_0233,2024-07-11 00:00:00,22.95,0.0,99.05,2.91
VIL_0234,2024-07-11 00:00:00,23.36,0.0,98.07,5.01
VIL_0235,2024-07-11 00:00:00,24.27,0.0,96.03,8.16
VIL_0236,2024-07-11 00:00:00,22.49,0.0,99.04,2.75
VIL_0237,2024-07-11 00:00:00,22.13,0.0,99.21,2.72
VIL_0238,2024-07-11 00:00:00,23.01,0.0,99.01,2.9
VIL_0239,2024-07-11 00:00:00,22.9,0.0,99.0,2.79
VIL_0240,2024-07-11 00:00:00,23.11,0.0,99.01,3.53
VIL_0241,2024-07-11 00:00:00,22.97,0.0,99.02,3.69
VIL_0242,2024-07-11 00:00:00,23.48,0.0,98.95,2.88
VIL_0243,2024-07-11 00:00:00,23.43,0.0,98.89,2.93
VIL_0244,2024-07-11 00:00:00,23.28,0.0,98.82,3.06
VIL_0245,2024-07-11 00:00:00,22.92,0.0,98.98,3.7
VIL_0246,2024-07-11 00:00:00,22.8,0.0,98.91,3.79
VIL_0247,2024-07-11 00:00:00,22.58,0.0,99.06,3.98
VIL_0248,2024-07-11 00:00:00,22.93,0.0,98.75,2.98
VIL_0249,2024-07-11 00:00:00,23.17,0.0,98.8,2.95
VIL_0250,2024-07-11 00:00:00,23.23,0.0,98.7,3.12
VIL_0251,2024-07-11 00:00:00,23.13,0.0,98.62,3.26
VIL_0252,2024-07-11 00:00:00,23.12,0.0,98.45,3.34
VIL_0253,2024-07-11 00:00:00,23.13,0.0,98.55,3.26
VIL_0254,2024-07-11 00:00:00,23.06,0.0,98.42,3.36
VIL_0255,2024-07-11 00:00:00,23.05,0.0,98.52,3.26
VIL_0256,2024-07-11 00:00:00,23.07,0.0,98.56,3.21
VIL_0257,2024-07-11 00:00:00,22.91,0.0,98.63,3.07
VIL_0258,2024-07-11 00:00:00,22.71,0.0,98.54,3.12
VIL_0259,2024-07-11 00:00:00,22.62,0.0,98.49,3.14
VIL_0260,2024-07-11 00:00:00,22.5,0.0,98.3,3.24
VIL_0261,2024-07-11 00:00:00,22.58,0.0,98.41,3.19
VIL_0262,2024-07-11 00:00:00,22.69,0.0,98.48,3.16
VIL_0263,2024-07-11 00:00:00,22.63,0.0,98.44,3.18
VIL_0264,2024-07-11 00:00:00,22.54,0.0,98.37,3.22
VIL_0265,2024-07-11 00:00:00,22.47,0.0,98.28,3.25
VIL_0266,2024-07-11 00:00:00,22.5,0.0,98.34,3.23
VIL_0267,2024-07-11 00:00:00,22.5,0.0,98.37,3.22
VIL_0268,2024-07-11 00:00:00,22.59,0.0,98.41,3.21
VIL_0269,2024-07-11 00:00:00,22.68,0.0,98.45,3.19
VIL_0270,2024-07-11 00:00:00,23.0,0.0,98.49,3.26
VIL_0271,2024-07-11 00:00:00,22.54,0.0,98.41,3.21
VIL_0272,2024-07-11 00:00:00,22.57,0.0,98.41,3.21
VIL_0273,2024-07-11 00:00:00,22.64,0.0,98.42,3.21
VIL_0274,2024-07-11 00:00:00,23.04,0.0,98.21,3.62
VIL_0275,2024-07-11 00:00:00,23.05,0.0,98.21,3.66
VIL_0276,2024-07-11 00:00:00,23.12,0.0,98.21,3.69
VIL_0277,2024-07-11 00:00:00,23.08,0.0,98.23,3.62
VIL_0278,2024-07-11 00:00:00,22.96,0.0,98.46,3.3
VIL_0279,2024-07-11 00:00:00,23.01,0.0,98.46,3.32
VIL_0280,2024-07-11 00:00:00,23.19,0.0,98.21,3.68
VIL_0281,2024-07-11 00:00:00,23.17,0.0,98.21,3.69
VIL_0282,2024-07-11 00:00:00,23.13,0.0,98.23,3.65
VIL_0283,2024-07-11 00:00:00,23.18,0.0,98.2,3.75
VIL_0284,2024-07-11 00:00:00,23.15,0.0,98.21,3.74
VIL_0285,2024-07-11 00:00:00,23.13,0.0,98.21,3.73
VIL_0286,2024-07-11 00:00:00,23.13,0.0,98.2,3.8
VIL_0287,2024-07-11 00:00:00,23.16,0.0,98.19,3.82
VIL_0288,2024-07-11 00:00:00,23.18,0.0,98.19,3.8
VIL_0289,2024-07-11 00:00:00,23.18,0.0,98.19,3.84
VIL_0290,2024-07-11 00:00:00,23.17,0.0,98.19,3.87
VIL_0291,2024-07-11 00:00:00,23.18,0.0,98.18,3.94
VIL_0292,2024-07-11 00:00:00,23.2,0.0,98.17,3.98
VIL_0293,2024-07-11 00:00:00,23.2,0.0,98.17,3.93
VIL_0294,2024-07-11 00:00:00,23.22,0.0,98.16,3.95
VIL_0295,2024-07-11 00:00:00,23.21,0.0,98.16,3.9
VIL_0296,2024-07-11 00:00:00,23.21,0.0,98.17,3.76
VIL_0297,2024-07-11 00:00:00,23.22,0.0,98.17,3.72
VIL_0298,2024-07-11 00:00:00,23.17,0.0,98.36,3.82
VIL_0299,2024-07-11 00:00:00,23.16,0.0,98.3,3.86
VIL_0300,2024-07-11 00:00:00,23.17,0.0,98.3,4.02
VIL_0301,2024-07-11 00:00:00,23.17,0.0,98.33,3.97
VIL_0302,2024-07-11 00:00:00,23.18,0.0,98.36,4.11
VIL_0303,2024-07-11 00:00:00,23.17,0.0,98.38,3.96
VIL_0304,2024-07-11 00:00:00,23.24,0.0,98.14,4.07
VIL_0305,2024-07-11 00:00:00,23.24,0.0,98.15,4.17
VIL_0306,2024-07-11 00:00:00,23.22,0.0,98.16,4.05
VIL_0307,2024-07-11 00:00:00,23.21,0.0,98.17,4.04
VIL_0308,2024-07-11 00:00:00,23.24,0.0,98.15,4.17
VIL_0309,2024-07-11 00:00:00,23.25,0.0,98.14,4.26
VIL_0310,2024-07-11 00:00:00,23.2,0.0,98.37,4.27
VIL_0311,2024-07-11 00:00:00,23.21,0.0,98.37,4.36
VIL_0312,2024-07-11 00:00:00,23.22,0.0,98.34,4.49
VIL_0313,2024-07-11 00:00:00,23.22,0.0,98.35,4.51
VIL_0314,2024-07-11 00:00:00,23.17,0.0,98.25,4.61
VIL_0315,2024-07-11 00:00:00,23.22,0.0,98.38,4.46
VIL_0316,2024-07-11 00:00:00,23.17,0.0,98.25,4.62
VIL_0317,2024-07-11 00:00:00,23.2,0.0,98.23,4.76
VIL_0318,2024-07-11 00:00:00,23.22,0.0,98.21,4.83
VIL_0319,2024-07-11 00:00:00,23.23,0.0,98.21,4.84
VIL_0320,2024-07-11 00:00:00,23.07,0.0,98.39,3.39
VIL_0321,2024-07-11 00:00:00,23.17,0.0,98.27,3.66
VIL_0322,2024-07-11 00:00:00,23.1,0.0,98.36,3.41
VIL_0323,2024-07-11 00:00:00,23.17,0.0,98.26,3.63
VIL_0324,2024-07-11 00:00:00,23.17,0.0,98.19,3.6
VIL_0325,2024-07-11 00:00:00,23.14,0.0,98.29,3.56
VIL_0326,2024-07-11 00:00:00,23.09,0.0,98.42,3.53
VIL_0327,2024-07-11 00:00:00,22.77,0.0,98.73,3.81
VIL_0328,2024-07-11 00:00:00,23.11,0.0,98.22,3.59
VIL_0329,2024-07-11 00:00:00,23.01,0.0,98.41,3.6
VIL_0330,2024-07-11 00:00:00,23.11,0.0,98.21,3.64
VIL_0331,2024-07-11 00:00:00,23.16,0.0,98.12,3.66
VIL_0332,2024-07-11 00:00:00,23.19,0.0,98.02,3.6
VIL_0333,2024-07-11 00:00:00,23.19,0.0,98.04,3.61
VIL_0334,2024-07-11 00:00:00,23.17,0.0,98.18,3.65
VIL_0335,2024-07-11 00:00:00,23.17,0.0,98.12,3.67
VIL_0336,2024-07-11 00:00:00,23.16,0.0,98.2,3.73
VIL_0337,2024-07-11 00:00:00,23.22,0.0,98.21,4.85
VIL_0338,2024-07-11 00:00:00,23.25,0.0,98.19,4.95
VIL_0339,2024-07-11 00:00:00,23.23,0.0,98.2,4.87
VIL_0340,2024-07-11 00:00:00,23.27,0.0,98.17,5.01
VIL_0341,2024-07-11 00:00:00,23.25,0.0,98.18,4.93
VIL_0342,2024-07-11 00:00:00,23.33,0.0,98.11,4.74
VIL_0343,2024-07-11 00:00:00,23.34,0.0,98.1,4.83
VIL_0344,2024-07-11 00:00:00,23.36,0.0,98.08,4.95
VIL_0345,2024-07-11 00:00:00,23.39,0.0,98.06,5.17
VIL_0346,2024-07-11 00:00:00,23.36,0.0,98.08,5.01
VIL_0347,2024-07-11 00:00:00,23.34,0.0,98.09,4.88
VIL_0348,2024-07-11 00:00:00,23.31,0.0,98.12,4.64
VIL_0349,2024-07-11 00:00:00,23.3,0.0,98.13,4.52
VIL_0350,2024-07-11 00:00:00,23.27,0.0,98.15,4.34
VIL_0351,2024-07-11 00:00:00,23.24,0.0,98.17,4.17
VIL_0352,2024-07-11 00:00:00,23.22,0.0,98.19,3.98
VIL_0353,2024-07-11 00:00:00,23.26,0.0,98.18,5.0
VIL_0354,2024-07-11 00:00:00,23.3,0.0,98.15,5.17
VIL_0355,2024-07-11 00:00:00,23.37,0.0,98.1,5.46
VIL_0356,2024-07-11 00:00:00,23.3,0.0,98.15,5.15
VIL_0357,2024-07-11 00:00:00,23.33,0.0,98.12,5.31
VIL_0358,2024-07-11 00:00:00,23.29,0.0,98.15,5.13
VIL_0359,2024-07-11 00:00:00,23.32,0.0,98.13,5.25
VIL_0360,2024-07-11 00:00:00,23.36,0.0,98.11,5.39
VIL_0361,2024-07-11 00:00:00,23.42,0.0,98.06,5.69
VIL_0362,2024-07-11 00:00:00,23.44,0.0,98.05,5.78
VIL_0363,2024-07-11 00:00:00,23.37,0.0,98.11,5.72
VIL_0364,2024-07-11 00:00:00,23.41,0.0,98.08,5.86
VIL_0365,2024-07-11 00:00:00,23.32,0.0,98.17,5.82
VIL_0366,2024-07-11 00:00:00,23.28,0.0,98.19,5.95
VIL_0367,2024-07-11 00:00:00,23.17,0.0,98.3,5.97
VIL_0368,2024-07-11 00:00:00,23.05,0.0,98.4,6.26
VIL_0369,2024-07-11 00:00:00,23.25,0.0,98.21,6.06
