village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0998,2026-09-13 06:00:00,31.25,0.0,59.84,13.34
VIL_0999,2026-09-13 06:00:00,31.3,0.0,59.9,12.51
VIL_1000,2026-09-13 06:00:00,31.12,0.0,60.43,12.92
VIL_1001,2026-09-13 06:00:00,31.22,0.0,60.2,12.94
VIL_1002,2026-09-13 06:00:00,31.39,0.0,59.74,12.99
VIL_1003,2026-09-13 06:00:00,31.33,0.0,59.41,13.59
VIL_1004,2026-09-13 06:00:00,31.44,0.0,59.12,15.06
VIL_1005,2026-09-13 06:00:00,31.41,0.0,59.48,14.4
VIL_1006,2026-09-13 06:00:00,31.58,0.0,58.89,15.07
VIL_1007,2026-09-13 06:00:00,31.76,0.0,58.86,13.87
VIL_1008,2026-09-13 06:00:00,31.53,0.0,59.21,14.41
VIL_1009,2026-09-13 06:00:00,31.85,0.0,58.59,13.94
VIL_1010,2026-09-13 06:00:00,31.78,0.0,58.8,13.72
VIL_1011,2026-09-13 06:00:00,31.59,0.0,59.32,13.52
VIL_1012,2026-09-13 06:00:00,31.33,0.0,59.95,12.84
VIL_1013,2026-09-13 06:00:00,31.59,0.0,59.31,12.84
VIL_1014,2026-09-13 06:00:00,31.81,0.0,58.79,13.46
VIL_1015,2026-09-13 06:00:00,31.98,0.0,58.5,12.92
VIL_1016,2026-09-13 06:00:00,31.9,0.0,58.68,12.94
VIL_1017,2026-09-13 06:00:00,31.68,0.0,59.18,12.49
VIL_1018,2026-09-13 06:00:00,31.53,0.0,59.54,12.54
VIL_1019,2026-09-13 06:00:00,32.02,0.0,58.51,11.94
VIL_1020,2026-09-13 06:00:00,31.97,0.0,58.37,13.64
VIL_1021,2026-09-13 06:00:00,31.94,0.0,58.37,13.91
VIL_1022,2026-09-13 06:00:00,31.97,0.0,58.18,14.29
VIL_1023,2026-09-13 06:00:00,31.84,0.0,58.44,14.61
VIL_1024,2026-09-13 06:00:00,32.0,0.0,58.01,14.49
VIL_1025,2026-09-13 06:00:00,31.98,0.0,58.19,14.33
VIL_1026,2026-09-13 06:00:00,31.98,0.0,58.22,14.6
VIL_1027,2026-09-13 06:00:00,31.99,0.0,58.07,14.53
VIL_1028,2026-09-13 06:00:00,31.97,0.0,58.14,14.57
VIL_1029,2026-09-13 06:00:00,31.83,0.0,58.5,14.78
VIL_1030,2026-09-13 06:00:00,22.18,1.37,78.07,6.67
VIL_1031,2026-09-13 06:00:00,32.14,0.0,56.32,10.18
VIL_0001,2026-09-13 12:00:00,28.0,0.0,78.32,13.77
VIL_0002,2026-09-13 12:00:00,27.99,0.0,78.42,13.78
VIL_0003,2026-09-13 12:00:00,27.95,0.0,78.73,13.8
VIL_0004,2026-09-13 12:00:00,27.96,0.0,78.66,13.8
VIL_0005,2026-09-13 12:00:00,27.93,0.0,78.91,13.81
VIL_0006,2026-09-13 12:00:00,27.9,0.0,79.15,13.82
VIL_0007,2026-09-13 12:00:00,27.86,0.0,79.47,13.82
VIL_0008,2026-09-13 12:00:00,27.98,0.0,78.42,13.81
VIL_0009,2026-09-13 12:00:00,27.81,0.0,79.87,13.81
VIL_0010,2026-09-13 12:00:00,27.81,0.0,79.9,13.81
VIL_0011,2026-09-13 12:00:00,27.9,0.0,79.12,13.84
VIL_0012,2026-09-13 12:00:00,27.97,0.0,78.48,13.86
VIL_0013,2026-09-13 12:00:00,28.04,0.0,77.91,13.83
VIL_0014,2026-09-13 12:00:00,27.88,0.0,79.25,13.86
VIL_0015,2026-09-13 12:00:00,28.04,0.0,77.86,13.88
VIL_0016,2026-09-13 12:00:00,27.8,0.0,79.99,13.8
VIL_0017,2026-09-13 12:00:00,27.85,0.0,79.54,13.85
VIL_0018,2026-09-13 12:00:00,27.99,0.0,78.32,13.93
VIL_0019,2026-09-13 12:00:00,28.08,0.0,77.42,14.08
VIL_0020,2026-09-13 12:00:00,28.14,0.01,77.04,13.81
VIL_0021,2026-09-13 12:00:00,28.18,0.01,76.68,13.9
VIL_0022,2026-09-13 12:00:00,28.22,0.01,76.28,14.02
VIL_0023,2026-09-13 12:00:00,28.32,0.01,75.64,13.62
VIL_0024,2026-09-13 12:00:00,28.21,0.0,76.15,14.27
VIL_0025,2026-09-13 12:00:00,28.34,0.01,75.36,13.86
VIL_0026,2026-09-13 12:00:00,28.28,0.0,75.57,14.22
VIL_0027,2026-09-13 12:00:00,28.54,0.01,73.83,13.61
VIL_0028,2026-09-13 12:00:00,28.42,0.01,74.63,13.85
VIL_0029,2026-09-13 12:00:00,27.93,0.0,78.8,13.96
VIL_0030,2026-09-13 12:00:00,28.06,0.0,77.45,14.2
VIL_0031,2026-09-13 12:00:00,28.19,0.0,76.11,14.54
VIL_0032,2026-09-13 12:00:00,28.15,0.0,76.6,14.33
VIL_0033,2026-09-13 12:00:00,28.2,0.0,76.0,14.59
VIL_0034,2026-09-13 12:00:00,28.21,0.0,76.0,14.52
VIL_0035,2026-09-13 12:00:00,28.22,0.0,75.89,14.5
VIL_0036,2026-09-13 12:00:00,28.37,0.0,74.85,14.25
VIL_0037,2026-09-13 12:00:00,28.28,0.0,75.46,14.39
VIL_0038,2026-09-13 12:00:00,28.37,0.0,74.79,14.3
VIL_0039,2026-09-13 12:00:00,28.46,0.01,74.12,14.23
VIL_0040,2026-09-13 12:00:00,28.38,0.0,74.69,14.28
VIL_0041,2026-09-13 12:00:00,28.53,0.01,73.49,14.25
VIL_0042,2026-09-13 12:00:00,28.79,0.01,71.3,14.32
VIL_0043,2026-09-13 12:00:00,28.7,0.01,71.97,14.35
VIL_0044,2026-09-13 12:00:00,28.49,0.01,73.82,14.25
VIL_0045,2026-09-13 12:00:00,28.61,0.01,72.85,14.25
VIL_0046,2026-09-13 12:00:00,28.67,0.01,72.39,14.08
VIL_0047,2026-09-13 12:00:00,28.64,0.02,73.12,13.45
VIL_0048,2026-09-13 12:00:00,28.76,0.01,71.54,14.25
VIL_0049,2026-09-13 12:00:00,28.91,0.0,70.0,14.69
VIL_0050,2026-09-13 12:00:00,28.88,0.0,70.31,14.63
VIL_0051,2026-09-13 12:00:00,28.8,0.01,71.09,14.46
VIL_0052,2026-09-13 12:00:00,28.88,0.01,70.44,14.51
VIL_0053,2026-09-13 12:00:00,28.96,0.0,69.51,14.86
VIL_0054,2026-09-13 12:00:00,28.73,0.03,72.97,12.52
VIL_0055,2026-09-13 12:00:00,28.77,0.02,72.12,13.26
VIL_0056,2026-09-13 12:00:00,28.92,0.01,70.27,14.29
VIL_0057,2026-09-13 12:00:00,29.0,0.0,69.03,15.08
VIL_0058,2026-09-13 12:00:00,28.99,0.0,69.2,14.99
VIL_0059,2026-09-13 12:00:00,28.99,0.0,69.21,14.99
VIL_0060,2026-09-13 12:00:00,28.94,0.0,69.75,14.72
VIL_0061,2026-09-13 12:00:00,28.91,0.01,70.25,14.47
VIL_0062,2026-09-13 12:00:00,28.98,0.0,69.33,14.87
VIL_0063,2026-09-13 12:00:00,28.91,0.02,70.8,13.63
VIL_0064,2026-09-13 12:00:00,28.82,0.03,72.49,12.2
VIL_0065,2026-09-13 12:00:00,28.8,0.06,73.83,10.42
VIL_0066,2026-09-13 12:00:00,28.54,0.08,75.21,9.1
VIL_0067,2026-09-13 12:00:00,28.83,0.05,73.17,11.07
VIL_0068,2026-09-13 12:00:00,28.61,0.07,74.58,9.76
VIL_0069,2026-09-13 12:00:00,28.85,0.04,72.54,11.81
VIL_0070,2026-09-13 12:00:00,28.86,0.03,72.0,12.58
VIL_0071,2026-09-13 12:00:00,28.91,0.02,70.83,13.65
VIL_0072,2026-09-13 12:00:00,28.91,0.01,70.57,13.98
VIL_0073,2026-09-13 12:00:00,28.97,0.0,69.46,14.81
VIL_0074,2026-09-13 12:00:00,28.96,0.0,69.58,14.78
VIL_0075,2026-09-13 12:00:00,28.94,0.01,69.87,14.58
VIL_0076,2026-09-13 12:00:00,28.87,0.01,70.96,14.02
VIL_0077,2026-09-13 12:00:00,28.89,0.01,70.74,14.07
VIL_0078,2026-09-13 12:00:00,28.93,0.01,70.08,14.44
VIL_0079,2026-09-13 12:00:00,28.87,0.01,71.04,13.89
VIL_0080,2026-09-13 12:00:00,28.9,0.01,70.8,13.89
VIL_0081,2026-09-13 12:00:00,28.82,0.03,72.42,12.55
VIL_0082,2026-09-13 12:00:00,28.47,0.05,74.34,11.34
VIL_0083,2026-09-13 12:00:00,28.37,0.04,74.82,11.7
VIL_0084,2026-09-13 12:00:00,28.45,0.04,74.0,12.11
VIL_0085,2026-09-13 12:00:00,28.38,0.04,74.51,12.15
VIL_0086,2026-09-13 12:00:00,28.32,0.03,75.0,12.26
VIL_0087,2026-09-13 12:00:00,28.77,0.02,72.64,13.03
VIL_0088,2026-09-13 12:00:00,28.62,0.09,75.9,7.8
VIL_0089,2026-09-13 12:00:00,28.71,0.09,75.84,7.55
VIL_0090,2026-09-13 12:00:00,28.72,0.1,76.02,7.2
VIL_0091,2026-09-13 12:00:00,28.77,0.1,75.99,7.08
VIL_0092,2026-09-13 12:00:00,28.69,0.09,76.04,7.4
VIL_0093,2026-09-13 12:00:00,28.63,0.1,76.15,7.43
VIL_0094,2026-09-13 12:00:00,28.19,0.09,76.75,8.44
VIL_0095,2026-09-13 12:00:00,27.56,0.09,77.63,8.6
VIL_0096,2026-09-13 12:00:00,28.4,0.09,76.33,8.08
VIL_0097,2026-09-13 12:00:00,28.08,0.09,76.91,8.5
VIL_0098,2026-09-13 12:00:00,24.59,0.09,81.97,11.01
VIL_0099,2026-09-13 12:00:00,26.64,0.09,78.92,9.54
VIL_0100,2026-09-13 12:00:00,28.58,0.05,73.98,10.88
VIL_0101,2026-09-13 12:00:00,28.51,0.06,74.82,10.2
VIL_0102,2026-09-13 12:00:00,28.54,0.08,75.53,8.96
VIL_0103,2026-09-13 12:00:00,28.48,0.08,76.1,8.51
VIL_0104,2026-09-13 12:00:00,27.78,0.07,77.39,9.85
VIL_0105,2026-09-13 12:00:00,27.96,0.04,77.46,11.84
VIL_0106,2026-09-13 12:00:00,28.05,0.04,77.13,11.59
VIL_0107,2026-09-13 12:00:00,28.14,0.05,76.63,10.77
VIL_0108,2026-09-13 12:00:00,28.27,0.07,76.4,9.47
VIL_0109,2026-09-13 12:00:00,28.25,0.06,76.15,10.56
VIL_0110,2026-09-13 12:00:00,28.35,0.06,75.78,10.09
VIL_0111,2026-09-13 12:00:00,28.37,0.05,75.18,11.03
VIL_0112,2026-09-13 12:00:00,28.27,0.04,75.68,11.66
VIL_0113,2026-09-13 12:00:00,28.24,0.05,76.04,11.21
VIL_0114,2026-09-13 12:00:00,28.13,0.04,76.76,11.57
VIL_0115,2026-09-13 12:00:00,28.17,0.04,76.54,11.9
VIL_0116,2026-09-13 12:00:00,28.21,0.03,76.24,12.0
VIL_0117,2026-09-13 12:00:00,28.25,0.03,75.77,12.16
VIL_0118,2026-09-13 12:00:00,28.18,0.03,76.71,12.38
VIL_0119,2026-09-13 12:00:00,28.13,0.03,77.06,12.2
VIL_0120,2026-09-13 12:00:00,28.15,0.02,77.4,12.64
VIL_0121,2026-09-13 12:00:00,28.12,0.02,77.47,12.55
VIL_0122,2026-09-13 12:00:00,28.17,0.02,77.35,12.76
VIL_0123,2026-09-13 12:00:00,24.92,0.09,81.13,11.21
VIL_0124,2026-09-13 12:00:00,24.08,0.1,82.92,11.64
VIL_0125,2026-09-13 12:00:00,23.77,0.1,83.71,12.11
VIL_0126,2026-09-13 12:00:00,23.43,0.1,84.89,12.83
VIL_0127,2026-09-13 12:00:00,23.49,0.1,84.61,12.68
VIL_0128,2026-09-13 12:00:00,23.97,0.09,82.1,11.62
VIL_0129,2026-09-13 12:00:00,24.02,0.09,81.67,11.28
VIL_0130,2026-09-13 12:00:00,24.66,0.08,78.61,10.21
VIL_0131,2026-09-13 12:00:00,25.11,0.08,76.25,9.23
VIL_0132,2026-09-13 12:00:00,25.32,0.08,74.45,8.14
VIL_0133,2026-09-13 12:00:00,24.72,0.09,77.53,9.3
VIL_0134,2026-09-13 12:00:00,25.2,0.09,74.09,7.48
VIL_0135,2026-09-13 12:00:00,24.79,0.08,77.06,8.83
VIL_0136,2026-09-13 12:00:00,24.52,0.05,79.3,9.46
VIL_0137,2026-09-13 12:00:00,24.28,0.07,80.57,10.5
VIL_0138,2026-09-13 12:00:00,24.3,0.07,81.03,10.35
VIL_0139,2026-09-13 12:00:00,24.42,0.01,80.53,9.26
VIL_0140,2026-09-13 12:00:00,24.7,0.04,78.38,8.73
VIL_0141,2026-09-13 12:00:00,24.73,0.03,78.75,8.78
VIL_0142,2026-09-13 12:00:00,24.44,0.01,80.46,9.21
VIL_0143,2026-09-13 12:00:00,24.58,0.01,80.11,9.22
VIL_0144,2026-09-13 12:00:00,25.39,0.09,73.92,7.83
VIL_0145,2026-09-13 12:00:00,25.3,0.1,73.02,6.81
VIL_0146,2026-09-13 12:00:00,25.76,0.06,74.18,7.91
VIL_0147,2026-09-13 12:00:00,25.1,0.08,74.85,7.67
VIL_0148,2026-09-13 12:00:00,25.22,0.05,76.87,8.34
VIL_0149,2026-09-13 12:00:00,28.6,0.01,70.1,12.1
VIL_0150,2026-09-13 12:00:00,28.21,0.01,77.74,13.13
VIL_0151,2026-09-13 12:00:00,28.25,0.0,77.91,13.33
VIL_0152,2026-09-13 12:00:00,28.33,0.0,77.73,13.38
VIL_0153,2026-09-13 12:00:00,28.29,0.0,77.98,13.47
VIL_0154,2026-09-13 12:00:00,28.16,0.01,77.82,13.03
VIL_0155,2026-09-13 12:00:00,28.08,0.02,77.75,12.74
VIL_0156,2026-09-13 12:00:00,27.98,0.02,77.75,12.65
VIL_0157,2026-09-13 12:00:00,27.9,0.03,77.67,12.03
VIL_0158,2026-09-13 12:00:00,27.45,0.05,78.09,11.17
VIL_0159,2026-09-13 12:00:00,27.11,0.06,78.32,10.8
VIL_0160,2026-09-13 12:00:00,27.07,0.06,78.38,11.07
VIL_0161,2026-09-13 12:00:00,25.95,0.07,79.17,10.84
VIL_0162,2026-09-13 12:00:00,26.56,0.05,77.11,11.92
VIL_0163,2026-09-13 12:00:00,27.04,0.05,78.38,11.46
VIL_0164,2026-09-13 12:00:00,27.74,0.03,77.65,12.57
VIL_0165,2026-09-13 12:00:00,27.43,0.04,78.19,11.88
VIL_0166,2026-09-13 12:00:00,28.11,0.01,77.78,13.0
VIL_0167,2026-09-13 12:00:00,27.92,0.02,77.51,12.83
VIL_0168,2026-09-13 12:00:00,28.16,0.01,77.78,13.16
VIL_0169,2026-09-13 12:00:00,28.19,0.01,77.78,13.26
VIL_0170,2026-09-13 12:00:00,28.23,0.0,77.77,13.33
VIL_0171,2026-09-13 12:00:00,28.27,0.0,77.93,13.42
VIL_0172,2026-09-13 12:00:00,28.3,0.0,78.0,13.49
VIL_0173,2026-09-13 12:00:00,28.27,0.0,77.41,13.16
VIL_0174,2026-09-13 12:00:00,27.99,0.01,77.0,13.09
VIL_0175,2026-09-13 12:00:00,27.9,0.01,76.36,12.91
VIL_0176,2026-09-13 12:00:00,27.93,0.01,76.92,13.02
VIL_0177,2026-09-13 12:00:00,27.81,0.02,75.91,12.76
VIL_0178,2026-09-13 12:00:00,27.76,0.02,76.91,12.87
VIL_0179,2026-09-13 12:00:00,27.76,0.02,76.33,12.78
VIL_0180,2026-09-13 12:00:00,27.68,0.02,75.46,12.57
VIL_0181,2026-09-13 12:00:00,27.5,0.03,75.37,12.38
VIL_0182,2026-09-13 12:00:00,27.36,0.03,76.03,12.36
VIL_0183,2026-09-13 12:00:00,27.11,0.03,76.48,12.23
VIL_0184,2026-09-13 12:00:00,27.11,0.03,75.84,12.08
VIL_0185,2026-09-13 12:00:00,26.48,0.05,75.87,11.41
VIL_0186,2026-09-13 12:00:00,26.72,0.05,73.95,11.04
VIL_0187,2026-09-13 12:00:00,27.27,0.03,74.23,11.93
VIL_0188,2026-09-13 12:00:00,27.82,0.02,71.35,12.08
VIL_0189,2026-09-13 12:00:00,27.6,0.03,73.01,12.11
VIL_0190,2026-09-13 12:00:00,27.64,0.02,74.18,12.35
VIL_0191,2026-09-13 12:00:00,27.94,0.02,71.81,12.34
VIL_0192,2026-09-13 12:00:00,27.81,0.02,72.96,12.37
VIL_0193,2026-09-13 12:00:00,28.01,0.02,71.86,12.45
VIL_0194,2026-09-13 12:00:00,27.93,0.02,72.66,12.47
VIL_0195,2026-09-13 12:00:00,27.85,0.02,73.51,12.49
VIL_0196,2026-09-13 12:00:00,27.8,0.02,75.03,12.64
VIL_0197,2026-09-13 12:00:00,28.56,0.01,70.15,12.27
VIL_0198,2026-09-13 12:00:00,28.58,0.01,69.7,12.32
VIL_0199,2026-09-13 12:00:00,28.67,0.01,69.22,12.47
VIL_0200,2026-09-13 12:00:00,28.69,0.01,69.25,12.47
VIL_0201,2026-09-13 12:00:00,28.65,0.01,69.56,12.37
VIL_0202,2026-09-13 12:00:00,28.78,0.0,68.68,12.65
VIL_0203,2026-09-13 12:00:00,28.82,0.0,68.44,12.77
VIL_0204,2026-09-13 12:00:00,28.83,0.0,68.44,12.73
VIL_0205,2026-09-13 12:00:00,28.79,0.0,68.55,12.51
VIL_0206,2026-09-13 12:00:00,28.75,0.01,68.8,12.31
VIL_0207,2026-09-13 12:00:00,28.8,0.0,68.65,12.43
VIL_0208,2026-09-13 12:00:00,28.83,0.0,68.4,12.63
VIL_0209,2026-09-13 12:00:00,28.72,0.0,68.71,12.45
VIL_0210,2026-09-13 12:00:00,28.74,0.01,69.32,11.78
VIL_0211,2026-09-13 12:00:00,28.78,0.01,69.49,11.68
VIL_0212,2026-09-13 12:00:00,28.67,0.01,69.69,12.08
VIL_0213,2026-09-13 12:00:00,28.71,0.01,69.22,12.02
VIL_0214,2026-09-13 12:00:00,28.69,0.01,69.29,11.98
VIL_0215,2026-09-13 12:00:00,28.98,0.0,69.94,12.65
VIL_0216,2026-09-13 12:00:00,28.55,0.01,69.35,12.22
VIL_0217,2026-09-13 12:00:00,27.8,0.03,70.65,11.36
VIL_0218,2026-09-13 12:00:00,27.32,0.04,71.4,10.06
VIL_0219,2026-09-13 12:00:00,27.49,0.03,71.38,10.18
VIL_0220,2026-09-13 12:00:00,28.02,0.02,71.12,10.53
VIL_0221,2026-09-13 12:00:00,28.25,0.02,71.4,10.33
VIL_0222,2026-09-13 12:00:00,28.82,0.0,68.27,12.79
VIL_0223,2026-09-13 12:00:00,28.89,0.0,68.06,12.96
VIL_0224,2026-09-13 12:00:00,28.86,0.0,68.17,12.89
VIL_0225,2026-09-13 12:00:00,28.81,0.0,68.46,12.76
VIL_0226,2026-09-13 12:00:00,28.71,0.01,68.68,12.51
VIL_0227,2026-09-13 12:00:00,26.72,0.03,74.77,8.72
VIL_0228,2026-09-13 12:00:00,29.09,0.01,73.15,8.8
VIL_0229,2026-09-13 12:00:00,29.58,0.0,72.65,8.9
VIL_0230,2026-09-13 12:00:00,29.75,0.0,72.74,8.93
VIL_0231,2026-09-13 12:00:00,29.79,0.0,72.97,8.64
VIL_0232,2026-09-13 12:00:00,29.38,0.02,67.52,18.14
VIL_0233,2026-09-13 12:00:00,28.93,0.01,72.58,12.88
VIL_0234,2026-09-13 12:00:00,28.76,0.0,71.73,13.8
VIL_0235,2026-09-13 12:00:00,28.54,0.0,74.99,17.47
VIL_0236,2026-09-13 12:00:00,28.55,0.01,73.64,8.82
VIL_0237,2026-09-13 12:00:00,28.15,0.02,74.15,9.04
VIL_0238,2026-09-13 12:00:00,29.13,0.01,72.84,10.02
VIL_0239,2026-09-13 12:00:00,28.97,0.01,73.32,8.97
VIL_0240,2026-09-13 12:00:00,29.21,0.02,72.73,10.47
VIL_0241,2026-09-13 12:00:00,29.06,0.02,72.54,11.08
VIL_0242,2026-09-13 12:00:00,29.67,0.0,72.43,9.39
VIL_0243,2026-09-13 12:00:00,29.61,0.0,72.1,9.79
VIL_0244,2026-09-13 12:00:00,29.43,0.01,71.28,10.98
VIL_0245,2026-09-13 12:00:00,29.0,0.03,72.04,11.69
VIL_0246,2026-09-13 12:00:00,28.85,0.03,71.29,12.75
VIL_0247,2026-09-13 12:00:00,28.67,0.04,71.44,13.2
VIL_0248,2026-09-13 12:00:00,29.11,0.01,71.31,10.13
VIL_0249,2026-09-13 12:00:00,29.32,0.01,71.71,9.9
VIL_0250,2026-09-13 12:00:00,29.36,0.01,70.82,11.41
VIL_0251,2026-09-13 12:00:00,29.18,0.01,70.0,12.74
VIL_0252,2026-09-13 12:00:00,29.11,0.01,69.47,13.27
VIL_0253,2026-09-13 12:00:00,29.19,0.01,69.94,12.59
VIL_0254,2026-09-13 12:00:00,29.07,0.01,69.27,13.45
VIL_0255,2026-09-13 12:00:00,29.16,0.01,69.78,12.58
VIL_0256,2026-09-13 12:00:00,29.23,0.01,70.09,12.07
VIL_0257,2026-09-13 12:00:00,29.04,0.01,70.76,10.83
VIL_0258,2026-09-13 12:00:00,28.9,0.01,70.23,11.18
VIL_0259,2026-09-13 12:00:00,28.85,0.01,69.98,11.31
VIL_0260,2026-09-13 12:00:00,28.78,0.01,69.12,12.05
VIL_0261,2026-09-13 12:00:00,28.81,0.01,69.61,11.68
VIL_0262,2026-09-13 12:00:00,28.85,0.01,69.95,11.53
VIL_0263,2026-09-13 12:00:00,28.82,0.01,69.76,11.64
VIL_0264,2026-09-13 12:00:00,28.76,0.01,69.41,11.89
VIL_0265,2026-09-13 12:00:00,28.74,0.01,69.04,12.14
VIL_0266,2026-09-13 12:00:00,28.73,0.01,69.26,12.0
VIL_0267,2026-09-13 12:00:00,28.71,0.01,69.36,11.96
VIL_0268,2026-09-13 12:00:00,28.76,0.01,69.57,11.88
VIL_0269,2026-09-13 12:00:00,28.82,0.01,69.78,11.77
VIL_0270,2026-09-13 12:00:00,29.15,0.01,69.71,12.49
VIL_0271,2026-09-13 12:00:00,28.7,0.01,69.52,11.93
VIL_0272,2026-09-13 12:00:00,28.72,0.01,69.53,11.93
VIL_0273,2026-09-13 12:00:00,28.76,0.01,69.63,11.95
VIL_0274,2026-09-13 12:00:00,29.08,0.0,69.41,12.73
VIL_0275,2026-09-13 12:00:00,29.08,0.0,69.42,12.78
VIL_0276,2026-09-13 12:00:00,29.08,0.0,69.48,12.91
VIL_0277,2026-09-13 12:00:00,29.09,0.0,69.47,12.76
VIL_0278,2026-09-13 12:00:00,29.11,0.01,69.46,12.81
VIL_0279,2026-09-13 12:00:00,29.1,0.01,69.43,13.04
VIL_0280,2026-09-13 12:00:00,29.07,0.0,69.39,13.24
VIL_0281,2026-09-13 12:00:00,29.08,0.0,69.45,13.12
VIL_0282,2026-09-13 12:00:00,29.09,0.0,69.49,12.89
VIL_0283,2026-09-13 12:00:00,29.06,0.0,69.43,13.21
VIL_0284,2026-09-13 12:00:00,29.07,0.0,69.47,13.06
VIL_0285,2026-09-13 12:00:00,29.07,0.0,69.48,12.97
VIL_0286,2026-09-13 12:00:00,29.06,0.0,69.51,13.01
VIL_0287,2026-09-13 12:00:00,29.06,0.0,69.5,13.12
VIL_0288,2026-09-13 12:00:00,29.06,0.0,69.45,13.23
VIL_0289,2026-09-13 12:00:00,29.05,0.0,69.47,13.24
VIL_0290,2026-09-13 12:00:00,29.05,0.0,69.52,13.16
VIL_0291,2026-09-13 12:00:00,29.04,0.0,69.55,13.21
VIL_0292,2026-09-13 12:00:00,29.03,0.0,69.54,13.31
VIL_0293,2026-09-13 12:00:00,29.03,0.0,69.49,13.35
VIL_0294,2026-09-13 12:00:00,29.03,0.0,69.45,13.45
VIL_0295,2026-09-13 12:00:00,29.03,0.0,69.4,13.48
VIL_0296,2026-09-13 12:00:00,29.04,0.0,69.28,13.51
VIL_0297,2026-09-13 12:00:00,29.04,0.0,69.18,13.63
VIL_0298,2026-09-13 12:00:00,28.98,0.01,69.38,14.03
VIL_0299,2026-09-13 12:00:00,28.95,0.01,69.14,14.3
VIL_0300,2026-09-13 12:00:00,28.93,0.01,69.31,14.28
VIL_0301,2026-09-13 12:00:00,28.95,0.01,69.38,14.16
VIL_0302,2026-09-13 12:00:00,28.95,0.01,69.62,14.04
VIL_0303,2026-09-13 12:00:00,28.97,0.01,69.57,13.97
VIL_0304,2026-09-13 12:00:00,29.0,0.0,69.49,13.58
VIL_0305,2026-09-13 12:00:00,29.0,0.0,69.62,13.49
VIL_0306,2026-09-13 12:00:00,29.02,0.0,69.56,13.42
VIL_0307,2026-09-13 12:00:00,29.02,0.0,69.59,13.31
VIL_0308,2026-09-13 12:00:00,29.01,0.0,69.66,13.42
VIL_0309,2026-09-13 12:00:00,29.0,0.0,69.72,13.46
VIL_0310,2026-09-13 12:00:00,28.95,0.01,69.87,13.92
VIL_0311,2026-09-13 12:00:00,28.94,0.01,69.95,13.91
VIL_0312,2026-09-13 12:00:00,28.92,0.01,69.99,13.96
VIL_0313,2026-09-13 12:00:00,28.92,0.01,70.06,13.91
VIL_0314,2026-09-13 12:00:00,28.8,0.01,70.25,14.41
VIL_0315,2026-09-13 12:00:00,28.94,0.01,70.1,13.84
VIL_0316,2026-09-13 12:00:00,28.8,0.01,70.29,14.4
VIL_0317,2026-09-13 12:00:00,28.79,0.01,70.5,14.32
VIL_0318,2026-09-13 12:00:00,28.79,0.01,70.43,14.32
VIL_0319,2026-09-13 12:00:00,28.8,0.01,70.35,14.33
VIL_0320,2026-09-13 12:00:00,29.04,0.01,69.11,13.69
VIL_0321,2026-09-13 12:00:00,28.97,0.01,68.9,14.34
VIL_0322,2026-09-13 12:00:00,29.03,0.01,69.03,13.84
VIL_0323,2026-09-13 12:00:00,28.97,0.01,68.84,14.36
VIL_0324,2026-09-13 12:00:00,28.95,0.01,68.58,14.59
VIL_0325,2026-09-13 12:00:00,28.97,0.01,68.81,14.38
VIL_0326,2026-09-13 12:00:00,28.98,0.01,69.03,14.24
VIL_0327,2026-09-13 12:00:00,28.75,0.03,70.15,13.97
VIL_0328,2026-09-13 12:00:00,28.92,0.01,68.46,14.81
VIL_0329,2026-09-13 12:00:00,28.9,0.02,68.71,14.77
VIL_0330,2026-09-13 12:00:00,28.9,0.01,68.45,14.87
VIL_0331,2026-09-13 12:00:00,28.91,0.01,68.33,14.91
VIL_0332,2026-09-13 12:00:00,28.9,0.0,68.05,15.07
VIL_0333,2026-09-13 12:00:00,28.91,0.0,68.11,15.02
VIL_0334,2026-09-13 12:00:00,28.94,0.01,68.57,14.65
VIL_0335,2026-09-13 12:00:00,28.91,0.0,68.36,14.87
VIL_0336,2026-09-13 12:00:00,28.93,0.01,68.69,14.62
VIL_0337,2026-09-13 12:00:00,28.79,0.01,70.62,14.27
VIL_0338,2026-09-13 12:00:00,28.78,0.01,70.73,14.22
VIL_0339,2026-09-13 12:00:00,28.78,0.01,70.76,14.23
VIL_0340,2026-09-13 12:00:00,28.78,0.01,70.92,14.15
VIL_0341,2026-09-13 12:00:00,28.77,0.01,70.94,14.17
VIL_0342,2026-09-13 12:00:00,28.77,0.0,71.55,13.83
VIL_0343,2026-09-13 12:00:00,28.78,0.0,71.45,13.86
VIL_0344,2026-09-13 12:00:00,28.78,0.0,71.44,13.86
VIL_0345,2026-09-13 12:00:00,28.78,0.0,71.31,13.88
VIL_0346,2026-09-13 12:00:00,28.77,0.0,71.48,13.84
VIL_0347,2026-09-13 12:00:00,28.77,0.0,71.65,13.81
VIL_0348,2026-09-13 12:00:00,28.76,0.0,71.79,13.77
VIL_0349,2026-09-13 12:00:00,28.75,0.0,71.97,13.73
VIL_0350,2026-09-13 12:00:00,28.74,0.0,72.24,13.67
VIL_0351,2026-09-13 12:00:00,28.73,0.0,72.49,13.62
VIL_0352,2026-09-13 12:00:00,28.71,0.0,72.77,13.55
VIL_0353,2026-09-13 12:00:00,28.79,0.01,70.6,14.23
