village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0196,2026-09-14 12:00:00,temp,27.08,21.0,mixed_agroforestry,24198.9,27.8,0.7200000000000024,train
VIL_0197,2026-09-14 12:00:00,temp,27.75,14.0,mixed_agroforestry,13288.0,28.91,1.1600000000000001,train
VIL_0198,2026-09-14 12:00:00,temp,27.78,50.0,mixed_agroforestry,18603.3,28.43,0.6499999999999986,train
VIL_0199,2026-09-14 12:00:00,temp,27.92,54.0,mixed_agroforestry,16373.4,28.27,0.34999999999999787,train
VIL_0200,2026-09-14 12:00:00,temp,27.93,36.0,mixed_agroforestry,13037.1,28.67,0.740000000000002,train
VIL_0201,2026-09-14 12:00:00,temp,27.87,11.3,mixed_agroforestry,9339.1,28.74,0.8699999999999974,test
VIL_0202,2026-09-14 12:00:00,temp,28.09,1.5,mixed_agroforestry,11549.5,28.86,0.7699999999999996,test
VIL_0203,2026-09-14 12:00:00,temp,28.15,1.5,mixed_agroforestry,14615.3,28.62,0.4700000000000024,train
VIL_0204,2026-09-14 12:00:00,temp,28.15,12.4,mixed_agroforestry,14129.6,28.43,0.28000000000000114,train
VIL_0205,2026-09-14 12:00:00,temp,28.04,14.2,mixed_agroforestry,13165.8,28.74,0.6999999999999993,train
VIL_0206,2026-09-14 12:00:00,temp,27.93,21.4,mixed_agroforestry,11176.8,28.61,0.6799999999999997,test
VIL_0207,2026-09-14 12:00:00,temp,28.03,1.5,mixed_agroforestry,17615.2,28.23,0.1999999999999993,test
VIL_0208,2026-09-14 12:00:00,temp,28.12,13.6,mixed_agroforestry,20033.1,28.56,0.4399999999999977,train
VIL_0209,2026-09-14 12:00:00,temp,27.98,30.2,mixed_agroforestry,23800.4,28.26,0.28000000000000114,train
VIL_0210,2026-09-14 12:00:00,temp,27.81,29.3,mixed_agroforestry,27479.7,28.8,0.990000000000002,train
VIL_0211,2026-09-14 12:00:00,temp,27.82,50.1,mixed_agroforestry,26514.0,28.45,0.629999999999999,train
VIL_0212,2026-09-14 12:00:00,temp,27.83,16.5,mixed_agroforestry,8367.5,28.71,0.8800000000000026,train
VIL_0213,2026-09-14 12:00:00,temp,27.79,1.5,mixed_agroforestry,12716.9,28.89,1.1000000000000014,train
VIL_0214,2026-09-14 12:00:00,temp,27.75,1.5,mixed_agroforestry,12097.0,28.48,0.7300000000000004,train
VIL_0215,2026-09-14 12:00:00,temp,28.24,1.5,mixed_agroforestry,12504.8,28.64,0.40000000000000213,train
VIL_0216,2026-09-14 12:00:00,temp,27.72,22.3,mixed_agroforestry,24413.6,28.3,0.5800000000000018,train
VIL_0217,2026-09-14 12:00:00,temp,26.74,1.5,mixed_agroforestry,22560.3,28.47,1.7300000000000004,test
VIL_0218,2026-09-14 12:00:00,temp,25.88,31.1,mixed_agroforestry,21916.5,28.4,2.5199999999999996,test
VIL_0219,2026-09-14 12:00:00,temp,26.11,59.5,mixed_agroforestry,25587.0,28.04,1.9299999999999997,train
VIL_0220,2026-09-14 12:00:00,temp,26.79,37.3,mixed_agroforestry,32558.2,28.16,1.370000000000001,test
VIL_0221,2026-09-14 12:00:00,temp,27.01,43.4,mixed_agroforestry,34317.3,27.85,0.8399999999999999,train
VIL_0222,2026-09-14 12:00:00,temp,28.16,40.4,mixed_agroforestry,23434.8,28.38,0.21999999999999886,train
VIL_0223,2026-09-14 12:00:00,temp,28.27,31.7,mixed_agroforestry,21443.2,28.38,0.10999999999999943,train
VIL_0224,2026-09-14 12:00:00,temp,28.23,16.9,mixed_agroforestry,20959.3,27.93,-0.3000000000000007,train
VIL_0225,2026-09-14 12:00:00,temp,28.13,1.5,mixed_agroforestry,17939.9,28.36,0.23000000000000043,test
VIL_0226,2026-09-14 12:00:00,temp,27.97,4.8,mixed_agroforestry,25647.8,28.65,0.6799999999999997,train
VIL_0227,2026-09-14 12:00:00,temp,25.09,132.9,mixed_agroforestry,35566.5,21.96,-3.129999999999999,train
VIL_0228,2026-09-14 12:00:00,temp,27.59,90.3,mixed_agroforestry,43971.5,27.88,0.28999999999999915,train
VIL_0229,2026-09-14 12:00:00,temp,28.11,94.4,mixed_agroforestry,45915.1,27.5,-0.6099999999999994,train
VIL_0230,2026-09-14 12:00:00,temp,28.29,124.8,mixed_agroforestry,46195.8,27.2,-1.0899999999999999,train
VIL_0231,2026-09-14 12:00:00,temp,28.3,141.7,mixed_agroforestry,51576.4,27.28,-1.0199999999999996,test
VIL_0232,2026-09-14 12:00:00,temp,28.02,470.6,plantation_rubber_tea_spices,2289.0,25.53,-2.4899999999999984,train
VIL_0233,2026-09-14 12:00:00,temp,28.02,159.5,mixed_agroforestry,5049.2,27.65,-0.370000000000001,test
VIL_0234,2026-09-14 12:00:00,temp,28.4,135.1,mixed_agroforestry,25857.5,27.57,-0.8299999999999983,test
VIL_0235,2026-09-14 12:00:00,temp,26.37,1068.7,plantation_rubber_tea_spices,4309.7,19.66,-6.710000000000001,train
VIL_0236,2026-09-14 12:00:00,temp,27.05,183.6,mixed_agroforestry,48428.9,27.51,0.46000000000000085,train
VIL_0237,2026-09-14 12:00:00,temp,26.63,204.1,mixed_agroforestry,51883.4,27.68,1.0500000000000007,train
VIL_0238,2026-09-14 12:00:00,temp,27.82,222.7,mixed_agroforestry,59756.7,27.62,-0.1999999999999993,train
VIL_0239,2026-09-14 12:00:00,temp,27.48,201.5,mixed_agroforestry,54281.0,27.13,-0.3500000000000014,train
VIL_0240,2026-09-14 12:00:00,temp,27.89,207.2,mixed_agroforestry,56778.9,27.48,-0.41000000000000014,train
VIL_0241,2026-09-14 12:00:00,temp,27.8,208.4,mixed_agroforestry,53141.7,26.57,-1.2300000000000004,test
VIL_0242,2026-09-14 12:00:00,temp,28.28,142.2,mixed_agroforestry,52015.1,27.85,-0.4299999999999997,test
VIL_0243,2026-09-14 12:00:00,temp,28.28,93.7,mixed_agroforestry,46904.1,28.47,0.18999999999999773,test
VIL_0244,2026-09-14 12:00:00,temp,28.25,115.6,mixed_agroforestry,46021.8,27.97,-0.28000000000000114,test
VIL_0245,2026-09-14 12:00:00,temp,27.82,205.6,mixed_agroforestry,47672.5,27.22,-0.6000000000000014,train
VIL_0246,2026-09-14 12:00:00,temp,27.81,179.7,mixed_agroforestry,42743.0,27.11,-0.6999999999999993,train
VIL_0247,2026-09-14 12:00:00,temp,27.65,210.6,mixed_agroforestry,43290.1,26.52,-1.129999999999999,train
VIL_0248,2026-09-14 12:00:00,temp,27.81,43.0,mixed_agroforestry,35472.5,28.41,0.6000000000000014,train
VIL_0249,2026-09-14 12:00:00,temp,27.99,75.9,mixed_agroforestry,39390.4,28.2,0.21000000000000085,train
VIL_0250,2026-09-14 12:00:00,temp,28.26,92.9,mixed_agroforestry,42108.2,27.97,-0.2900000000000027,train
VIL_0251,2026-09-14 12:00:00,temp,28.23,135.7,mixed_agroforestry,40700.1,27.84,-0.39000000000000057,train
VIL_0252,2026-09-14 12:00:00,temp,28.25,60.7,mixed_agroforestry,39452.1,28.12,-0.129999999999999,test
VIL_0253,2026-09-14 12:00:00,temp,28.25,62.9,mixed_agroforestry,41938.6,28.04,-0.21000000000000085,test
VIL_0254,2026-09-14 12:00:00,temp,28.25,51.2,mixed_agroforestry,35725.1,28.45,0.1999999999999993,train
VIL_0255,2026-09-14 12:00:00,temp,28.25,52.6,mixed_agroforestry,34410.0,28.2,-0.05000000000000071,train
VIL_0256,2026-09-14 12:00:00,temp,28.26,40.3,mixed_agroforestry,33381.2,28.54,0.2799999999999976,train
VIL_0257,2026-09-14 12:00:00,temp,27.86,56.3,mixed_agroforestry,33956.3,27.74,-0.120000000000001,train
VIL_0258,2026-09-14 12:00:00,temp,27.8,42.0,mixed_agroforestry,29094.5,28.01,0.21000000000000085,train
VIL_0259,2026-09-14 12:00:00,temp,27.79,59.9,mixed_agroforestry,27994.6,28.36,0.5700000000000003,test
VIL_0260,2026-09-14 12:00:00,temp,27.9,8.4,mixed_agroforestry,20200.1,28.31,0.41000000000000014,train
VIL_0261,2026-09-14 12:00:00,temp,27.82,28.6,mixed_agroforestry,24166.4,28.88,1.0599999999999987,train
VIL_0262,2026-09-14 12:00:00,temp,27.8,12.7,mixed_agroforestry,27011.4,28.24,0.4399999999999977,train
VIL_0263,2026-09-14 12:00:00,temp,27.8,22.3,mixed_agroforestry,24791.0,28.66,0.8599999999999994,train
VIL_0264,2026-09-14 12:00:00,temp,27.82,40.1,mixed_agroforestry,19736.3,28.1,0.28000000000000114,train
VIL_0265,2026-09-14 12:00:00,temp,27.87,11.3,mixed_agroforestry,13615.4,28.43,0.5599999999999987,train
VIL_0266,2026-09-14 12:00:00,temp,27.81,16.9,mixed_agroforestry,15642.8,28.61,0.8000000000000007,train
VIL_0267,2026-09-14 12:00:00,temp,27.76,1.5,mixed_agroforestry,15048.7,28.49,0.7299999999999969,train
VIL_0268,2026-09-14 12:00:00,temp,27.77,23.3,mixed_agroforestry,21296.3,28.57,0.8000000000000007,test
VIL_0269,2026-09-14 12:00:00,temp,27.8,26.2,mixed_agroforestry,25781.9,28.67,0.870000000000001,train
VIL_0270,2026-09-14 12:00:00,temp,28.25,36.2,mixed_agroforestry,30346.7,28.16,-0.08999999999999986,test
VIL_0271,2026-09-14 12:00:00,temp,27.71,28.7,mixed_agroforestry,18703.6,28.34,0.629999999999999,test
VIL_0272,2026-09-14 12:00:00,temp,27.74,13.1,mixed_agroforestry,19553.4,28.67,0.9300000000000033,train
VIL_0273,2026-09-14 12:00:00,temp,27.76,1.5,mixed_agroforestry,23680.1,28.56,0.7999999999999972,train
VIL_0274,2026-09-14 12:00:00,temp,28.31,13.2,mixed_agroforestry,23582.5,29.25,0.9400000000000013,test
VIL_0275,2026-09-14 12:00:00,temp,28.31,18.7,mixed_agroforestry,24227.6,28.25,-0.05999999999999872,train
VIL_0276,2026-09-14 12:00:00,temp,28.31,21.8,mixed_agroforestry,29213.5,28.36,0.05000000000000071,train
VIL_0277,2026-09-14 12:00:00,temp,28.31,1.5,mixed_agroforestry,26528.5,28.1,-0.2099999999999973,test
VIL_0278,2026-09-14 12:00:00,temp,28.25,22.6,mixed_agroforestry,29020.4,28.4,0.14999999999999858,train
VIL_0279,2026-09-14 12:00:00,temp,28.25,49.2,mixed_agroforestry,33446.6,27.96,-0.28999999999999915,train
VIL_0280,2026-09-14 12:00:00,temp,28.31,24.6,mixed_agroforestry,31072.8,28.98,0.6700000000000017,train
VIL_0281,2026-09-14 12:00:00,temp,28.31,24.2,mixed_agroforestry,30014.8,28.1,-0.2099999999999973,train
VIL_0282,2026-09-14 12:00:00,temp,28.31,16.2,mixed_agroforestry,30427.3,28.53,0.22000000000000242,train
VIL_0283,2026-09-14 12:00:00,temp,28.31,27.7,mixed_agroforestry,26771.1,27.66,-0.6499999999999986,test
VIL_0284,2026-09-14 12:00:00,temp,28.31,39.4,mixed_agroforestry,27073.3,28.36,0.05000000000000071,train
VIL_0285,2026-09-14 12:00:00,temp,28.31,26.8,mixed_agroforestry,27094.2,28.48,0.1700000000000017,train
VIL_0286,2026-09-14 12:00:00,temp,28.32,1.5,mixed_agroforestry,23892.6,28.04,-0.28000000000000114,train
VIL_0287,2026-09-14 12:00:00,temp,28.32,29.7,mixed_agroforestry,22877.6,28.19,-0.129999999999999,train
VIL_0288,2026-09-14 12:00:00,temp,28.32,36.3,mixed_agroforestry,24439.7,28.49,0.16999999999999815,train
VIL_0289,2026-09-14 12:00:00,temp,28.32,31.8,mixed_agroforestry,22268.8,27.82,-0.5,test
VIL_0290,2026-09-14 12:00:00,temp,28.32,15.2,mixed_agroforestry,20502.3,28.4,0.0799999999999983,train
VIL_0291,2026-09-14 12:00:00,temp,28.32,10.6,mixed_agroforestry,17628.9,28.23,-0.08999999999999986,train
VIL_0292,2026-09-14 12:00:00,temp,28.32,1.5,mixed_agroforestry,16351.4,28.8,0.4800000000000004,train
VIL_0293,2026-09-14 12:00:00,temp,28.32,7.2,mixed_agroforestry,18736.2,28.39,0.07000000000000028,train
VIL_0294,2026-09-14 12:00:00,temp,28.32,16.6,mixed_agroforestry,18719.4,28.31,-0.010000000000001563,train
VIL_0295,2026-09-14 12:00:00,temp,28.32,28.1,mixed_agroforestry,21141.8,28.6,0.28000000000000114,train
VIL_0296,2026-09-14 12:00:00,temp,28.31,12.4,mixed_agroforestry,27644.3,28.63,0.3200000000000003,test
VIL_0297,2026-09-14 12:00:00,temp,28.31,32.1,mixed_agroforestry,30303.6,28.59,0.28000000000000114,train
VIL_0298,2026-09-14 12:00:00,temp,28.26,43.5,mixed_agroforestry,24896.8,28.53,0.2699999999999996,train
VIL_0299,2026-09-14 12:00:00,temp,28.27,44.7,mixed_agroforestry,25524.4,28.24,-0.030000000000001137,train
VIL_0300,2026-09-14 12:00:00,temp,28.27,49.6,mixed_agroforestry,21988.8,28.42,0.15000000000000213,train
VIL_0301,2026-09-14 12:00:00,temp,28.26,55.3,mixed_agroforestry,21920.9,28.4,0.13999999999999702,train
VIL_0302,2026-09-14 12:00:00,temp,28.27,46.2,mixed_agroforestry,17575.5,28.09,-0.17999999999999972,train
VIL_0303,2026-09-14 12:00:00,temp,28.26,59.5,mixed_agroforestry,19682.4,28.33,0.06999999999999673,train
VIL_0304,2026-09-14 12:00:00,temp,28.33,28.9,mixed_agroforestry,15593.0,28.43,0.10000000000000142,train
VIL_0305,2026-09-14 12:00:00,temp,28.33,21.1,mixed_agroforestry,10527.4,28.27,-0.05999999999999872,train
VIL_0306,2026-09-14 12:00:00,temp,28.33,1.5,mixed_agroforestry,14015.4,28.18,-0.14999999999999858,train
VIL_0307,2026-09-14 12:00:00,temp,28.33,4.0,mixed_agroforestry,13652.1,28.68,0.3500000000000014,train
VIL_0308,2026-09-14 12:00:00,temp,28.33,21.1,mixed_agroforestry,9065.9,28.18,-0.14999999999999858,train
VIL_0309,2026-09-14 12:00:00,temp,28.33,34.6,coastal_urban,6249.5,28.02,-0.3099999999999987,test
VIL_0310,2026-09-14 12:00:00,temp,28.27,18.8,mixed_agroforestry,11719.5,28.12,-0.14999999999999858,train
VIL_0311,2026-09-14 12:00:00,temp,28.27,20.2,mixed_agroforestry,9846.9,28.78,0.5100000000000016,train
VIL_0312,2026-09-14 12:00:00,temp,28.28,19.6,mixed_agroforestry,12173.0,29.16,0.879999999999999,train
VIL_0313,2026-09-14 12:00:00,temp,28.28,27.4,mixed_agroforestry,9201.7,28.5,0.21999999999999886,train
VIL_0314,2026-09-14 12:00:00,temp,28.28,15.9,coastal_urban,6475.6,28.59,0.3099999999999987,test
VIL_0315,2026-09-14 12:00:00,temp,28.28,18.3,coastal_urban,4617.4,28.61,0.3299999999999983,train
VIL_0316,2026-09-14 12:00:00,temp,28.28,8.4,coastal_urban,6267.4,28.56,0.2799999999999976,test
VIL_0317,2026-09-14 12:00:00,temp,28.29,23.2,mixed_agroforestry,10826.7,28.59,0.3000000000000007,train
VIL_0318,2026-09-14 12:00:00,temp,28.3,58.1,mixed_agroforestry,13002.2,28.41,0.10999999999999943,test
VIL_0319,2026-09-14 12:00:00,temp,28.3,61.0,mixed_agroforestry,14671.0,28.13,-0.1700000000000017,train
VIL_0320,2026-09-14 12:00:00,temp,28.25,51.6,mixed_agroforestry,33766.2,28.08,-0.1700000000000017,train
VIL_0321,2026-09-14 12:00:00,temp,28.27,91.8,mixed_agroforestry,31259.9,28.05,-0.21999999999999886,train
VIL_0322,2026-09-14 12:00:00,temp,28.25,63.0,mixed_agroforestry,36105.6,28.1,-0.14999999999999858,train
VIL_0323,2026-09-14 12:00:00,temp,28.27,91.5,mixed_agroforestry,32337.4,27.93,-0.33999999999999986,train
VIL_0324,2026-09-14 12:00:00,temp,28.27,93.2,mixed_agroforestry,32379.1,27.95,-0.3200000000000003,train
VIL_0325,2026-09-14 12:00:00,temp,28.26,136.9,mixed_agroforestry,34211.6,27.87,-0.39000000000000057,train
VIL_0326,2026-09-14 12:00:00,temp,28.23,141.6,mixed_agroforestry,34649.1,27.72,-0.5100000000000016,train
VIL_0327,2026-09-14 12:00:00,temp,27.89,151.5,mixed_agroforestry,36529.2,27.73,-0.16000000000000014,train
VIL_0328,2026-09-14 12:00:00,temp,28.26,174.1,mixed_agroforestry,28877.1,27.59,-0.6700000000000017,train
VIL_0329,2026-09-14 12:00:00,temp,28.21,191.6,mixed_agroforestry,25195.0,27.27,-0.9400000000000013,train
VIL_0330,2026-09-14 12:00:00,temp,28.26,147.5,mixed_agroforestry,20939.8,27.88,-0.38000000000000256,train
VIL_0331,2026-09-14 12:00:00,temp,28.28,141.7,mixed_agroforestry,19124.8,27.34,-0.9400000000000013,test
VIL_0332,2026-09-14 12:00:00,temp,28.3,128.3,mixed_agroforestry,23256.7,27.88,-0.4200000000000017,train
VIL_0333,2026-09-14 12:00:00,temp,28.29,85.3,mixed_agroforestry,26810.5,28.21,-0.0799999999999983,train
VIL_0334,2026-09-14 12:00:00,temp,28.28,94.5,mixed_agroforestry,28623.4,28.07,-0.21000000000000085,train
VIL_0335,2026-09-14 12:00:00,temp,28.28,108.7,mixed_agroforestry,21621.5,27.96,-0.3200000000000003,train
VIL_0336,2026-09-14 12:00:00,temp,28.27,67.1,mixed_agroforestry,23833.9,28.25,-0.019999999999999574,train
VIL_0337,2026-09-14 12:00:00,temp,28.3,25.9,mixed_agroforestry,14124.6,28.79,0.48999999999999844,train
VIL_0338,2026-09-14 12:00:00,temp,28.31,13.6,mixed_agroforestry,17722.8,28.85,0.5400000000000027,test
VIL_0339,2026-09-14 12:00:00,temp,28.31,18.1,mixed_agroforestry,17497.8,29.11,0.8000000000000007,train
VIL_0340,2026-09-14 12:00:00,temp,28.32,31.4,mixed_agroforestry,23201.5,28.44,0.120000000000001,test
VIL_0341,2026-09-14 12:00:00,temp,28.31,33.9,mixed_agroforestry,22948.0,28.35,0.0400000000000027,train
VIL_0342,2026-09-14 12:00:00,temp,28.41,62.1,mixed_agroforestry,28310.5,28.09,-0.3200000000000003,train
VIL_0343,2026-09-14 12:00:00,temp,28.4,60.6,mixed_agroforestry,26936.3,27.93,-0.46999999999999886,train
VIL_0344,2026-09-14 12:00:00,temp,28.4,51.6,mixed_agroforestry,28938.0,28.26,-0.13999999999999702,test
VIL_0345,2026-09-14 12:00:00,temp,28.4,51.9,mixed_agroforestry,25097.5,28.35,-0.04999999999999716,train
VIL_0346,2026-09-14 12:00:00,temp,28.4,40.9,mixed_agroforestry,27709.1,28.64,0.240000000000002,test
VIL_0347,2026-09-14 12:00:00,temp,28.4,48.1,mixed_agroforestry,29621.8,27.94,-0.4599999999999973,train
VIL_0348,2026-09-14 12:00:00,temp,28.41,47.4,mixed_agroforestry,33865.0,27.92,-0.48999999999999844,test
VIL_0349,2026-09-14 12:00:00,temp,28.41,46.1,mixed_agroforestry,36255.6,28.51,0.10000000000000142,train
VIL_0350,2026-09-14 12:00:00,temp,28.42,64.3,mixed_agroforestry,38526.6,28.66,0.23999999999999844,train
VIL_0351,2026-09-14 12:00:00,temp,28.42,66.2,mixed_agroforestry,40395.8,27.74,-0.6800000000000033,train
VIL_0352,2026-09-14 12:00:00,temp,28.42,46.1,mixed_agroforestry,43410.9,28.08,-0.3400000000000034,train
VIL_0353,2026-09-14 12:00:00,temp,28.32,48.3,mixed_agroforestry,17144.5,27.74,-0.5800000000000018,train
VIL_0354,2026-09-14 12:00:00,temp,28.33,47.1,mixed_agroforestry,18254.6,28.35,0.020000000000003126,train
VIL_0355,2026-09-14 12:00:00,temp,28.35,72.7,mixed_agroforestry,15423.2,27.96,-0.39000000000000057,train
VIL_0356,2026-09-14 12:00:00,temp,28.33,51.1,mixed_agroforestry,20407.2,28.51,0.18000000000000327,train
VIL_0357,2026-09-14 12:00:00,temp,28.34,76.3,mixed_agroforestry,20543.5,28.01,-0.3299999999999983,train
VIL_0358,2026-09-14 12:00:00,temp,28.33,38.7,mixed_agroforestry,21276.7,28.44,0.11000000000000298,train
VIL_0359,2026-09-14 12:00:00,temp,28.34,65.4,mixed_agroforestry,23738.1,28.05,-0.28999999999999915,test
VIL_0360,2026-09-14 12:00:00,temp,28.35,89.9,mixed_agroforestry,20439.2,28.29,-0.060000000000002274,train
VIL_0361,2026-09-14 12:00:00,temp,28.37,89.9,mixed_agroforestry,14887.1,28.13,-0.240000000000002,train
VIL_0362,2026-09-14 12:00:00,temp,28.38,138.8,mixed_agroforestry,5747.4,27.46,-0.9199999999999982,train
VIL_0363,2026-09-14 12:00:00,temp,28.32,138.8,mixed_agroforestry,2798.4,27.63,-0.6900000000000013,train
VIL_0364,2026-09-14 12:00:00,temp,28.34,137.6,mixed_agroforestry,3286.3,27.78,-0.5599999999999987,train
VIL_0365,2026-09-14 12:00:00,temp,28.26,175.0,mixed_agroforestry,8397.1,27.25,-1.0100000000000016,train
VIL_0366,2026-09-14 12:00:00,temp,28.21,222.3,mixed_agroforestry,13551.6,27.16,-1.0500000000000007,train
VIL_0367,2026-09-14 12:00:00,temp,28.1,264.1,mixed_agroforestry,15167.2,26.65,-1.4500000000000028,test
VIL_0368,2026-09-14 12:00:00,temp,27.95,284.0,mixed_agroforestry,19295.0,27.22,-0.7300000000000004,train
VIL_0369,2026-09-14 12:00:00,temp,28.16,217.6,mixed_agroforestry,17798.9,27.41,-0.75,train
VIL_0370,2026-09-14 12:00:00,temp,28.39,172.2,mixed_agroforestry,13488.5,27.15,-1.240000000000002,train
VIL_0371,2026-09-14 12:00:00,temp,28.37,155.6,mixed_agroforestry,7690.4,27.65,-0.7200000000000024,train
VIL_0372,2026-09-14 12:00:00,temp,28.39,113.8,mixed_agroforestry,8964.5,27.65,-0.740000000000002,train
VIL_0373,2026-09-14 12:00:00,temp,28.4,116.9,mixed_agroforestry,10583.4,27.81,-0.5899999999999999,train
VIL_0374,2026-09-14 12:00:00,temp,28.4,53.0,mixed_agroforestry,25049.0,28.19,-0.2099999999999973,test
VIL_0375,2026-09-14 12:00:00,temp,28.36,83.6,mixed_agroforestry,21278.1,28.08,-0.28000000000000114,train
VIL_0376,2026-09-14 12:00:00,temp,28.37,93.7,mixed_agroforestry,17931.9,27.71,-0.6600000000000001,train
VIL_0377,2026-09-14 12:00:00,temp,28.38,128.4,mixed_agroforestry,17928.9,28.19,-0.18999999999999773,test
VIL_0378,2026-09-14 12:00:00,temp,28.34,142.0,mixed_agroforestry,20317.9,27.86,-0.4800000000000004,train
VIL_0379,2026-09-14 12:00:00,temp,28.29,224.1,mixed_agroforestry,25031.2,27.66,-0.629999999999999,test
VIL_0380,2026-09-14 12:00:00,temp,28.31,197.1,mixed_agroforestry,29826.3,26.61,-1.6999999999999993,test
VIL_0381,2026-09-14 12:00:00,temp,28.4,125.6,mixed_agroforestry,21143.9,28.48,0.08000000000000185,train
VIL_0382,2026-09-14 12:00:00,temp,28.4,82.6,mixed_agroforestry,24683.8,27.78,-0.6199999999999974,train
VIL_0383,2026-09-14 12:00:00,temp,28.32,159.1,mixed_agroforestry,26346.6,27.47,-0.8500000000000014,train
VIL_0384,2026-09-14 12:00:00,temp,28.41,83.2,mixed_agroforestry,33985.9,28.11,-0.3000000000000007,train
VIL_0385,2026-09-14 12:00:00,temp,28.4,86.8,mixed_agroforestry,30694.4,27.92,-0.4799999999999969,test
VIL_0386,2026-09-14 12:00:00,temp,28.41,94.0,mixed_agroforestry,35312.4,27.9,-0.5100000000000016,test
VIL_0387,2026-09-14 12:00:00,temp,28.41,81.3,mixed_agroforestry,38872.6,27.41,-1.0,test
VIL_0388,2026-09-14 12:00:00,temp,28.4,89.4,mixed_agroforestry,36719.7,28.11,-0.28999999999999915,test
VIL_0389,2026-09-14 12:00:00,temp,28.4,83.0,mixed_agroforestry,33218.7,28.27,-0.129999999999999,train
VIL_0390,2026-09-14 12:00:00,temp,28.4,102.8,mixed_agroforestry,31459.4,28.06,-0.33999999999999986,test
VIL_0391,2026-09-14 12:00:00,temp,28.39,93.8,mixed_agroforestry,35343.6,28.35,-0.03999999999999915,train
VIL_0392,2026-09-14 12:00:00,temp,28.39,114.7,mixed_agroforestry,35065.7,27.94,-0.4499999999999993,test
VIL_0393,2026-09-14 12:00:00,temp,28.3,238.3,mixed_agroforestry,35438.6,27.58,-0.7200000000000024,test
VIL_0394,2026-09-14 12:00:00,temp,28.27,269.1,mixed_agroforestry,32089.7,26.55,-1.7199999999999989,train
VIL_0395,2026-09-14 12:00:00,temp,25.56,1138.7,evergreen_forest,25768.3,19.43,-6.129999999999999,train
VIL_0396,2026-09-14 12:00:00,temp,28.26,284.6,mixed_agroforestry,26594.2,26.62,-1.6400000000000006,train
VIL_0397,2026-09-14 12:00:00,temp,28.29,255.4,mixed_agroforestry,24521.6,26.88,-1.4100000000000001,train
VIL_0398,2026-09-14 12:00:00,temp,28.3,208.3,mixed_agroforestry,25673.9,27.12,-1.1799999999999997,test
VIL_0399,2026-09-14 12:00:00,temp,28.31,206.2,mixed_agroforestry,24640.4,27.4,-0.9100000000000001,train
VIL_0400,2026-09-14 12:00:00,temp,28.3,167.2,mixed_agroforestry,34758.9,27.52,-0.7800000000000011,train
VIL_0401,2026-09-14 12:00:00,temp,28.3,162.6,mixed_agroforestry,34867.6,27.49,-0.8100000000000023,train
VIL_0402,2026-09-14 12:00:00,temp,28.3,198.9,mixed_agroforestry,30304.3,27.42,-0.879999999999999,test
VIL_0403,2026-09-14 12:00:00,temp,28.31,203.9,mixed_agroforestry,28062.3,27.59,-0.7199999999999989,train
VIL_0404,2026-09-14 12:00:00,temp,28.34,194.3,mixed_agroforestry,27147.9,27.15,-1.1900000000000013,train
