village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0061,2026-09-18 00:00:00,temp,17.3,2037.1,evergreen_forest,27757.2,20.7,3.3999999999999986,train
VIL_0062,2026-09-18 00:00:00,temp,26.86,539.4,plantation_rubber_tea_spices,24074.4,21.6,-5.259999999999998,train
VIL_0063,2026-09-18 00:00:00,temp,26.6,489.2,plantation_rubber_tea_spices,33715.0,20.82,-5.780000000000001,train
VIL_0064,2026-09-18 00:00:00,temp,26.31,1150.6,evergreen_forest,26700.5,20.31,-6.0,test
VIL_0065,2026-09-18 00:00:00,temp,26.78,456.3,plantation_rubber_tea_spices,31639.7,20.94,-5.84,train
VIL_0066,2026-09-18 00:00:00,temp,26.53,503.4,plantation_rubber_tea_spices,35772.7,20.18,-6.350000000000001,train
VIL_0067,2026-09-18 00:00:00,temp,25.81,1358.2,evergreen_forest,24271.4,20.35,-5.459999999999997,train
VIL_0068,2026-09-18 00:00:00,temp,25.96,1419.7,evergreen_forest,13626.0,20.74,-5.220000000000002,train
VIL_0069,2026-09-18 00:00:00,temp,25.98,1428.6,evergreen_forest,12880.4,19.2,-6.780000000000001,train
VIL_0070,2026-09-18 00:00:00,temp,23.15,1780.3,evergreen_forest,20398.0,21.3,-1.8499999999999979,train
VIL_0071,2026-09-18 00:00:00,temp,20.5,2032.8,evergreen_forest,16293.7,22.74,2.2399999999999984,train
VIL_0072,2026-09-18 00:00:00,temp,23.02,1939.9,evergreen_forest,23227.2,22.08,-0.9400000000000013,test
VIL_0073,2026-09-18 00:00:00,temp,19.58,2056.1,evergreen_forest,18351.9,20.69,1.110000000000003,test
VIL_0074,2026-09-18 00:00:00,temp,22.65,2260.1,evergreen_forest,28316.6,20.34,-2.3099999999999987,train
VIL_0075,2026-09-18 00:00:00,temp,22.94,2125.4,evergreen_forest,28763.7,22.76,-0.17999999999999972,test
VIL_0076,2026-09-18 00:00:00,temp,23.04,2088.5,evergreen_forest,24453.2,22.29,-0.75,train
VIL_0077,2026-09-18 00:00:00,temp,27.13,288.9,mixed_agroforestry,12765.4,22.09,-5.039999999999999,train
VIL_0078,2026-09-18 00:00:00,temp,27.02,235.7,mixed_agroforestry,13937.1,22.63,-4.390000000000001,train
VIL_0079,2026-09-18 00:00:00,temp,27.08,301.3,mixed_agroforestry,9540.4,22.05,-5.029999999999998,train
VIL_0080,2026-09-18 00:00:00,temp,27.02,156.7,mixed_agroforestry,11250.1,23.48,-3.539999999999999,train
VIL_0081,2026-09-18 00:00:00,temp,27.08,290.5,mixed_agroforestry,11215.4,21.8,-5.279999999999998,train
VIL_0082,2026-09-18 00:00:00,temp,27.04,126.7,mixed_agroforestry,11417.6,23.11,-3.9299999999999997,train
VIL_0083,2026-09-18 00:00:00,temp,27.22,414.2,plantation_rubber_tea_spices,12217.9,22.75,-4.469999999999999,train
VIL_0084,2026-09-18 00:00:00,temp,27.06,344.1,mixed_agroforestry,9701.3,22.13,-4.93,train
VIL_0085,2026-09-18 00:00:00,temp,27.03,334.6,mixed_agroforestry,24472.9,23.08,-3.950000000000003,train
VIL_0086,2026-09-18 00:00:00,temp,25.88,607.0,plantation_rubber_tea_spices,16070.7,21.25,-4.629999999999999,train
VIL_0087,2026-09-18 00:00:00,temp,27.24,133.7,mixed_agroforestry,29534.2,23.34,-3.8999999999999986,train
VIL_0088,2026-09-18 00:00:00,temp,27.19,205.5,mixed_agroforestry,34540.8,23.05,-4.140000000000001,test
VIL_0089,2026-09-18 00:00:00,temp,27.16,338.9,mixed_agroforestry,12059.7,21.53,-5.629999999999999,test
VIL_0090,2026-09-18 00:00:00,temp,27.2,205.4,mixed_agroforestry,35476.2,22.96,-4.239999999999998,test
VIL_0091,2026-09-18 00:00:00,temp,27.2,129.9,mixed_agroforestry,36513.0,24.11,-3.09,train
VIL_0092,2026-09-18 00:00:00,temp,27.27,243.1,mixed_agroforestry,19910.6,22.04,-5.23,train
VIL_0093,2026-09-18 00:00:00,temp,26.57,118.6,mixed_agroforestry,4618.7,24.02,-2.5500000000000007,test
VIL_0094,2026-09-18 00:00:00,temp,26.32,208.6,mixed_agroforestry,10979.1,21.37,-4.949999999999999,train
VIL_0095,2026-09-18 00:00:00,temp,26.31,202.3,mixed_agroforestry,9620.2,22.75,-3.5599999999999987,train
VIL_0096,2026-09-18 00:00:00,temp,26.75,139.1,mixed_agroforestry,4468.1,23.02,-3.7300000000000004,train
VIL_0097,2026-09-18 00:00:00,temp,26.71,211.8,mixed_agroforestry,19443.2,21.07,-5.640000000000001,train
VIL_0098,2026-09-18 00:00:00,temp,26.44,85.4,mixed_agroforestry,10060.3,23.42,-3.0199999999999996,train
VIL_0099,2026-09-18 00:00:00,temp,26.73,533.6,plantation_rubber_tea_spices,42588.1,22.02,-4.710000000000001,train
VIL_0100,2026-09-18 00:00:00,temp,24.69,434.4,plantation_rubber_tea_spices,39276.4,21.75,-2.9400000000000013,test
VIL_0101,2026-09-18 00:00:00,temp,26.13,569.3,plantation_rubber_tea_spices,45570.8,21.19,-4.939999999999998,train
VIL_0102,2026-09-18 00:00:00,temp,26.3,492.2,plantation_rubber_tea_spices,40324.3,21.79,-4.510000000000002,train
VIL_0103,2026-09-18 00:00:00,temp,25.8,642.7,plantation_rubber_tea_spices,52782.7,21.69,-4.109999999999999,test
VIL_0104,2026-09-18 00:00:00,temp,24.85,335.8,mixed_agroforestry,36231.9,20.4,-4.450000000000003,test
VIL_0105,2026-09-18 00:00:00,temp,24.98,232.0,mixed_agroforestry,34351.4,20.83,-4.150000000000002,train
VIL_0106,2026-09-18 00:00:00,temp,23.07,471.9,plantation_rubber_tea_spices,48468.5,19.83,-3.240000000000002,train
VIL_0107,2026-09-18 00:00:00,temp,23.98,429.3,plantation_rubber_tea_spices,44499.5,18.95,-5.030000000000001,test
VIL_0108,2026-09-18 00:00:00,temp,21.79,602.8,plantation_rubber_tea_spices,66779.0,19.48,-2.3099999999999987,test
VIL_0109,2026-09-18 00:00:00,temp,21.17,574.4,plantation_rubber_tea_spices,61620.2,20.08,-1.0900000000000034,train
VIL_0110,2026-09-18 00:00:00,temp,22.63,664.8,plantation_rubber_tea_spices,60922.4,19.6,-3.0299999999999976,train
VIL_0111,2026-09-18 00:00:00,temp,24.29,390.9,plantation_rubber_tea_spices,43600.3,20.02,-4.27,train
VIL_0112,2026-09-18 00:00:00,temp,22.47,458.5,plantation_rubber_tea_spices,55850.7,21.63,-0.8399999999999999,train
VIL_0113,2026-09-18 00:00:00,temp,22.58,805.9,plantation_rubber_tea_spices,80983.5,19.45,-3.129999999999999,train
VIL_0114,2026-09-18 00:00:00,temp,25.55,149.3,mixed_agroforestry,38303.4,21.13,-4.420000000000002,train
VIL_0115,2026-09-18 00:00:00,temp,26.04,102.4,mixed_agroforestry,41085.1,22.12,-3.919999999999998,train
VIL_0116,2026-09-18 00:00:00,temp,26.33,133.9,mixed_agroforestry,26892.7,23.24,-3.09,train
VIL_0117,2026-09-18 00:00:00,temp,26.06,54.2,mixed_agroforestry,38544.3,24.05,-2.009999999999998,test
VIL_0118,2026-09-18 00:00:00,temp,26.25,56.2,mixed_agroforestry,22651.4,23.42,-2.8299999999999983,train
VIL_0119,2026-09-18 00:00:00,temp,26.27,143.4,mixed_agroforestry,17700.5,22.4,-3.870000000000001,train
VIL_0120,2026-09-18 00:00:00,temp,26.31,115.9,mixed_agroforestry,21778.8,21.95,-4.359999999999999,train
VIL_0121,2026-09-18 00:00:00,temp,25.18,227.1,mixed_agroforestry,38332.8,22.45,-2.7300000000000004,train
VIL_0122,2026-09-18 00:00:00,temp,25.31,230.8,mixed_agroforestry,60121.1,21.41,-3.8999999999999986,test
VIL_0123,2026-09-18 00:00:00,temp,25.91,112.7,mixed_agroforestry,46637.8,22.97,-2.9400000000000013,train
VIL_0124,2026-09-18 00:00:00,temp,24.84,180.8,mixed_agroforestry,48227.2,21.47,-3.370000000000001,train
VIL_0125,2026-09-18 00:00:00,temp,25.47,183.5,mixed_agroforestry,51439.9,22.19,-3.2799999999999976,train
VIL_0126,2026-09-18 00:00:00,temp,25.91,91.9,mixed_agroforestry,43011.8,23.18,-2.7300000000000004,train
VIL_0127,2026-09-18 00:00:00,temp,24.72,60.2,mixed_agroforestry,25378.5,23.43,-1.2899999999999991,train
VIL_0128,2026-09-18 00:00:00,temp,25.17,9.4,mixed_agroforestry,21573.4,24.99,-0.18000000000000327,train
VIL_0129,2026-09-18 00:00:00,temp,25.93,14.6,mixed_agroforestry,27926.2,24.42,-1.509999999999998,train
VIL_0130,2026-09-18 00:00:00,temp,26.0,23.3,mixed_agroforestry,27812.2,23.84,-2.16,test
VIL_0131,2026-09-18 00:00:00,temp,24.71,62.8,mixed_agroforestry,26044.9,22.41,-2.3000000000000007,test
VIL_0132,2026-09-18 00:00:00,temp,25.34,1.5,mixed_agroforestry,36246.7,24.27,-1.0700000000000003,test
VIL_0133,2026-09-18 00:00:00,temp,25.39,5.7,mixed_agroforestry,31535.2,24.69,-0.6999999999999993,train
VIL_0134,2026-09-18 00:00:00,temp,25.04,14.2,mixed_agroforestry,28012.1,23.63,-1.4100000000000001,train
VIL_0135,2026-09-18 00:00:00,temp,24.53,1.5,mixed_agroforestry,28775.6,23.54,-0.990000000000002,test
VIL_0136,2026-09-18 00:00:00,temp,25.51,1.5,mixed_agroforestry,39598.1,24.6,-0.9100000000000001,train
VIL_0137,2026-09-18 00:00:00,temp,25.31,24.1,mixed_agroforestry,37515.9,23.39,-1.9199999999999982,train
VIL_0138,2026-09-18 00:00:00,temp,25.1,1.5,mixed_agroforestry,32411.1,24.53,-0.5700000000000003,train
VIL_0139,2026-09-18 00:00:00,temp,23.06,93.1,mixed_agroforestry,23902.6,24.9,1.8399999999999999,train
VIL_0140,2026-09-18 00:00:00,temp,24.94,15.0,mixed_agroforestry,20764.6,24.93,-0.010000000000001563,train
VIL_0141,2026-09-18 00:00:00,temp,22.66,42.1,mixed_agroforestry,15841.9,24.76,2.1000000000000014,train
VIL_0142,2026-09-18 00:00:00,temp,22.28,78.6,mixed_agroforestry,20909.4,23.56,1.2799999999999976,train
VIL_0143,2026-09-18 00:00:00,temp,22.03,61.0,mixed_agroforestry,16569.3,25.96,3.9299999999999997,train
VIL_0144,2026-09-18 00:00:00,temp,22.44,87.9,mixed_agroforestry,26359.2,24.87,2.4299999999999997,train
VIL_0145,2026-09-18 00:00:00,temp,22.79,43.3,mixed_agroforestry,18477.1,23.29,0.5,train
VIL_0146,2026-09-18 00:00:00,temp,22.31,75.5,mixed_agroforestry,19824.1,21.76,-0.5499999999999972,train
VIL_0147,2026-09-18 00:00:00,temp,21.95,40.3,mixed_agroforestry,28259.0,22.99,1.0399999999999991,train
VIL_0148,2026-09-18 00:00:00,temp,22.25,7.1,mixed_agroforestry,13190.3,23.94,1.6900000000000013,train
VIL_0149,2026-09-18 00:00:00,temp,22.3,37.4,coastal_urban,4813.0,24.29,1.9899999999999984,test
VIL_0150,2026-09-18 00:00:00,temp,21.79,53.0,mixed_agroforestry,20165.5,22.92,1.1300000000000026,test
VIL_0151,2026-09-18 00:00:00,temp,22.12,263.8,mixed_agroforestry,47920.6,22.85,0.7300000000000004,train
VIL_0152,2026-09-18 00:00:00,temp,21.61,168.8,mixed_agroforestry,34834.6,23.18,1.5700000000000003,test
VIL_0153,2026-09-18 00:00:00,temp,21.5,117.1,mixed_agroforestry,29849.5,23.27,1.7699999999999996,test
VIL_0154,2026-09-18 00:00:00,temp,21.98,123.7,mixed_agroforestry,29165.1,22.99,1.009999999999998,train
VIL_0155,2026-09-18 00:00:00,temp,22.1,81.9,mixed_agroforestry,18191.4,23.37,1.2699999999999996,train
VIL_0156,2026-09-18 00:00:00,temp,22.65,92.9,mixed_agroforestry,22234.3,24.67,2.020000000000003,test
VIL_0157,2026-09-18 00:00:00,temp,22.55,207.5,mixed_agroforestry,46859.5,23.65,1.0999999999999979,train
VIL_0158,2026-09-18 00:00:00,temp,21.58,137.9,mixed_agroforestry,32043.9,24.56,2.9800000000000004,test
VIL_0159,2026-09-18 00:00:00,temp,26.46,9.6,mixed_agroforestry,30373.0,26.69,0.23000000000000043,train
VIL_0160,2026-09-18 00:00:00,temp,26.87,12.3,mixed_agroforestry,14445.9,26.68,-0.19000000000000128,train
VIL_0161,2026-09-18 00:00:00,temp,26.58,27.9,mixed_agroforestry,28214.9,27.18,0.6000000000000014,train
VIL_0162,2026-09-18 00:00:00,temp,26.3,25.7,mixed_agroforestry,37091.1,25.86,-0.4400000000000013,train
VIL_0163,2026-09-18 00:00:00,temp,26.48,1.5,mixed_agroforestry,18918.8,27.27,0.7899999999999991,train
VIL_0164,2026-09-18 00:00:00,temp,24.57,1.5,mixed_agroforestry,40259.9,22.84,-1.7300000000000004,test
VIL_0165,2026-09-18 00:00:00,temp,25.12,9.4,mixed_agroforestry,29436.5,23.38,-1.740000000000002,train
VIL_0166,2026-09-18 00:00:00,temp,24.58,7.6,mixed_agroforestry,34016.1,23.33,-1.25,train
VIL_0167,2026-09-18 00:00:00,temp,24.64,12.6,mixed_agroforestry,34694.1,25.13,0.48999999999999844,train
VIL_0168,2026-09-18 00:00:00,temp,24.83,5.8,mixed_agroforestry,45839.5,22.66,-2.169999999999998,train
VIL_0169,2026-09-18 00:00:00,temp,24.73,8.7,mixed_agroforestry,40127.1,22.94,-1.7899999999999991,test
VIL_0170,2026-09-18 00:00:00,temp,26.17,14.2,mixed_agroforestry,25223.4,24.6,-1.5700000000000003,train
VIL_0171,2026-09-18 00:00:00,temp,26.01,1.5,mixed_agroforestry,28457.0,25.51,-0.5,train
VIL_0172,2026-09-18 00:00:00,temp,26.19,1.5,mixed_agroforestry,16520.4,24.98,-1.2100000000000009,train
VIL_0173,2026-09-18 00:00:00,temp,26.01,18.1,mixed_agroforestry,29042.2,25.62,-0.39000000000000057,test
VIL_0174,2026-09-18 00:00:00,temp,26.24,1.5,mixed_agroforestry,14929.2,27.29,1.0500000000000007,train
VIL_0175,2026-09-18 00:00:00,temp,27.03,20.6,coastal_urban,7096.8,27.29,0.259999999999998,train
VIL_0176,2026-09-18 00:00:00,temp,27.07,8.9,coastal_urban,7003.4,27.37,0.3000000000000007,test
VIL_0177,2026-09-18 00:00:00,temp,27.06,4.4,mixed_agroforestry,8381.9,26.78,-0.2799999999999976,train
VIL_0178,2026-09-18 00:00:00,temp,27.14,1.5,coastal_urban,6894.9,27.29,0.14999999999999858,test
VIL_0001,2026-09-18 06:00:00,temp,30.09,1300.4,evergreen_forest,31755.9,23.2,-6.890000000000001,train
VIL_0002,2026-09-18 06:00:00,temp,30.23,933.5,plantation_rubber_tea_spices,17467.6,24.7,-5.530000000000001,test
VIL_0003,2026-09-18 06:00:00,temp,30.33,895.4,plantation_rubber_tea_spices,8436.4,24.43,-5.899999999999999,train
VIL_0004,2026-09-18 06:00:00,temp,30.17,1204.7,evergreen_forest,27445.0,23.85,-6.32,train
VIL_0005,2026-09-18 06:00:00,temp,30.11,884.3,plantation_rubber_tea_spices,22472.5,23.79,-6.32,train
VIL_0006,2026-09-18 06:00:00,temp,30.07,1385.2,evergreen_forest,33900.6,25.12,-4.949999999999999,train
VIL_0007,2026-09-18 06:00:00,temp,30.33,946.4,plantation_rubber_tea_spices,5643.6,23.34,-6.989999999999998,train
VIL_0008,2026-09-18 06:00:00,temp,31.25,1557.2,evergreen_forest,29540.6,23.9,-7.350000000000001,train
VIL_0009,2026-09-18 06:00:00,temp,30.93,1152.2,evergreen_forest,32542.6,24.88,-6.050000000000001,test
VIL_0010,2026-09-18 06:00:00,temp,31.28,1427.8,evergreen_forest,24865.8,24.01,-7.27,train
VIL_0011,2026-09-18 06:00:00,temp,31.02,1884.2,evergreen_forest,49583.4,22.53,-8.489999999999998,train
VIL_0012,2026-09-18 06:00:00,temp,31.03,1220.3,evergreen_forest,26088.5,24.15,-6.880000000000003,train
VIL_0013,2026-09-18 06:00:00,temp,31.24,1432.1,evergreen_forest,22708.9,25.07,-6.169999999999998,train
VIL_0014,2026-09-18 06:00:00,temp,30.8,1470.1,evergreen_forest,22570.8,24.51,-6.289999999999999,test
VIL_0015,2026-09-18 06:00:00,temp,31.02,1641.4,evergreen_forest,29759.0,23.49,-7.530000000000001,test
VIL_0016,2026-09-18 06:00:00,temp,29.21,951.2,plantation_rubber_tea_spices,34828.6,23.2,-6.010000000000002,train
VIL_0017,2026-09-18 06:00:00,temp,28.97,877.6,plantation_rubber_tea_spices,33105.8,23.6,-5.369999999999997,train
VIL_0018,2026-09-18 06:00:00,temp,29.47,520.7,plantation_rubber_tea_spices,5698.3,23.15,-6.32,test
VIL_0019,2026-09-18 06:00:00,temp,29.63,688.5,plantation_rubber_tea_spices,20636.6,23.71,-5.919999999999998,train
VIL_0020,2026-09-18 06:00:00,temp,29.77,750.7,plantation_rubber_tea_spices,21967.3,23.28,-6.489999999999998,train
VIL_0021,2026-09-18 06:00:00,temp,28.99,858.7,plantation_rubber_tea_spices,32410.4,23.46,-5.529999999999998,test
VIL_0022,2026-09-18 06:00:00,temp,28.93,896.2,plantation_rubber_tea_spices,32522.0,22.73,-6.199999999999999,test
VIL_0023,2026-09-18 06:00:00,temp,28.62,1010.0,plantation_rubber_tea_spices,38454.1,23.95,-4.670000000000002,train
VIL_0024,2026-09-18 06:00:00,temp,29.06,1305.1,evergreen_forest,51304.9,22.41,-6.649999999999999,train
VIL_0025,2026-09-18 06:00:00,temp,28.8,1277.5,evergreen_forest,52848.6,21.48,-7.32,train
VIL_0026,2026-09-18 06:00:00,temp,28.81,1066.8,plantation_rubber_tea_spices,41253.5,22.73,-6.079999999999998,train
VIL_0027,2026-09-18 06:00:00,temp,30.22,175.7,mixed_agroforestry,27246.3,25.98,-4.239999999999998,train
VIL_0028,2026-09-18 06:00:00,temp,30.48,175.1,mixed_agroforestry,16149.2,25.38,-5.100000000000001,train
VIL_0029,2026-09-18 06:00:00,temp,30.27,163.5,mixed_agroforestry,1360.9,25.84,-4.43,train
VIL_0030,2026-09-18 06:00:00,temp,30.45,240.1,mixed_agroforestry,20016.1,25.8,-4.649999999999999,train
VIL_0031,2026-09-18 06:00:00,temp,29.89,288.7,mixed_agroforestry,23950.8,26.45,-3.4400000000000013,train
VIL_0032,2026-09-18 06:00:00,temp,29.5,352.5,plantation_rubber_tea_spices,19497.4,25.6,-3.8999999999999986,train
VIL_0033,2026-09-18 06:00:00,temp,30.26,138.1,mixed_agroforestry,6743.7,25.73,-4.530000000000001,train
VIL_0034,2026-09-18 06:00:00,temp,29.01,588.9,plantation_rubber_tea_spices,13996.2,23.46,-5.550000000000001,train
VIL_0035,2026-09-18 06:00:00,temp,28.91,548.6,plantation_rubber_tea_spices,6048.6,22.84,-6.07,train
VIL_0036,2026-09-18 06:00:00,temp,28.71,535.8,plantation_rubber_tea_spices,10581.8,24.18,-4.530000000000001,train
VIL_0037,2026-09-18 06:00:00,temp,28.39,646.6,plantation_rubber_tea_spices,12551.3,23.17,-5.219999999999999,train
VIL_0038,2026-09-18 06:00:00,temp,29.61,326.3,mixed_agroforestry,18289.6,24.0,-5.609999999999999,test
VIL_0039,2026-09-18 06:00:00,temp,29.13,537.4,plantation_rubber_tea_spices,8098.1,23.21,-5.919999999999998,train
VIL_0040,2026-09-18 06:00:00,temp,28.16,798.6,plantation_rubber_tea_spices,22450.1,22.01,-6.149999999999999,train
VIL_0041,2026-09-18 06:00:00,temp,28.24,739.7,plantation_rubber_tea_spices,21622.1,21.94,-6.299999999999997,train
VIL_0042,2026-09-18 06:00:00,temp,28.56,842.4,plantation_rubber_tea_spices,23767.0,21.84,-6.719999999999999,train
VIL_0043,2026-09-18 06:00:00,temp,28.2,766.8,plantation_rubber_tea_spices,20906.3,22.95,-5.25,train
VIL_0044,2026-09-18 06:00:00,temp,28.24,749.4,plantation_rubber_tea_spices,19370.7,23.4,-4.84,train
VIL_0045,2026-09-18 06:00:00,temp,28.11,694.1,plantation_rubber_tea_spices,13258.0,23.97,-4.140000000000001,train
VIL_0046,2026-09-18 06:00:00,temp,29.02,571.8,plantation_rubber_tea_spices,12437.0,23.64,-5.379999999999999,train
VIL_0047,2026-09-18 06:00:00,temp,28.68,820.4,plantation_rubber_tea_spices,22861.7,22.15,-6.530000000000001,train
VIL_0048,2026-09-18 06:00:00,temp,27.89,1060.9,plantation_rubber_tea_spices,28261.5,21.89,-6.0,train
VIL_0049,2026-09-18 06:00:00,temp,27.98,635.5,plantation_rubber_tea_spices,29008.9,22.57,-5.41,test
VIL_0050,2026-09-18 06:00:00,temp,28.12,458.0,plantation_rubber_tea_spices,25366.2,22.49,-5.630000000000003,train
VIL_0051,2026-09-18 06:00:00,temp,29.25,1132.9,evergreen_forest,28092.1,22.1,-7.149999999999999,test
VIL_0052,2026-09-18 06:00:00,temp,28.23,1256.9,evergreen_forest,20852.6,22.18,-6.050000000000001,train
VIL_0053,2026-09-18 06:00:00,temp,28.05,515.0,plantation_rubber_tea_spices,29458.5,22.38,-5.670000000000002,test
VIL_0054,2026-09-18 06:00:00,temp,28.01,579.5,plantation_rubber_tea_spices,27079.2,21.65,-6.360000000000003,train
VIL_0055,2026-09-18 06:00:00,temp,21.3,2227.4,evergreen_forest,27824.1,20.68,-0.620000000000001,test
VIL_0056,2026-09-18 06:00:00,temp,19.55,2234.1,evergreen_forest,34202.4,20.82,1.2699999999999996,train
VIL_0057,2026-09-18 06:00:00,temp,20.41,1910.4,evergreen_forest,39866.6,22.17,1.7600000000000016,train
VIL_0058,2026-09-18 06:00:00,temp,21.86,1856.7,evergreen_forest,13488.1,21.46,-0.3999999999999986,test
VIL_0059,2026-09-18 06:00:00,temp,19.78,2235.9,evergreen_forest,31462.0,21.27,1.4899999999999984,test
VIL_0060,2026-09-18 06:00:00,temp,22.29,1749.9,evergreen_forest,39016.6,21.55,-0.7399999999999984,test
VIL_0061,2026-09-18 06:00:00,temp,18.6,2037.1,evergreen_forest,27757.2,22.15,3.549999999999997,train
VIL_0062,2026-09-18 06:00:00,temp,30.16,539.4,plantation_rubber_tea_spices,24074.4,24.84,-5.32,train
VIL_0063,2026-09-18 06:00:00,temp,29.1,489.2,plantation_rubber_tea_spices,33715.0,24.45,-4.650000000000002,train
VIL_0064,2026-09-18 06:00:00,temp,28.82,1150.6,evergreen_forest,26700.5,24.57,-4.25,test
VIL_0065,2026-09-18 06:00:00,temp,29.75,456.3,plantation_rubber_tea_spices,31639.7,23.78,-5.969999999999999,train
VIL_0066,2026-09-18 06:00:00,temp,29.08,503.4,plantation_rubber_tea_spices,35772.7,24.16,-4.919999999999998,train
VIL_0067,2026-09-18 06:00:00,temp,28.95,1358.2,evergreen_forest,24271.4,23.03,-5.919999999999998,train
VIL_0068,2026-09-18 06:00:00,temp,27.99,1419.7,evergreen_forest,13626.0,24.09,-3.8999999999999986,train
VIL_0069,2026-09-18 06:00:00,temp,28.24,1428.6,evergreen_forest,12880.4,23.08,-5.16,train
VIL_0070,2026-09-18 06:00:00,temp,23.65,1780.3,evergreen_forest,20398.0,21.91,-1.7399999999999984,train
VIL_0071,2026-09-18 06:00:00,temp,21.38,2032.8,evergreen_forest,16293.7,22.24,0.8599999999999994,train
VIL_0072,2026-09-18 06:00:00,temp,23.25,1939.9,evergreen_forest,23227.2,22.7,-0.5500000000000007,test
VIL_0073,2026-09-18 06:00:00,temp,20.61,2056.1,evergreen_forest,18351.9,20.6,-0.00999999999999801,test
VIL_0074,2026-09-18 06:00:00,temp,22.85,2260.1,evergreen_forest,28316.6,20.39,-2.460000000000001,train
VIL_0075,2026-09-18 06:00:00,temp,23.13,2125.4,evergreen_forest,28763.7,22.6,-0.5299999999999976,test
VIL_0076,2026-09-18 06:00:00,temp,23.07,2088.5,evergreen_forest,24453.2,21.88,-1.1900000000000013,train
VIL_0077,2026-09-18 06:00:00,temp,29.82,288.9,mixed_agroforestry,12765.4,24.54,-5.280000000000001,train
VIL_0078,2026-09-18 06:00:00,temp,29.84,235.7,mixed_agroforestry,13937.1,25.46,-4.379999999999999,train
VIL_0079,2026-09-18 06:00:00,temp,29.87,301.3,mixed_agroforestry,9540.4,24.62,-5.25,train
VIL_0080,2026-09-18 06:00:00,temp,29.75,156.7,mixed_agroforestry,11250.1,24.8,-4.949999999999999,train
VIL_0081,2026-09-18 06:00:00,temp,29.83,290.5,mixed_agroforestry,11215.4,25.13,-4.699999999999999,train
VIL_0082,2026-09-18 06:00:00,temp,29.78,126.7,mixed_agroforestry,11417.6,25.51,-4.27,train
VIL_0083,2026-09-18 06:00:00,temp,30.55,414.2,plantation_rubber_tea_spices,12217.9,26.28,-4.27,train
VIL_0084,2026-09-18 06:00:00,temp,29.93,344.1,mixed_agroforestry,9701.3,25.72,-4.210000000000001,train
VIL_0085,2026-09-18 06:00:00,temp,30.08,334.6,mixed_agroforestry,24472.9,25.66,-4.419999999999998,train
VIL_0086,2026-09-18 06:00:00,temp,29.01,607.0,plantation_rubber_tea_spices,16070.7,24.74,-4.270000000000003,train
VIL_0087,2026-09-18 06:00:00,temp,29.75,133.7,mixed_agroforestry,29534.2,26.49,-3.2600000000000016,train
VIL_0088,2026-09-18 06:00:00,temp,29.51,205.5,mixed_agroforestry,34540.8,25.69,-3.8200000000000003,test
