village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0117,2026-09-16 06:00:00,25.38,0.0,88.32,10.3,11.1201,76.0976
VIL_0118,2026-09-16 06:00:00,25.72,0.0,90.56,8.89,10.91771,76.13227
VIL_0119,2026-09-16 06:00:00,23.81,0.0,89.38,7.98,10.90654,76.22058
VIL_0120,2026-09-16 06:00:00,24.0,0.38,87.84,9.07,10.93781,76.19341
VIL_0121,2026-09-16 06:00:00,24.02,0.0,90.6,9.29,11.07926,76.35401
VIL_0122,2026-09-16 06:00:00,23.53,0.0,92.37,9.08,11.3115,76.37302
VIL_0123,2026-09-16 06:00:00,24.32,0.0,88.2,9.74,11.16903,76.2315
VIL_0124,2026-09-16 06:00:00,23.75,0.0,88.6,9.89,11.39021,76.29823
VIL_0125,2026-09-16 06:00:00,24.28,0.0,88.97,8.17,11.3361,76.28675
VIL_0126,2026-09-16 06:00:00,25.37,0.0,89.1,8.83,11.23485,76.16408
VIL_0127,2026-09-16 06:00:00,25.09,0.0,94.15,8.41,11.45003,76.02212
VIL_0128,2026-09-16 06:00:00,26.86,0.0,90.99,7.99,11.48097,75.9154
VIL_0129,2026-09-16 06:00:00,26.51,0.0,92.87,9.24,11.35745,76.00149
VIL_0130,2026-09-16 06:00:00,25.25,0.0,93.39,10.09,11.40199,75.97259
VIL_0131,2026-09-16 06:00:00,24.87,2.09,91.22,7.32,11.44574,76.029
VIL_0132,2026-09-16 06:00:00,25.74,0.0,90.97,5.35,11.62666,75.57154
VIL_0133,2026-09-16 06:00:00,27.24,0.0,93.86,6.77,11.65461,75.53845
VIL_0134,2026-09-16 06:00:00,25.73,0.0,91.76,5.37,11.49951,75.73455
VIL_0135,2026-09-16 06:00:00,26.44,0.0,91.62,5.77,11.70468,75.69812
VIL_0136,2026-09-16 06:00:00,26.89,0.0,91.15,7.01,11.52808,75.45165
VIL_0137,2026-09-16 06:00:00,25.22,0.0,93.71,6.82,11.54398,75.60112
VIL_0138,2026-09-16 06:00:00,27.36,0.0,89.88,6.22,11.551,75.68836
VIL_0139,2026-09-16 06:00:00,25.59,0.0,87.61,8.84,11.52275,76.11987
VIL_0140,2026-09-16 06:00:00,26.4,0.0,84.66,8.08,11.4836,75.9485
VIL_0141,2026-09-16 06:00:00,25.54,0.0,84.86,7.91,11.61741,76.09519
VIL_0142,2026-09-16 06:00:00,24.08,0.0,87.43,8.2,11.64923,76.15083
VIL_0143,2026-09-16 06:00:00,25.72,0.0,89.34,9.26,11.75076,76.08789
VIL_0144,2026-09-16 06:00:00,25.57,0.0,87.38,6.76,11.55489,76.17156
VIL_0145,2026-09-16 06:00:00,24.01,0.0,89.84,8.8,11.53925,76.06469
VIL_0146,2026-09-16 06:00:00,24.58,0.0,87.15,8.46,11.66061,76.14179
VIL_0147,2026-09-16 06:00:00,25.78,0.0,86.47,9.21,11.90379,76.06179
VIL_0148,2026-09-16 06:00:00,27.18,0.0,83.0,9.09,11.77569,75.90499
VIL_0149,2026-09-16 06:00:00,26.75,0.0,84.2,9.72,11.69993,75.92807
VIL_0150,2026-09-16 06:00:00,25.54,0.0,84.93,9.48,11.81777,76.06738
VIL_0151,2026-09-16 06:00:00,23.7,3.47,95.93,12.16,11.59598,76.39346
VIL_0152,2026-09-16 06:00:00,23.99,5.76,98.63,10.12,11.73337,76.27331
VIL_0153,2026-09-16 06:00:00,24.35,2.9,94.97,10.42,11.69552,76.23288
VIL_0154,2026-09-16 06:00:00,23.81,3.55,95.53,9.63,11.58632,76.21379
VIL_0155,2026-09-16 06:00:00,24.18,2.99,98.51,9.07,11.73935,76.11132
VIL_0156,2026-09-16 06:00:00,25.15,3.96,94.2,9.95,11.54682,76.1208
VIL_0157,2026-09-16 06:00:00,24.34,4.11,96.04,10.75,11.52422,76.36364
VIL_0158,2026-09-16 06:00:00,24.95,5.81,94.74,11.07,11.7231,76.24925
VIL_0159,2026-09-16 06:00:00,26.15,23.21,99.0,8.51,12.12501,75.45007
VIL_0160,2026-09-16 06:00:00,27.17,20.71,99.0,7.84,11.99989,75.3474
VIL_0161,2026-09-16 06:00:00,26.68,20.93,99.0,8.46,12.09093,75.22242
VIL_0162,2026-09-16 06:00:00,26.24,23.93,97.86,7.92,12.18074,75.474
VIL_0163,2026-09-16 06:00:00,26.87,19.94,96.82,6.33,11.97427,75.21259
VIL_0164,2026-09-16 06:00:00,26.09,0.0,92.49,5.92,11.98294,75.77395
VIL_0165,2026-09-16 06:00:00,26.36,0.0,90.25,5.05,12.02961,75.56588
VIL_0166,2026-09-16 06:00:00,26.62,0.0,95.26,6.77,11.85317,75.70973
VIL_0167,2026-09-16 06:00:00,28.33,0.0,91.69,6.98,11.83995,75.69273
VIL_0168,2026-09-16 06:00:00,26.12,0.0,92.2,5.13,12.11407,75.68964
VIL_0169,2026-09-16 06:00:00,26.45,0.0,93.73,5.68,11.94845,75.70999
VIL_0170,2026-09-16 06:00:00,26.33,3.49,99.0,9.87,12.40136,75.18919
VIL_0171,2026-09-16 06:00:00,27.1,4.39,98.72,10.39,12.34578,75.18913
VIL_0172,2026-09-16 06:00:00,27.1,3.35,99.0,12.49,12.35345,75.00501
VIL_0173,2026-09-16 06:00:00,28.05,6.45,99.0,10.89,12.24019,75.00738
VIL_0174,2026-09-16 06:00:00,27.73,0.0,91.46,6.8,12.37169,75.02048
VIL_0175,2026-09-16 06:00:00,27.72,0.0,88.82,8.93,12.46097,75.03172
VIL_0176,2026-09-16 06:00:00,28.35,0.0,88.85,8.43,12.47562,75.03948
VIL_0177,2026-09-16 06:00:00,27.87,0.0,90.92,9.07,12.46219,74.91321
VIL_0178,2026-09-16 06:00:00,27.81,0.0,89.85,8.58,12.50881,75.04287
VIL_0001,2026-09-16 12:00:00,28.48,0.46,81.93,10.22,8.73621,77.0676
VIL_0002,2026-09-16 12:00:00,29.72,0.0,78.98,9.68,8.6306,76.89481
VIL_0003,2026-09-16 12:00:00,28.66,0.0,83.75,11.09,8.4978,76.86543
VIL_0004,2026-09-16 12:00:00,28.81,0.0,81.25,9.55,8.71085,77.02833
VIL_0005,2026-09-16 12:00:00,28.15,0.0,80.47,9.18,8.66342,76.85418
VIL_0006,2026-09-16 12:00:00,29.37,0.0,79.33,9.39,8.74197,77.09773
VIL_0007,2026-09-16 12:00:00,27.55,0.0,83.29,9.73,8.5147,76.90255
VIL_0008,2026-09-16 12:00:00,28.65,0.05,74.38,5.97,8.37924,77.1885
VIL_0009,2026-09-16 12:00:00,30.5,0.0,74.79,5.28,8.19612,77.01192
VIL_0010,2026-09-16 12:00:00,28.92,0.0,77.32,6.62,8.35143,77.12496
VIL_0011,2026-09-16 12:00:00,28.03,0.0,74.66,5.6,8.208,77.29713
VIL_0012,2026-09-16 12:00:00,29.71,0.0,74.41,5.91,8.26383,77.03218
VIL_0013,2026-09-16 12:00:00,31.06,1.67,73.47,5.64,8.37952,77.11974
VIL_0014,2026-09-16 12:00:00,29.2,0.0,77.03,4.36,8.48897,77.14503
VIL_0015,2026-09-16 12:00:00,28.5,0.0,76.43,5.73,8.45198,77.20909
VIL_0016,2026-09-16 12:00:00,29.29,0.0,76.56,9.39,8.87052,76.90667
VIL_0017,2026-09-16 12:00:00,29.62,0.0,76.46,8.43,9.14069,76.86452
VIL_0018,2026-09-16 12:00:00,29.13,0.0,73.37,9.28,8.94238,76.6513
VIL_0019,2026-09-16 12:00:00,29.3,0.0,77.28,9.62,9.05627,76.75405
VIL_0020,2026-09-16 12:00:00,30.04,0.0,71.1,11.92,9.01655,76.78832
VIL_0021,2026-09-16 12:00:00,29.63,0.0,67.03,13.65,9.1408,76.85563
VIL_0022,2026-09-16 12:00:00,30.56,0.0,69.99,11.8,9.06676,76.87151
VIL_0023,2026-09-16 12:00:00,29.84,0.0,71.46,11.21,9.02402,76.94201
VIL_0024,2026-09-16 12:00:00,29.11,0.0,71.43,11.79,8.92346,77.06888
VIL_0025,2026-09-16 12:00:00,28.68,0.0,70.26,12.12,9.10054,77.05985
VIL_0026,2026-09-16 12:00:00,29.2,0.16,69.78,10.67,9.13645,76.95737
VIL_0027,2026-09-16 12:00:00,30.73,0.0,74.8,12.47,9.24557,76.3026
VIL_0028,2026-09-16 12:00:00,30.6,1.27,77.35,9.64,9.3486,76.2864
VIL_0029,2026-09-16 12:00:00,31.43,0.0,73.2,10.83,9.48062,76.31203
VIL_0030,2026-09-16 12:00:00,31.34,3.91,73.25,8.49,9.31628,76.36781
VIL_0031,2026-09-16 12:00:00,31.64,0.0,72.23,11.48,9.27428,76.44566
VIL_0032,2026-09-16 12:00:00,30.73,0.0,75.62,11.02,9.25437,76.50107
VIL_0033,2026-09-16 12:00:00,30.54,0.0,73.3,10.96,9.46367,76.26461
VIL_0034,2026-09-16 12:00:00,29.36,14.79,91.26,5.84,9.22665,76.6754
VIL_0035,2026-09-16 12:00:00,28.44,16.29,90.25,6.08,9.40405,76.64379
VIL_0036,2026-09-16 12:00:00,30.04,12.85,87.81,6.55,9.44489,76.65732
VIL_0037,2026-09-16 12:00:00,29.09,14.3,89.08,2.74,9.44149,76.71701
VIL_0038,2026-09-16 12:00:00,29.87,12.14,86.25,4.68,9.30184,76.49062
VIL_0039,2026-09-16 12:00:00,28.85,13.73,88.52,6.06,9.27825,76.66265
VIL_0040,2026-09-16 12:00:00,28.87,0.0,73.18,11.12,9.45088,76.82727
VIL_0041,2026-09-16 12:00:00,28.8,0.0,73.58,10.52,9.49816,76.77766
VIL_0042,2026-09-16 12:00:00,28.84,0.0,75.19,10.25,9.26788,76.84997
VIL_0043,2026-09-16 12:00:00,29.72,4.1,71.66,10.23,9.46024,76.80438
VIL_0044,2026-09-16 12:00:00,29.17,0.0,72.75,9.59,9.46329,76.78414
VIL_0045,2026-09-16 12:00:00,30.14,0.0,71.64,10.27,9.38882,76.76426
VIL_0046,2026-09-16 12:00:00,29.82,0.82,71.33,11.91,9.23963,76.66837
VIL_0047,2026-09-16 12:00:00,28.89,0.0,74.11,9.59,9.24143,76.82692
VIL_0048,2026-09-16 12:00:00,29.42,0.31,74.6,8.89,9.72998,76.74265
VIL_0049,2026-09-16 12:00:00,30.32,0.0,74.46,7.8,9.6028,76.71533
VIL_0050,2026-09-16 12:00:00,31.02,0.0,74.29,8.68,9.72295,76.59492
VIL_0051,2026-09-16 12:00:00,29.9,0.0,74.48,7.27,9.84386,76.71366
VIL_0052,2026-09-16 12:00:00,30.06,2.01,73.46,9.71,9.76944,76.79814
VIL_0053,2026-09-16 12:00:00,30.41,0.0,72.22,9.81,9.74831,76.62269
VIL_0054,2026-09-16 12:00:00,30.55,0.09,72.5,9.63,9.59265,76.67096
VIL_0055,2026-09-16 12:00:00,29.14,8.45,82.39,4.69,9.99397,77.17777
VIL_0056,2026-09-16 12:00:00,28.93,9.18,81.73,6.27,10.0998,77.15223
VIL_0057,2026-09-16 12:00:00,28.93,8.92,80.51,6.23,10.20683,77.0054
VIL_0058,2026-09-16 12:00:00,29.81,8.08,83.5,6.9,9.97102,76.97838
VIL_0059,2026-09-16 12:00:00,28.51,9.92,81.44,5.41,10.06613,77.1554
VIL_0060,2026-09-16 12:00:00,29.74,8.43,82.27,6.01,10.19622,76.91209
VIL_0061,2026-09-16 12:00:00,30.12,13.83,79.97,5.69,10.09122,77.03522
VIL_0062,2026-09-16 12:00:00,30.06,0.0,65.19,9.61,9.95373,76.64282
VIL_0063,2026-09-16 12:00:00,29.22,0.0,68.72,10.98,9.81924,76.61249
VIL_0064,2026-09-16 12:00:00,28.8,1.51,68.5,9.11,9.81163,76.72943
VIL_0065,2026-09-16 12:00:00,29.19,0.0,68.46,9.11,9.86715,76.58147
VIL_0066,2026-09-16 12:00:00,28.8,0.0,69.49,10.54,9.82217,76.63606
VIL_0067,2026-09-16 12:00:00,28.32,6.22,69.12,8.47,9.95489,76.77568
VIL_0068,2026-09-16 12:00:00,29.0,0.0,64.63,10.0,9.79043,76.86132
VIL_0069,2026-09-16 12:00:00,27.28,0.0,66.54,8.35,9.82603,76.85498
VIL_0070,2026-09-16 12:00:00,27.12,0.0,71.29,8.08,9.70244,77.08059
VIL_0071,2026-09-16 12:00:00,27.96,0.0,69.41,7.9,9.95948,77.06887
VIL_0072,2026-09-16 12:00:00,27.91,0.0,70.42,7.7,9.73047,77.14384
VIL_0073,2026-09-16 12:00:00,26.71,0.4,71.75,8.2,9.9827,77.06962
VIL_0074,2026-09-16 12:00:00,25.97,4.09,73.25,9.71,9.88864,77.22549
VIL_0075,2026-09-16 12:00:00,28.25,0.0,70.92,10.39,9.75829,77.21546
VIL_0076,2026-09-16 12:00:00,27.72,0.0,69.53,8.68,9.79733,77.18669
VIL_0077,2026-09-16 12:00:00,29.31,0.0,71.65,8.75,10.20293,76.4465
VIL_0078,2026-09-16 12:00:00,30.28,2.9,72.43,8.05,10.00322,76.35946
VIL_0079,2026-09-16 12:00:00,29.92,0.0,70.18,8.93,10.16674,76.46451
VIL_0080,2026-09-16 12:00:00,30.62,0.0,67.61,9.0,10.05579,76.27307
VIL_0081,2026-09-16 12:00:00,29.36,0.0,70.46,8.84,10.17134,76.44985
VIL_0082,2026-09-16 12:00:00,30.98,2.06,69.14,7.76,10.0626,76.23585
VIL_0083,2026-09-16 12:00:00,29.3,0.0,70.24,8.19,10.04028,76.54402
VIL_0084,2026-09-16 12:00:00,29.04,0.0,69.97,8.92,10.11402,76.46926
VIL_0085,2026-09-16 12:00:00,29.38,0.0,67.46,8.65,9.93532,76.46204
VIL_0086,2026-09-16 12:00:00,28.82,0.0,69.14,7.28,10.11041,76.6912
VIL_0087,2026-09-16 12:00:00,31.68,0.0,71.79,7.8,10.22557,76.23549
VIL_0088,2026-09-16 12:00:00,31.09,0.0,69.43,10.11,10.45165,76.33799
VIL_0089,2026-09-16 12:00:00,29.19,0.0,73.14,9.04,10.23525,76.48188
VIL_0090,2026-09-16 12:00:00,31.09,0.0,73.35,8.33,10.44663,76.35049
VIL_0091,2026-09-16 12:00:00,31.81,0.0,72.37,8.32,10.42179,76.23961
VIL_0092,2026-09-16 12:00:00,30.25,0.0,69.86,9.71,10.24066,76.39311
VIL_0093,2026-09-16 12:00:00,30.72,0.0,74.54,9.59,10.7689,76.21235
VIL_0094,2026-09-16 12:00:00,28.66,0.0,72.65,9.19,10.77833,76.34628
VIL_0095,2026-09-16 12:00:00,30.47,0.0,74.41,8.89,10.79269,76.3266
VIL_0096,2026-09-16 12:00:00,30.6,0.0,76.7,10.22,10.7127,76.26521
VIL_0097,2026-09-16 12:00:00,28.9,0.0,74.46,8.64,10.62368,76.37304
VIL_0098,2026-09-16 12:00:00,30.3,0.0,76.74,8.91,10.8041,76.17618
VIL_0099,2026-09-16 12:00:00,28.36,0.83,76.17,12.84,10.78168,76.63853
VIL_0100,2026-09-16 12:00:00,28.24,1.84,78.6,11.06,10.93434,76.55678
VIL_0101,2026-09-16 12:00:00,28.37,0.0,79.19,12.3,10.64142,76.65217
VIL_0102,2026-09-16 12:00:00,28.38,0.0,79.28,11.83,10.68965,76.61394
VIL_0103,2026-09-16 12:00:00,29.71,0.0,73.83,12.03,10.85925,76.72028
VIL_0104,2026-09-16 12:00:00,29.68,0.0,77.77,12.95,11.00176,76.46064
VIL_0105,2026-09-16 12:00:00,30.11,0.0,78.07,13.88,11.0299,76.38314
VIL_0106,2026-09-16 12:00:00,29.49,0.0,76.6,13.64,11.01596,76.60167
VIL_0107,2026-09-16 12:00:00,28.53,0.0,78.83,12.99,10.98502,76.57983
VIL_0108,2026-09-16 12:00:00,27.36,2.7,78.12,13.17,11.17344,76.68379
VIL_0109,2026-09-16 12:00:00,28.0,0.0,77.17,13.4,11.10807,76.68076
VIL_0110,2026-09-16 12:00:00,27.89,0.0,76.97,13.78,10.99357,76.74974
VIL_0111,2026-09-16 12:00:00,28.64,0.0,79.05,12.31,11.01923,76.54029
VIL_0112,2026-09-16 12:00:00,29.19,2.3,77.62,12.66,11.12864,76.58613
VIL_0113,2026-09-16 12:00:00,27.75,0.0,79.51,11.53,11.21714,76.81918
VIL_0114,2026-09-16 12:00:00,29.82,0.52,73.15,5.24,11.09105,76.29932
VIL_0115,2026-09-16 12:00:00,30.89,0.0,73.42,6.3,11.11192,76.17423
VIL_0116,2026-09-16 12:00:00,31.28,0.0,69.98,6.25,10.99183,76.24669
VIL_0117,2026-09-16 12:00:00,32.26,0.0,69.76,4.14,11.1201,76.0976
VIL_0118,2026-09-16 12:00:00,32.5,0.0,71.59,7.4,10.91771,76.13227
VIL_0119,2026-09-16 12:00:00,30.8,0.0,69.19,5.83,10.90654,76.22058
VIL_0120,2026-09-16 12:00:00,30.87,0.0,72.17,5.67,10.93781,76.19341
VIL_0121,2026-09-16 12:00:00,30.68,0.0,69.2,4.61,11.07926,76.35401
VIL_0122,2026-09-16 12:00:00,31.31,6.45,82.89,8.19,11.3115,76.37302
VIL_0123,2026-09-16 12:00:00,31.76,8.24,84.18,9.08,11.16903,76.2315
VIL_0124,2026-09-16 12:00:00,31.52,5.31,83.57,6.21,11.39021,76.29823
VIL_0125,2026-09-16 12:00:00,31.99,4.98,78.39,7.55,11.3361,76.28675
VIL_0126,2026-09-16 12:00:00,33.13,4.53,83.29,7.71,11.23485,76.16408
VIL_0127,2026-09-16 12:00:00,30.46,0.0,71.65,5.86,11.45003,76.02212
VIL_0128,2026-09-16 12:00:00,32.36,0.0,69.23,5.42,11.48097,75.9154
VIL_0129,2026-09-16 12:00:00,31.64,0.0,68.25,5.12,11.35745,76.00149
VIL_0130,2026-09-16 12:00:00,31.57,0.0,66.4,6.88,11.40199,75.97259
VIL_0131,2026-09-16 12:00:00,30.84,0.0,69.1,7.49,11.44574,76.029
VIL_0132,2026-09-16 12:00:00,33.48,0.0,78.12,14.3,11.62666,75.57154
VIL_0133,2026-09-16 12:00:00,33.75,0.0,73.45,13.15,11.65461,75.53845
VIL_0134,2026-09-16 12:00:00,33.23,0.0,74.84,14.35,11.49951,75.73455
VIL_0135,2026-09-16 12:00:00,33.33,0.0,75.04,12.22,11.70468,75.69812
VIL_0136,2026-09-16 12:00:00,33.58,0.0,74.52,14.5,11.52808,75.45165
VIL_0137,2026-09-16 12:00:00,32.37,0.0,73.41,14.08,11.54398,75.60112
VIL_0138,2026-09-16 12:00:00,33.91,0.0,70.16,13.8,11.551,75.68836
VIL_0139,2026-09-16 12:00:00,31.9,13.44,76.91,10.44,11.52275,76.11987
VIL_0140,2026-09-16 12:00:00,32.26,11.27,79.51,12.98,11.4836,75.9485
VIL_0141,2026-09-16 12:00:00,32.13,10.64,74.9,12.04,11.61741,76.09519
VIL_0142,2026-09-16 12:00:00,31.47,11.21,76.35,10.78,11.64923,76.15083
VIL_0143,2026-09-16 12:00:00,32.33,11.14,79.62,9.41,11.75076,76.08789
VIL_0144,2026-09-16 12:00:00,32.34,10.65,76.81,12.13,11.55489,76.17156
VIL_0145,2026-09-16 12:00:00,31.42,10.8,76.95,11.26,11.53925,76.06469
VIL_0146,2026-09-16 12:00:00,29.83,8.52,80.56,9.51,11.66061,76.14179
VIL_0147,2026-09-16 12:00:00,31.14,9.21,78.8,8.22,11.90379,76.06179
VIL_0148,2026-09-16 12:00:00,32.22,9.42,78.17,9.81,11.77569,75.90499
VIL_0149,2026-09-16 12:00:00,32.3,8.79,79.52,9.31,11.69993,75.92807
VIL_0150,2026-09-16 12:00:00,30.89,9.03,81.31,8.01,11.81777,76.06738
VIL_0151,2026-09-16 12:00:00,28.9,0.0,71.84,1.05,11.59598,76.39346
VIL_0152,2026-09-16 12:00:00,30.24,0.0,72.34,0.74,11.73337,76.27331
VIL_0153,2026-09-16 12:00:00,30.19,0.0,70.9,0.5,11.69552,76.23288
VIL_0154,2026-09-16 12:00:00,30.5,0.0,72.38,1.37,11.58632,76.21379
VIL_0155,2026-09-16 12:00:00,29.95,0.0,73.33,0.86,11.73935,76.11132
VIL_0156,2026-09-16 12:00:00,31.28,0.0,70.72,2.56,11.54682,76.1208
VIL_0157,2026-09-16 12:00:00,30.45,0.0,73.23,2.54,11.52422,76.36364
VIL_0158,2026-09-16 12:00:00,30.47,0.0,74.8,0.5,11.7231,76.24925
VIL_0159,2026-09-16 12:00:00,34.17,0.0,73.78,10.12,12.12501,75.45007
VIL_0160,2026-09-16 12:00:00,34.88,0.0,73.15,9.93,11.99989,75.3474
VIL_0161,2026-09-16 12:00:00,34.68,0.0,78.26,10.69,12.09093,75.22242
VIL_0162,2026-09-16 12:00:00,34.09,0.0,72.73,9.73,12.18074,75.474
VIL_0163,2026-09-16 12:00:00,34.99,0.0,78.48,11.08,11.97427,75.21259
VIL_0164,2026-09-16 12:00:00,33.21,10.05,81.91,11.77,11.98294,75.77395
VIL_0165,2026-09-16 12:00:00,33.28,14.24,87.2,11.78,12.02961,75.56588
VIL_0166,2026-09-16 12:00:00,33.31,13.3,83.04,12.7,11.85317,75.70973
VIL_0167,2026-09-16 12:00:00,34.82,7.37,83.38,12.71,11.83995,75.69273
VIL_0168,2026-09-16 12:00:00,32.83,9.93,86.24,11.64,12.11407,75.68964
VIL_0169,2026-09-16 12:00:00,33.23,10.44,81.9,13.42,11.94845,75.70999
VIL_0170,2026-09-16 12:00:00,34.06,0.0,74.13,7.89,12.40136,75.18919
VIL_0171,2026-09-16 12:00:00,34.4,0.0,72.91,7.9,12.34578,75.18913
VIL_0172,2026-09-16 12:00:00,34.79,0.0,74.11,5.82,12.35345,75.00501
VIL_0173,2026-09-16 12:00:00,35.68,0.0,72.04,7.72,12.24019,75.00738
VIL_0174,2026-09-16 12:00:00,34.57,0.0,77.72,7.57,12.37169,75.02048
VIL_0175,2026-09-16 12:00:00,35.35,0.0,76.88,8.83,12.46097,75.03172
VIL_0176,2026-09-16 12:00:00,34.49,0.0,75.95,8.32,12.47562,75.03948
VIL_0177,2026-09-16 12:00:00,35.07,0.0,76.9,8.81,12.46219,74.91321
VIL_0178,2026-09-16 12:00:00,34.88,0.0,77.09,7.29,12.50881,75.04287
VIL_0001,2026-09-16 18:00:00,29.12,43.5,87.89,10.29,8.73621,77.0676
VIL_0002,2026-09-16 18:00:00,29.56,38.34,87.56,8.29,8.6306,76.89481
VIL_0003,2026-09-16 18:00:00,28.97,40.99,89.2,7.64,8.4978,76.86543
VIL_0004,2026-09-16 18:00:00,28.54,41.81,88.38,8.24,8.71085,77.02833
VIL_0005,2026-09-16 18:00:00,28.03,43.06,90.57,7.14,8.66342,76.85418
VIL_0006,2026-09-16 18:00:00,29.46,38.76,86.7,7.84,8.74197,77.09773
VIL_0007,2026-09-16 18:00:00,27.84,43.22,88.8,7.29,8.5147,76.90255
VIL_0008,2026-09-16 18:00:00,27.35,0.0,80.07,7.29,8.37924,77.1885
VIL_0009,2026-09-16 18:00:00,29.05,4.49,79.03,6.53,8.19612,77.01192
VIL_0010,2026-09-16 18:00:00,27.86,0.0,80.48,9.2,8.35143,77.12496
VIL_0011,2026-09-16 18:00:00,26.44,0.0,79.5,8.49,8.208,77.29713
VIL_0012,2026-09-16 18:00:00,27.75,0.0,79.25,6.39,8.26383,77.03218
VIL_0013,2026-09-16 18:00:00,28.49,1.52,78.76,8.96,8.37952,77.11974
VIL_0014,2026-09-16 18:00:00,27.65,8.95,78.72,7.49,8.48897,77.14503
VIL_0015,2026-09-16 18:00:00,26.62,0.0,79.67,7.7,8.45198,77.20909
VIL_0016,2026-09-16 18:00:00,26.65,0.0,76.47,7.08,8.87052,76.90667
VIL_0017,2026-09-16 18:00:00,27.16,0.0,78.26,8.01,9.14069,76.86452
VIL_0018,2026-09-16 18:00:00,26.99,0.0,76.36,6.07,8.94238,76.6513
VIL_0019,2026-09-16 18:00:00,27.33,0.0,77.6,8.46,9.05627,76.75405
VIL_0020,2026-09-16 18:00:00,26.99,0.0,80.85,13.29,9.01655,76.78832
VIL_0021,2026-09-16 18:00:00,27.36,0.0,80.09,12.12,9.1408,76.85563
VIL_0022,2026-09-16 18:00:00,28.0,1.17,83.14,14.03,9.06676,76.87151
VIL_0023,2026-09-16 18:00:00,27.72,0.01,81.63,13.22,9.02402,76.94201
VIL_0024,2026-09-16 18:00:00,25.76,0.0,83.75,12.11,8.92346,77.06888
VIL_0025,2026-09-16 18:00:00,26.13,0.0,82.08,11.74,9.10054,77.05985
VIL_0026,2026-09-16 18:00:00,27.13,1.56,80.67,13.16,9.13645,76.95737
VIL_0027,2026-09-16 18:00:00,29.07,0.0,76.8,5.64,9.24557,76.3026
VIL_0028,2026-09-16 18:00:00,28.64,0.0,76.28,5.49,9.3486,76.2864
VIL_0029,2026-09-16 18:00:00,28.73,0.0,77.6,5.09,9.48062,76.31203
VIL_0030,2026-09-16 18:00:00,28.87,0.0,76.82,4.78,9.31628,76.36781
VIL_0031,2026-09-16 18:00:00,29.0,0.0,74.34,7.29,9.27428,76.44566
VIL_0032,2026-09-16 18:00:00,28.26,0.0,76.32,5.65,9.25437,76.50107
VIL_0033,2026-09-16 18:00:00,28.85,0.0,78.6,5.54,9.46367,76.26461
VIL_0034,2026-09-16 18:00:00,27.67,0.0,80.79,9.05,9.22665,76.6754
VIL_0035,2026-09-16 18:00:00,27.53,3.04,83.25,9.35,9.40405,76.64379
VIL_0036,2026-09-16 18:00:00,28.13,0.0,83.63,9.53,9.44489,76.65732
VIL_0037,2026-09-16 18:00:00,27.74,0.0,80.42,9.24,9.44149,76.71701
VIL_0038,2026-09-16 18:00:00,29.08,0.0,83.94,10.47,9.30184,76.49062
VIL_0039,2026-09-16 18:00:00,27.16,0.0,82.91,10.13,9.27825,76.66265
VIL_0040,2026-09-16 18:00:00,27.85,0.0,79.27,13.56,9.45088,76.82727
VIL_0041,2026-09-16 18:00:00,28.19,0.0,76.01,14.26,9.49816,76.77766
VIL_0042,2026-09-16 18:00:00,27.99,0.0,76.33,14.17,9.26788,76.84997
VIL_0043,2026-09-16 18:00:00,27.65,0.0,77.91,13.85,9.46024,76.80438
VIL_0044,2026-09-16 18:00:00,29.32,0.0,78.12,15.24,9.46329,76.78414
VIL_0045,2026-09-16 18:00:00,30.06,0.0,76.17,12.76,9.38882,76.76426
VIL_0046,2026-09-16 18:00:00,28.7,0.0,76.74,14.39,9.23963,76.66837
VIL_0047,2026-09-16 18:00:00,27.65,0.0,75.76,13.53,9.24143,76.82692
VIL_0048,2026-09-16 18:00:00,29.51,0.0,79.81,12.53,9.72998,76.74265
VIL_0049,2026-09-16 18:00:00,29.3,0.0,77.22,12.84,9.6028,76.71533
VIL_0050,2026-09-16 18:00:00,29.15,0.0,77.36,11.67,9.72295,76.59492
VIL_0051,2026-09-16 18:00:00,29.54,0.0,81.17,11.75,9.84386,76.71366
VIL_0052,2026-09-16 18:00:00,29.35,0.0,80.28,12.51,9.76944,76.79814
VIL_0053,2026-09-16 18:00:00,29.68,0.0,80.68,11.43,9.74831,76.62269
VIL_0054,2026-09-16 18:00:00,29.27,0.0,79.59,10.97,9.59265,76.67096
VIL_0055,2026-09-16 18:00:00,26.08,4.76,75.92,12.26,9.99397,77.17777
VIL_0056,2026-09-16 18:00:00,26.06,5.34,78.63,12.82,10.0998,77.15223
VIL_0057,2026-09-16 18:00:00,26.31,4.51,78.99,12.07,10.20683,77.0054
VIL_0058,2026-09-16 18:00:00,26.62,5.0,80.98,10.91,9.97102,76.97838
VIL_0059,2026-09-16 18:00:00,26.13,4.77,76.26,13.11,10.06613,77.1554
VIL_0060,2026-09-16 18:00:00,26.67,4.56,77.01,12.15,10.19622,76.91209
VIL_0061,2026-09-16 18:00:00,27.77,4.68,78.68,13.39,10.09122,77.03522
VIL_0062,2026-09-16 18:00:00,28.04,6.15,80.17,10.13,9.95373,76.64282
VIL_0063,2026-09-16 18:00:00,27.41,0.0,83.81,11.7,9.81924,76.61249
