village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0740,2026-09-13 18:00:00,24.33,0.0,90.46,7.05,9.23193,76.51795
VIL_0741,2026-09-13 18:00:00,23.84,0.0,89.43,6.81,9.24692,76.54044
VIL_0742,2026-09-13 18:00:00,23.82,0.0,91.78,5.68,9.23652,76.58147
VIL_0743,2026-09-13 18:00:00,23.93,0.0,91.46,7.31,9.21576,76.55538
VIL_0744,2026-09-13 18:00:00,24.02,0.0,92.91,6.44,9.17714,76.55784
VIL_0745,2026-09-13 18:00:00,24.26,0.0,89.61,9.85,9.14121,76.57365
VIL_0746,2026-09-13 18:00:00,23.92,0.0,87.92,9.96,9.158,76.59712
VIL_0747,2026-09-13 18:00:00,23.63,0.0,88.19,9.1,9.18218,76.64982
VIL_0748,2026-09-13 18:00:00,23.85,0.0,88.61,10.72,9.1992,76.62702
VIL_0749,2026-09-13 18:00:00,23.85,0.0,89.2,6.26,9.19322,76.59143
VIL_0750,2026-09-13 18:00:00,24.4,0.0,90.72,2.01,9.81436,76.4541
VIL_0751,2026-09-13 18:00:00,24.04,0.0,90.61,2.53,9.81078,76.49174
VIL_0752,2026-09-13 18:00:00,23.71,0.0,91.79,8.44,9.79033,76.52802
VIL_0753,2026-09-13 18:00:00,23.96,0.0,90.53,3.11,9.79344,76.41269
VIL_0754,2026-09-13 18:00:00,24.68,0.0,88.64,2.23,9.76721,76.41175
VIL_0755,2026-09-13 18:00:00,24.76,0.0,89.41,6.85,9.75155,76.39901
VIL_0756,2026-09-13 18:00:00,25.09,0.0,91.09,2.25,9.77685,76.44885
VIL_0757,2026-09-13 18:00:00,24.05,0.0,91.83,7.74,9.76546,76.49237
VIL_0758,2026-09-13 18:00:00,24.22,0.0,89.2,7.43,9.72932,76.50614
VIL_0759,2026-09-13 18:00:00,24.09,0.0,88.12,8.31,9.71591,76.4692
VIL_0760,2026-09-13 18:00:00,24.62,0.0,88.53,7.48,9.71089,76.39981
VIL_0761,2026-09-13 18:00:00,24.43,0.0,91.87,7.63,9.71818,76.4173
VIL_0762,2026-09-13 18:00:00,24.62,0.0,89.69,7.58,9.67171,76.43439
VIL_0763,2026-09-13 18:00:00,23.07,0.0,91.08,1.05,9.82625,76.61383
VIL_0764,2026-09-13 18:00:00,22.98,0.0,89.56,6.99,9.79639,76.60152
VIL_0765,2026-09-13 18:00:00,22.71,0.0,91.17,6.3,9.79704,76.65523
VIL_0766,2026-09-13 18:00:00,19.15,0.0,94.85,7.1,9.78584,76.71309
VIL_0767,2026-09-13 18:00:00,18.96,0.0,93.45,6.49,9.7638,76.76584
VIL_0768,2026-09-13 18:00:00,17.81,0.0,95.57,6.74,9.75973,76.79367
VIL_0769,2026-09-13 18:00:00,18.89,0.0,96.09,6.67,9.7147,76.75445
VIL_0770,2026-09-13 18:00:00,19.62,0.0,93.73,7.16,9.7389,76.72009
VIL_0771,2026-09-13 18:00:00,22.28,0.0,88.17,7.14,9.71375,76.68532
VIL_0772,2026-09-13 18:00:00,22.54,0.0,90.09,8.08,9.74894,76.66391
VIL_0773,2026-09-13 18:00:00,23.89,0.0,88.48,7.81,9.76345,76.59675
VIL_0774,2026-09-13 18:00:00,23.39,0.0,89.32,7.74,9.7522,76.56044
VIL_0775,2026-09-13 18:00:00,23.35,0.0,90.96,7.04,9.70347,76.56024
VIL_0776,2026-09-13 18:00:00,23.2,0.0,90.34,7.39,9.72366,76.59755
VIL_0777,2026-09-13 18:00:00,22.8,0.0,91.46,7.51,9.69435,76.6102
VIL_0778,2026-09-13 18:00:00,22.38,0.0,90.05,8.52,9.70063,76.66055
VIL_0779,2026-09-13 18:00:00,22.28,0.0,90.68,7.31,9.66961,76.66898
VIL_0780,2026-09-13 18:00:00,22.2,0.0,92.27,6.35,9.68558,76.71434
VIL_0781,2026-09-13 18:00:00,21.38,0.0,94.45,7.44,9.66119,76.77096
VIL_0782,2026-09-13 18:00:00,20.82,0.0,96.13,5.02,9.66768,76.81773
VIL_0783,2026-09-13 18:00:00,20.08,0.0,96.26,4.75,9.65499,76.86292
VIL_0784,2026-09-13 18:00:00,21.29,0.0,93.22,7.03,9.69287,76.78132
VIL_0785,2026-09-13 18:00:00,17.18,0.0,93.81,5.87,9.70159,76.84117
VIL_0786,2026-09-13 18:00:00,17.35,0.0,91.24,7.25,9.72229,76.83958
VIL_0787,2026-09-13 18:00:00,24.03,0.0,87.83,7.52,9.63917,76.47885
VIL_0788,2026-09-13 18:00:00,23.63,0.0,90.3,7.55,9.67685,76.4942
VIL_0789,2026-09-13 18:00:00,23.8,0.0,91.56,6.59,9.66469,76.5343
VIL_0790,2026-09-13 18:00:00,22.83,0.0,87.03,8.2,9.65927,76.56774
VIL_0791,2026-09-13 18:00:00,23.42,0.0,88.31,6.78,9.63011,76.59693
VIL_0792,2026-09-13 18:00:00,22.54,0.0,90.85,7.64,9.63113,76.66567
VIL_0793,2026-09-13 18:00:00,21.97,0.0,91.47,5.11,9.59792,76.68386
VIL_0794,2026-09-13 18:00:00,22.82,0.0,92.68,7.16,9.59531,76.64889
VIL_0795,2026-09-13 18:00:00,22.91,0.0,90.34,7.13,9.60159,76.60002
VIL_0796,2026-09-13 18:00:00,22.05,0.0,88.94,7.98,9.56816,76.63044
VIL_0797,2026-09-13 18:00:00,23.32,0.0,90.26,6.59,9.55426,76.61099
VIL_0798,2026-09-13 18:00:00,22.72,0.0,89.92,7.49,9.55515,76.58954
VIL_0799,2026-09-13 18:00:00,23.78,0.0,92.01,6.74,9.54252,76.54099
VIL_0800,2026-09-13 18:00:00,23.17,0.0,91.24,6.77,9.59969,76.55906
VIL_0801,2026-09-13 18:00:00,23.98,0.0,90.05,7.13,9.61849,76.47392
VIL_0802,2026-09-13 18:00:00,24.5,0.13,99.0,6.43,9.60426,76.43975
VIL_0803,2026-09-13 18:00:00,24.23,0.0,90.09,7.1,9.49589,76.52819
VIL_0804,2026-09-13 18:00:00,23.78,0.0,87.86,6.52,9.46846,76.54034
VIL_0805,2026-09-13 18:00:00,23.85,0.0,89.59,6.74,9.45098,76.54057
VIL_0806,2026-09-13 18:00:00,24.01,0.0,89.77,7.13,9.42548,76.54765
VIL_0807,2026-09-13 18:00:00,23.4,0.0,90.4,6.59,9.45152,76.57485
VIL_0808,2026-09-13 18:00:00,23.58,0.0,90.62,6.39,9.47985,76.59269
VIL_0809,2026-09-13 18:00:00,22.98,0.0,93.75,5.21,9.51563,76.59088
VIL_0810,2026-09-13 18:00:00,22.0,0.0,94.32,4.81,9.49859,76.62305
VIL_0811,2026-09-13 18:00:00,22.69,0.0,94.82,4.97,9.50228,76.66844
VIL_0812,2026-09-13 18:00:00,21.85,0.0,94.17,5.74,9.52249,76.69915
VIL_0813,2026-09-13 18:00:00,21.89,0.0,93.12,5.51,9.48985,76.72133
VIL_0814,2026-09-13 18:00:00,20.77,0.0,94.12,5.44,9.47033,76.78049
VIL_0815,2026-09-13 18:00:00,20.6,0.0,93.96,4.87,9.47769,76.85667
VIL_0816,2026-09-13 18:00:00,19.04,0.0,95.8,4.94,9.4864,76.95647
VIL_0817,2026-09-13 18:00:00,19.92,0.0,93.99,5.93,9.50185,76.88176
VIL_0818,2026-09-13 18:00:00,20.43,0.0,93.94,4.79,9.54263,76.80637
VIL_0819,2026-09-13 18:00:00,20.5,0.0,95.08,5.9,9.57309,76.83344
VIL_0820,2026-09-13 18:00:00,19.75,0.0,94.47,5.31,9.61191,76.88661
VIL_0821,2026-09-13 18:00:00,21.47,0.0,95.32,5.86,9.54479,76.75925
VIL_0822,2026-09-13 18:00:00,21.52,0.0,94.17,5.09,9.6146,76.74247
VIL_0823,2026-09-13 18:00:00,22.39,0.0,94.0,6.17,9.54802,76.7091
VIL_0824,2026-09-13 18:00:00,23.9,0.0,92.19,7.91,9.58287,76.4838
VIL_0825,2026-09-13 18:00:00,24.5,0.0,85.88,10.36,9.06681,76.4975
VIL_0826,2026-09-13 18:00:00,24.63,0.0,88.06,9.52,9.08772,76.51635
VIL_0827,2026-09-13 18:00:00,24.64,0.0,85.72,9.02,9.11839,76.52691
VIL_0828,2026-09-13 18:00:00,24.47,0.0,89.92,7.01,9.10868,76.49421
VIL_0829,2026-09-13 18:00:00,24.44,0.0,86.3,10.2,9.04821,76.52327
VIL_0830,2026-09-13 18:00:00,24.04,0.0,85.84,9.24,9.06433,76.56097
VIL_0831,2026-09-13 18:00:00,24.38,0.0,87.21,9.58,9.10102,76.56626
VIL_0832,2026-09-13 18:00:00,24.87,0.0,86.44,8.67,9.01723,76.5377
VIL_0833,2026-09-13 18:00:00,24.1,0.0,86.23,8.81,9.01017,76.57756
VIL_0834,2026-09-13 18:00:00,24.69,0.0,86.44,8.82,8.9849,76.54293
VIL_0835,2026-09-13 18:00:00,24.27,0.0,95.74,8.36,8.96429,76.55751
VIL_0836,2026-09-13 18:00:00,24.69,0.0,87.35,9.89,8.94988,76.53588
VIL_0837,2026-09-13 18:00:00,23.64,0.0,89.65,9.8,9.1084,76.61835
VIL_0838,2026-09-13 18:00:00,23.89,0.0,89.84,9.52,9.0765,76.6099
VIL_0839,2026-09-13 18:00:00,23.97,0.0,88.94,8.36,9.04999,76.64121
VIL_0840,2026-09-13 18:00:00,24.15,0.0,87.85,9.68,9.03777,76.58684
VIL_0841,2026-09-13 18:00:00,24.23,0.0,88.42,8.91,9.02235,76.62334
VIL_0842,2026-09-13 18:00:00,23.62,0.0,88.66,9.28,9.0033,76.64612
VIL_0843,2026-09-13 18:00:00,24.07,0.0,94.95,8.96,8.98975,76.60948
VIL_0844,2026-09-13 18:00:00,23.48,0.0,88.58,8.4,8.98772,76.6495
VIL_0845,2026-09-13 18:00:00,23.14,0.0,88.34,8.91,8.98125,76.67874
VIL_0846,2026-09-13 18:00:00,24.01,0.0,95.68,9.96,8.94218,76.59096
VIL_0847,2026-09-13 18:00:00,23.94,0.0,96.6,8.23,8.94757,76.61807
VIL_0848,2026-09-13 18:00:00,23.75,0.0,97.23,8.84,8.95173,76.64231
VIL_0849,2026-09-13 18:00:00,23.38,0.0,89.43,9.68,8.94647,76.68225
VIL_0850,2026-09-13 18:00:00,23.88,0.0,87.28,8.68,8.91947,76.65742
VIL_0851,2026-09-13 18:00:00,23.66,0.0,88.11,7.97,8.89593,76.65793
VIL_0852,2026-09-13 18:00:00,22.61,0.0,90.25,8.19,8.90928,76.70124
VIL_0853,2026-09-13 18:00:00,22.77,0.0,88.89,8.42,8.87359,76.7018
VIL_0854,2026-09-13 18:00:00,23.61,0.0,89.13,8.16,8.85426,76.6482
VIL_0855,2026-09-13 18:00:00,23.19,0.0,87.61,8.98,8.81822,76.6719
VIL_0856,2026-09-13 18:00:00,22.96,0.0,89.94,8.52,8.80787,76.69564
VIL_0857,2026-09-13 18:00:00,22.59,0.0,87.5,8.47,8.83258,76.71602
VIL_0858,2026-09-13 18:00:00,22.86,0.0,87.98,10.09,8.85908,76.71453
VIL_0859,2026-09-13 18:00:00,22.23,0.0,88.61,8.09,8.83454,76.75168
VIL_0860,2026-09-13 18:00:00,22.72,0.0,89.07,8.47,9.05488,76.74059
VIL_0861,2026-09-13 18:00:00,22.46,0.0,86.36,8.82,9.03513,76.775
VIL_0862,2026-09-13 18:00:00,22.77,0.0,87.5,9.31,9.00827,76.73371
VIL_0863,2026-09-13 18:00:00,23.05,0.0,87.07,8.93,9.02955,76.69996
VIL_0864,2026-09-13 18:00:00,23.11,0.0,88.55,9.16,8.98409,76.71538
VIL_0865,2026-09-13 18:00:00,22.73,0.0,88.7,8.4,8.99067,76.77328
VIL_0866,2026-09-13 18:00:00,21.51,0.0,88.19,9.29,9.00587,76.82683
VIL_0867,2026-09-13 18:00:00,21.48,0.0,90.61,8.18,8.98409,76.83631
VIL_0868,2026-09-13 18:00:00,22.2,0.0,88.44,8.57,8.95085,76.81172
VIL_0869,2026-09-13 18:00:00,22.6,0.0,86.1,8.81,8.9486,76.72444
VIL_0870,2026-09-13 18:00:00,22.42,0.0,89.33,8.81,8.93653,76.76952
VIL_0871,2026-09-13 18:00:00,22.0,0.0,87.51,9.18,8.90024,76.81696
VIL_0872,2026-09-13 18:00:00,22.72,0.0,89.37,8.26,8.89312,76.75716
VIL_0873,2026-09-13 18:00:00,22.36,0.0,93.3,8.89,8.87906,76.79614
VIL_0874,2026-09-13 18:00:00,21.21,0.0,89.4,8.4,8.85994,76.85817
VIL_0875,2026-09-13 18:00:00,19.63,0.0,94.19,7.36,8.83017,76.86997
VIL_0876,2026-09-13 18:00:00,19.25,0.0,94.87,8.36,8.87549,76.91704
VIL_0877,2026-09-13 18:00:00,19.46,0.0,91.11,8.09,8.83555,76.91733
VIL_0878,2026-09-13 18:00:00,20.09,0.0,91.27,11.02,8.79733,76.92467
VIL_0879,2026-09-13 18:00:00,19.48,0.0,90.0,9.9,8.80477,76.98317
VIL_0880,2026-09-13 18:00:00,21.87,0.0,90.41,7.3,9.07417,76.81091
VIL_0881,2026-09-13 18:00:00,20.09,0.0,92.93,7.68,9.05482,76.85251
VIL_0882,2026-09-13 18:00:00,19.73,0.0,93.97,7.81,9.02979,76.88155
VIL_0883,2026-09-13 18:00:00,20.05,0.0,94.18,7.79,9.09509,76.87775
VIL_0884,2026-09-13 18:00:00,19.04,0.0,92.35,7.92,9.08633,76.94006
VIL_0885,2026-09-13 18:00:00,19.44,0.0,92.39,6.95,9.01223,76.93109
VIL_0886,2026-09-13 18:00:00,19.11,0.0,91.69,8.24,8.98234,76.91834
VIL_0887,2026-09-13 18:00:00,20.16,0.0,94.66,8.04,8.92631,76.87035
VIL_0888,2026-09-13 18:00:00,19.22,0.0,93.46,7.39,8.94845,76.91347
VIL_0889,2026-09-13 18:00:00,19.09,0.0,93.98,7.81,8.94568,76.95805
VIL_0890,2026-09-13 18:00:00,18.95,0.0,94.02,8.27,8.89514,76.96041
VIL_0891,2026-09-13 18:00:00,17.28,0.0,93.98,7.75,8.92416,77.07838
VIL_0892,2026-09-13 18:00:00,17.9,0.0,96.68,7.87,9.0344,77.03577
VIL_0893,2026-09-13 18:00:00,16.86,0.0,97.74,7.3,9.04058,77.11858
VIL_0894,2026-09-13 18:00:00,23.58,0.0,86.73,10.32,9.0895,76.65438
VIL_0895,2026-09-13 18:00:00,21.87,0.0,88.55,9.27,9.09032,76.81424
VIL_0896,2026-09-13 18:00:00,23.44,0.0,86.99,7.99,9.06652,76.68754
VIL_0897,2026-09-13 18:00:00,21.68,0.0,89.41,8.35,8.83608,76.80048
VIL_0898,2026-09-13 18:00:00,21.84,0.0,90.87,8.73,8.81427,76.81809
VIL_0899,2026-09-13 18:00:00,22.34,0.0,87.7,8.8,8.78806,76.78848
VIL_0900,2026-09-13 18:00:00,21.37,0.0,90.95,9.74,8.74134,76.82221
VIL_0901,2026-09-13 18:00:00,22.27,0.0,89.07,9.01,8.76074,76.7495
VIL_0902,2026-09-13 18:00:00,22.83,0.0,88.84,8.57,8.77912,76.71871
VIL_0903,2026-09-13 18:00:00,22.86,0.0,88.0,8.09,8.76548,76.69217
VIL_0904,2026-09-13 18:00:00,22.83,0.0,87.34,9.43,8.74445,76.71459
VIL_0905,2026-09-13 18:00:00,22.9,0.0,88.37,13.35,8.71592,76.73446
VIL_0906,2026-09-13 18:00:00,22.56,0.0,87.58,12.02,8.7214,76.75377
VIL_0907,2026-09-13 18:00:00,21.41,0.0,88.35,10.31,8.73874,76.77498
VIL_0908,2026-09-13 18:00:00,22.06,0.0,91.76,10.3,8.72107,76.77601
VIL_0909,2026-09-13 18:00:00,20.41,0.0,91.74,10.41,8.77625,76.86154
VIL_0910,2026-09-13 18:00:00,20.56,0.0,92.09,10.2,8.78534,76.89322
VIL_0911,2026-09-13 18:00:00,20.4,0.0,94.16,11.25,8.74187,76.89022
VIL_0912,2026-09-13 18:00:00,20.91,0.0,90.15,11.31,8.75356,76.84092
VIL_0913,2026-09-13 18:00:00,20.27,0.0,90.84,10.69,8.69169,76.86044
VIL_0914,2026-09-13 18:00:00,21.29,0.0,90.67,9.87,8.69662,76.81824
VIL_0915,2026-09-13 18:00:00,21.76,0.0,88.8,11.25,8.66927,76.80757
VIL_0916,2026-09-13 18:00:00,22.45,0.0,88.71,12.72,8.68992,76.76038
VIL_0917,2026-09-13 18:00:00,21.89,0.0,87.87,12.87,8.65539,76.78467
VIL_0918,2026-09-13 18:00:00,21.73,0.0,88.89,12.01,8.63733,76.8114
VIL_0919,2026-09-13 18:00:00,21.64,0.0,88.37,12.04,8.68728,76.78409
VIL_0920,2026-09-13 18:00:00,22.5,0.0,87.84,13.07,8.68733,76.75004
VIL_0921,2026-09-13 18:00:00,21.31,0.0,88.41,12.0,8.63636,76.8419
VIL_0922,2026-09-13 18:00:00,21.14,0.0,88.53,13.59,8.62934,76.88129
VIL_0923,2026-09-13 18:00:00,21.37,0.0,87.69,12.4,8.60784,76.85632
VIL_0924,2026-09-13 18:00:00,21.35,0.0,88.45,11.83,8.5838,76.83824
VIL_0925,2026-09-13 18:00:00,19.85,0.0,93.56,9.22,8.75077,76.9881
VIL_0926,2026-09-13 18:00:00,18.48,0.0,94.36,9.73,8.73337,77.07595
VIL_0927,2026-09-13 18:00:00,17.98,0.0,93.56,9.9,8.67915,77.09534
VIL_0928,2026-09-13 18:00:00,17.8,0.0,93.84,9.27,8.60388,77.10671
VIL_0929,2026-09-13 18:00:00,18.48,0.0,93.28,10.0,8.56643,77.0509
VIL_0930,2026-09-13 18:00:00,17.73,0.0,93.89,10.39,8.60993,77.05961
VIL_0931,2026-09-13 18:00:00,17.79,0.0,92.51,9.75,8.64403,77.06271
VIL_0932,2026-09-13 18:00:00,18.81,0.0,93.81,10.81,8.70678,77.02217
VIL_0933,2026-09-13 18:00:00,20.09,0.0,92.87,10.46,8.71901,76.92117
VIL_0934,2026-09-13 18:00:00,20.68,0.0,91.27,9.8,8.69558,76.90474
VIL_0935,2026-09-13 18:00:00,19.84,0.0,92.73,10.17,8.69074,76.94965
VIL_0936,2026-09-13 18:00:00,20.46,0.0,90.95,10.31,8.65504,76.91362
VIL_0937,2026-09-13 18:00:00,19.74,0.0,92.51,10.04,8.62458,76.94149
VIL_0938,2026-09-13 18:00:00,19.02,0.0,93.24,10.11,8.67466,76.99389
VIL_0939,2026-09-13 18:00:00,18.37,0.0,93.51,10.18,8.6418,77.00449
VIL_0940,2026-09-13 18:00:00,19.13,0.0,92.06,9.98,8.61349,77.00022
VIL_0941,2026-09-13 18:00:00,19.59,0.0,91.0,9.53,8.57718,76.96822
VIL_0942,2026-09-13 18:00:00,18.88,0.0,91.98,9.13,8.56909,77.01625
VIL_0943,2026-09-13 18:00:00,16.55,0.0,95.61,9.41,8.57748,77.16882
VIL_0944,2026-09-13 18:00:00,16.15,0.0,94.94,9.87,8.53782,77.17671
VIL_0945,2026-09-13 18:00:00,16.54,0.0,93.06,9.69,8.51083,77.18022
VIL_0946,2026-09-13 18:00:00,17.15,0.0,93.83,9.53,8.49497,77.14167
VIL_0947,2026-09-13 18:00:00,16.76,0.0,96.27,10.41,8.45238,77.18182
VIL_0948,2026-09-13 18:00:00,17.68,0.0,95.18,8.68,8.47063,77.12975
VIL_0949,2026-09-13 18:00:00,17.73,0.0,93.51,9.6,8.49418,77.09083
VIL_0950,2026-09-13 18:00:00,17.62,0.0,95.87,9.57,8.53195,77.0897
VIL_0951,2026-09-13 18:00:00,18.77,0.0,91.46,9.86,8.52311,77.03186
VIL_0952,2026-09-13 18:00:00,18.69,0.0,90.4,12.06,8.49676,77.01505
VIL_0953,2026-09-13 18:00:00,18.93,0.0,91.87,12.31,8.46825,77.07504
VIL_0954,2026-09-13 18:00:00,18.88,0.0,91.24,12.11,8.48545,77.0376
VIL_0955,2026-09-13 18:00:00,18.88,0.0,91.77,12.04,8.4471,77.0281
VIL_0956,2026-09-13 18:00:00,19.21,0.0,88.47,12.43,8.43408,76.99789
VIL_0957,2026-09-13 18:00:00,19.6,0.0,88.82,12.76,8.40329,77.00199
VIL_0958,2026-09-13 18:00:00,18.85,0.0,88.88,11.67,8.37456,77.02827
VIL_0959,2026-09-13 18:00:00,18.8,0.0,91.24,12.25,8.42322,77.04817
VIL_0960,2026-09-13 18:00:00,18.45,0.0,88.45,12.04,8.4123,77.08587
VIL_0961,2026-09-13 18:00:00,18.84,0.0,87.97,11.67,8.39582,77.06226
VIL_0962,2026-09-13 18:00:00,18.98,0.0,90.78,12.39,8.35491,77.04804
VIL_0963,2026-09-13 18:00:00,18.35,0.0,90.11,12.49,8.36079,77.07393
VIL_0964,2026-09-13 18:00:00,18.19,0.0,90.59,12.64,8.33395,77.0753
VIL_0965,2026-09-13 18:00:00,18.7,0.0,90.17,12.11,8.33737,77.04726
VIL_0966,2026-09-13 18:00:00,18.33,0.0,89.0,12.94,8.32729,77.09351
VIL_0967,2026-09-13 18:00:00,17.9,0.0,91.1,12.13,8.3275,77.11746
VIL_0968,2026-09-13 18:00:00,17.61,0.0,90.33,11.71,8.36057,77.14692
VIL_0969,2026-09-13 18:00:00,17.93,0.0,90.59,12.05,8.36284,77.10889
VIL_0970,2026-09-13 18:00:00,17.76,0.0,91.08,10.93,8.39665,77.12993
VIL_0971,2026-09-13 18:00:00,16.91,0.0,94.87,10.27,8.42426,77.15403
VIL_0972,2026-09-13 18:00:00,17.77,0.0,91.06,11.7,8.42655,77.12161
VIL_0973,2026-09-13 18:00:00,24.18,0.0,89.34,6.64,9.34294,76.50855
VIL_0974,2026-09-13 18:00:00,23.79,0.0,89.67,7.31,9.34249,76.52542
VIL_0975,2026-09-13 18:00:00,24.47,0.0,90.31,6.93,9.36956,76.54006
VIL_0976,2026-09-13 18:00:00,24.45,0.0,89.36,6.44,9.39746,76.54206
VIL_0977,2026-09-13 18:00:00,24.25,0.0,89.46,6.76,9.38485,76.57262
VIL_0978,2026-09-13 18:00:00,23.94,0.0,92.87,6.85,9.36111,76.58914
VIL_0979,2026-09-13 18:00:00,23.65,0.0,98.86,7.24,9.36745,76.62132
VIL_0980,2026-09-13 18:00:00,23.56,0.0,90.55,6.55,9.40498,76.61379
VIL_0981,2026-09-13 18:00:00,23.2,0.0,91.27,7.11,9.4436,76.61106
VIL_0982,2026-09-13 18:00:00,23.32,0.0,89.44,7.35,9.41412,76.64611
VIL_0983,2026-09-13 18:00:00,22.04,0.0,94.43,6.15,9.46402,76.67817
VIL_0984,2026-09-13 18:00:00,23.65,0.0,89.25,7.54,9.44288,76.66034
VIL_0985,2026-09-13 18:00:00,23.56,0.0,91.77,6.17,9.39931,76.66357
VIL_0986,2026-09-13 18:00:00,21.78,0.0,92.81,6.96,9.41616,76.70593
VIL_0987,2026-09-13 18:00:00,21.33,0.0,92.15,6.18,9.44849,76.72312
VIL_0988,2026-09-13 18:00:00,21.23,0.0,90.7,6.92,9.42115,76.74912
VIL_0989,2026-09-13 18:00:00,22.93,0.0,98.89,6.61,9.35655,76.66243
VIL_0990,2026-09-13 18:00:00,22.76,0.0,91.69,6.32,9.35377,76.69564
VIL_0991,2026-09-13 18:00:00,21.33,0.0,94.79,6.39,9.37286,76.73607
VIL_0992,2026-09-13 18:00:00,21.24,0.0,92.66,6.54,9.34044,76.76118
VIL_0993,2026-09-13 18:00:00,20.89,0.0,94.64,6.21,9.34813,76.79484
VIL_0994,2026-09-13 18:00:00,21.33,0.0,93.95,6.58,9.4001,76.77253
VIL_0995,2026-09-13 18:00:00,20.63,0.0,93.83,5.9,9.40646,76.80385
VIL_0996,2026-09-13 18:00:00,20.6,0.0,96.18,6.45,9.40077,76.84271
VIL_0997,2026-09-13 18:00:00,20.2,0.0,92.2,5.9,9.43068,76.85546
VIL_0998,2026-09-13 18:00:00,19.43,0.0,93.64,6.81,9.31512,76.92349
VIL_0999,2026-09-13 18:00:00,19.14,0.0,93.24,6.34,9.39338,76.92389
VIL_1000,2026-09-13 18:00:00,20.22,0.0,93.91,5.56,9.34013,76.83759
VIL_1001,2026-09-13 18:00:00,21.3,0.0,94.52,6.73,9.3125,76.79686
VIL_1002,2026-09-13 18:00:00,20.89,0.0,94.34,6.63,9.28675,76.84403
VIL_1003,2026-09-13 18:00:00,17.07,0.0,97.71,5.64,9.31622,77.12131
VIL_1004,2026-09-13 18:00:00,17.85,0.0,93.81,6.72,9.16153,77.0516
VIL_1005,2026-09-13 18:00:00,19.09,0.0,95.37,5.47,9.26444,76.94439
VIL_1006,2026-09-13 18:00:00,19.81,0.0,92.29,7.16,9.13567,76.88352
VIL_1007,2026-09-13 18:00:00,21.4,0.0,89.0,9.38,9.22913,76.81428
VIL_1008,2026-09-13 18:00:00,21.53,0.0,88.24,9.75,9.23221,76.86002
VIL_1009,2026-09-13 18:00:00,22.08,0.0,91.28,8.57,9.22809,76.76809
VIL_1010,2026-09-13 18:00:00,22.44,0.0,88.89,10.12,9.2444,76.76445
VIL_1011,2026-09-13 18:00:00,20.82,0.0,92.48,7.09,9.26505,76.79845
VIL_1012,2026-09-13 18:00:00,21.33,0.0,94.94,6.9,9.31436,76.7538
VIL_1013,2026-09-13 18:00:00,21.63,0.0,95.2,7.47,9.28776,76.73953
VIL_1014,2026-09-13 18:00:00,22.29,0.0,87.55,10.38,9.25451,76.73271
VIL_1015,2026-09-13 18:00:00,23.05,0.0,89.33,5.92,9.25087,76.68087
VIL_1016,2026-09-13 18:00:00,22.45,0.0,90.8,6.85,9.26604,76.69989
VIL_1017,2026-09-13 18:00:00,22.68,0.0,90.32,6.78,9.30856,76.71241
VIL_1018,2026-09-13 18:00:00,21.3,0.0,94.9,6.38,9.3296,76.71726
VIL_1019,2026-09-13 18:00:00,23.37,0.0,91.19,6.41,9.30995,76.67459
VIL_1020,2026-09-13 18:00:00,23.14,0.0,89.84,9.97,9.21252,76.67777
VIL_1021,2026-09-13 18:00:00,23.7,0.0,87.91,9.27,9.21828,76.71194
VIL_1022,2026-09-13 18:00:00,23.3,0.0,88.92,9.34,9.19731,76.72941
VIL_1023,2026-09-13 18:00:00,22.08,0.0,89.63,10.1,9.17369,76.80333
VIL_1024,2026-09-13 18:00:00,22.85,0.0,91.66,9.35,9.16173,76.73945
VIL_1025,2026-09-13 18:00:00,23.41,0.0,87.66,10.46,9.14146,76.68159
VIL_1026,2026-09-13 18:00:00,22.71,0.0,87.96,9.62,9.10136,76.71077
VIL_1027,2026-09-13 18:00:00,22.49,0.0,88.55,9.44,9.12236,76.73796
VIL_1028,2026-09-13 18:00:00,22.13,0.0,86.59,9.61,9.12866,76.77271
VIL_1029,2026-09-13 18:00:00,22.04,0.0,88.02,9.36,9.12948,76.80924
VIL_1030,2026-09-13 18:00:00,5.0,0.0,99.0,3.14,10.26189,77.06586
VIL_1031,2026-09-13 18:00:00,26.39,0.0,83.75,8.05,10.76329,75.9628
VIL_0001,2026-09-14 00:00:00,23.9,0.0,91.93,6.35,12.75962,74.96348
VIL_0002,2026-09-14 00:00:00,25.07,0.0,91.55,6.96,12.73285,74.88874
VIL_0003,2026-09-14 00:00:00,24.26,0.0,91.33,5.4,12.68989,75.00191
VIL_0004,2026-09-14 00:00:00,24.33,0.0,92.4,7.27,12.70521,74.94448
VIL_0005,2026-09-14 00:00:00,24.5,0.0,92.81,8.25,12.66545,74.92529
VIL_0006,2026-09-14 00:00:00,24.64,0.0,92.03,6.74,12.62953,75.01788
VIL_0007,2026-09-14 00:00:00,24.53,0.0,90.35,7.0,12.59982,74.95973
VIL_0008,2026-09-14 00:00:00,23.26,0.0,92.67,7.38,12.65172,75.108
VIL_0009,2026-09-14 00:00:00,24.45,0.0,93.99,7.18,12.54175,75.00368
VIL_0010,2026-09-14 00:00:00,24.44,0.0,99.0,6.87,12.5388,74.9683
VIL_0011,2026-09-14 00:00:00,23.99,0.0,91.67,7.4,12.59443,75.06267
