village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0218,2024-07-10 18:00:00,23.7,0.2,99.0,2.3,11.47509,75.98991
VIL_0218,2024-07-11 00:00:00,23.0,0.0,94.0,4.2,11.47509,75.98991
VIL_0218,2024-07-11 06:00:00,29.6,0.0,71.0,9.8,11.47509,75.98991
VIL_0218,2024-07-11 12:00:00,27.4,0.2,82.0,10.1,11.47509,75.98991
VIL_0218,2024-07-11 18:00:00,24.5,0.0,94.0,2.3,11.47509,75.98991
VIL_0218,2024-07-12 00:00:00,23.6,0.0,97.0,1.6,11.47509,75.98991
VIL_0218,2024-07-12 06:00:00,28.0,0.2,82.0,6.1,11.47509,75.98991
VIL_0218,2024-07-12 12:00:00,24.3,4.9,97.0,7.4,11.47509,75.98991
VIL_0218,2024-07-12 18:00:00,23.9,0.0,97.0,3.3,11.47509,75.98991
VIL_0219,2024-07-10 00:00:00,23.1,0.0,97.0,2.5,11.4475,76.0199
VIL_0219,2024-07-10 06:00:00,28.5,0.1,79.0,5.8,11.4475,76.0199
VIL_0219,2024-07-10 12:00:00,24.3,3.3,98.0,4.0,11.4475,76.0199
VIL_0219,2024-07-10 18:00:00,23.5,0.2,99.0,2.3,11.4475,76.0199
VIL_0219,2024-07-11 00:00:00,22.8,0.0,94.0,4.2,11.4475,76.0199
VIL_0219,2024-07-11 06:00:00,29.4,0.0,71.0,9.8,11.4475,76.0199
VIL_0219,2024-07-11 12:00:00,27.2,0.2,82.0,10.1,11.4475,76.0199
VIL_0219,2024-07-11 18:00:00,24.3,0.0,94.0,2.3,11.4475,76.0199
VIL_0219,2024-07-12 00:00:00,23.4,0.0,97.0,1.6,11.4475,76.0199
VIL_0219,2024-07-12 06:00:00,27.8,0.2,82.0,6.1,11.4475,76.0199
VIL_0219,2024-07-12 12:00:00,24.1,4.9,97.0,7.4,11.4475,76.0199
VIL_0219,2024-07-12 18:00:00,23.7,0.0,97.0,3.3,11.4475,76.0199
VIL_0220,2024-07-10 00:00:00,22.9,0.0,97.0,2.5,11.39003,76.0475
VIL_0220,2024-07-10 06:00:00,28.3,0.1,79.0,5.8,11.39003,76.0475
VIL_0220,2024-07-10 12:00:00,24.1,3.3,98.0,4.0,11.39003,76.0475
VIL_0220,2024-07-10 18:00:00,23.3,0.2,99.0,2.3,11.39003,76.0475
VIL_0220,2024-07-11 00:00:00,22.5,0.0,94.0,4.2,11.39003,76.0475
VIL_0220,2024-07-11 06:00:00,29.1,0.0,71.0,9.8,11.39003,76.0475
VIL_0220,2024-07-11 12:00:00,27.0,0.2,82.0,10.1,11.39003,76.0475
VIL_0220,2024-07-11 18:00:00,24.0,0.0,94.0,2.3,11.39003,76.0475
VIL_0220,2024-07-12 00:00:00,23.1,0.0,97.0,1.6,11.39003,76.0475
VIL_0220,2024-07-12 06:00:00,27.6,0.2,82.0,6.1,11.39003,76.0475
VIL_0220,2024-07-12 12:00:00,23.9,4.9,97.0,7.4,11.39003,76.0475
VIL_0220,2024-07-12 18:00:00,23.5,0.0,97.0,3.3,11.39003,76.0475
VIL_0221,2024-07-10 00:00:00,23.8,0.0,98.0,3.5,11.35789,76.06487
VIL_0221,2024-07-10 06:00:00,28.5,0.2,76.0,8.3,11.35789,76.06487
VIL_0221,2024-07-10 12:00:00,24.4,2.2,95.0,6.8,11.35789,76.06487
VIL_0221,2024-07-10 18:00:00,24.1,0.3,99.0,2.4,11.35789,76.06487
VIL_0221,2024-07-11 00:00:00,23.8,0.0,94.0,4.7,11.35789,76.06487
VIL_0221,2024-07-11 06:00:00,29.2,0.1,75.0,11.0,11.35789,76.06487
VIL_0221,2024-07-11 12:00:00,26.9,0.2,88.0,11.8,11.35789,76.06487
VIL_0221,2024-07-11 18:00:00,25.1,0.0,94.0,5.2,11.35789,76.06487
VIL_0221,2024-07-12 00:00:00,24.4,0.0,95.0,3.1,11.35789,76.06487
VIL_0221,2024-07-12 06:00:00,28.3,0.3,82.0,5.1,11.35789,76.06487
VIL_0221,2024-07-12 12:00:00,24.5,4.9,96.0,8.4,11.35789,76.06487
VIL_0221,2024-07-12 18:00:00,24.6,0.0,93.0,6.2,11.35789,76.06487
VIL_0222,2024-07-10 00:00:00,23.3,0.0,97.0,4.7,11.36624,75.94928
VIL_0222,2024-07-10 06:00:00,29.1,0.1,76.0,6.5,11.36624,75.94928
VIL_0222,2024-07-10 12:00:00,25.0,5.7,92.0,5.1,11.36624,75.94928
VIL_0222,2024-07-10 18:00:00,24.0,0.7,97.0,2.5,11.36624,75.94928
VIL_0222,2024-07-11 00:00:00,22.8,0.0,95.0,4.4,11.36624,75.94928
VIL_0222,2024-07-11 06:00:00,29.9,0.0,70.0,10.4,11.36624,75.94928
VIL_0222,2024-07-11 12:00:00,27.6,0.2,81.0,10.7,11.36624,75.94928
VIL_0222,2024-07-11 18:00:00,24.6,0.0,94.0,5.2,11.36624,75.94928
VIL_0222,2024-07-12 00:00:00,24.3,0.0,93.0,0.5,11.36624,75.94928
VIL_0222,2024-07-12 06:00:00,28.9,0.2,77.0,5.4,11.36624,75.94928
VIL_0222,2024-07-12 12:00:00,24.8,3.9,92.0,6.8,11.36624,75.94928
VIL_0222,2024-07-12 18:00:00,24.0,0.0,93.0,5.8,11.36624,75.94928
VIL_0223,2024-07-10 00:00:00,23.2,0.0,97.0,4.7,11.37402,75.9206
VIL_0223,2024-07-10 06:00:00,29.0,0.1,76.0,6.5,11.37402,75.9206
VIL_0223,2024-07-10 12:00:00,24.9,5.7,92.0,5.1,11.37402,75.9206
VIL_0223,2024-07-10 18:00:00,23.9,0.7,97.0,2.5,11.37402,75.9206
VIL_0223,2024-07-11 00:00:00,22.7,0.0,95.0,4.4,11.37402,75.9206
VIL_0223,2024-07-11 06:00:00,29.8,0.0,70.0,10.4,11.37402,75.9206
VIL_0223,2024-07-11 12:00:00,27.5,0.2,81.0,10.7,11.37402,75.9206
VIL_0223,2024-07-11 18:00:00,24.5,0.0,94.0,5.2,11.37402,75.9206
VIL_0223,2024-07-12 00:00:00,24.2,0.0,93.0,0.5,11.37402,75.9206
VIL_0223,2024-07-12 06:00:00,28.8,0.2,77.0,5.4,11.37402,75.9206
VIL_0223,2024-07-12 12:00:00,24.7,3.9,92.0,6.8,11.37402,75.9206
VIL_0223,2024-07-12 18:00:00,23.9,0.0,93.0,5.8,11.37402,75.9206
VIL_0224,2024-07-10 00:00:00,22.6,0.0,97.0,5.2,11.38671,75.90234
VIL_0224,2024-07-10 06:00:00,29.1,0.1,77.0,6.2,11.38671,75.90234
VIL_0224,2024-07-10 12:00:00,25.3,6.1,87.0,5.2,11.38671,75.90234
VIL_0224,2024-07-10 18:00:00,23.7,0.2,96.0,2.2,11.38671,75.90234
VIL_0224,2024-07-11 00:00:00,22.7,0.0,96.0,3.3,11.38671,75.90234
VIL_0224,2024-07-11 06:00:00,29.7,0.1,69.0,10.3,11.38671,75.90234
VIL_0224,2024-07-11 12:00:00,27.7,0.1,80.0,11.7,11.38671,75.90234
VIL_0224,2024-07-11 18:00:00,24.5,0.0,93.0,3.4,11.38671,75.90234
VIL_0224,2024-07-12 00:00:00,23.6,0.0,97.0,1.6,11.38671,75.90234
VIL_0224,2024-07-12 06:00:00,27.8,0.3,81.0,8.0,11.38671,75.90234
VIL_0224,2024-07-12 12:00:00,24.8,2.7,94.0,9.2,11.38671,75.90234
VIL_0224,2024-07-12 18:00:00,24.1,0.0,92.0,2.3,11.38671,75.90234
VIL_0225,2024-07-10 00:00:00,23.7,0.0,98.0,5.9,11.38243,75.86398
VIL_0225,2024-07-10 06:00:00,28.8,0.0,76.0,8.9,11.38243,75.86398
VIL_0225,2024-07-10 12:00:00,26.0,3.9,88.0,10.3,11.38243,75.86398
VIL_0225,2024-07-10 18:00:00,23.9,0.2,98.0,3.1,11.38243,75.86398
VIL_0225,2024-07-11 00:00:00,23.4,0.1,97.0,4.2,11.38243,75.86398
VIL_0225,2024-07-11 06:00:00,29.5,0.1,70.0,10.7,11.38243,75.86398
VIL_0225,2024-07-11 12:00:00,27.7,0.0,81.0,13.4,11.38243,75.86398
VIL_0225,2024-07-11 18:00:00,25.3,0.1,92.0,5.4,11.38243,75.86398
VIL_0225,2024-07-12 00:00:00,24.2,0.0,94.0,2.6,11.38243,75.86398
VIL_0225,2024-07-12 06:00:00,26.8,4.4,83.0,11.8,11.38243,75.86398
VIL_0225,2024-07-12 12:00:00,25.3,1.5,92.0,11.5,11.38243,75.86398
VIL_0225,2024-07-12 18:00:00,24.5,0.1,93.0,0.8,11.38243,75.86398
VIL_0226,2024-07-10 00:00:00,23.4,0.0,97.0,2.5,11.41448,75.93492
VIL_0226,2024-07-10 06:00:00,28.8,0.1,79.0,5.8,11.41448,75.93492
VIL_0226,2024-07-10 12:00:00,24.6,3.3,98.0,4.0,11.41448,75.93492
VIL_0226,2024-07-10 18:00:00,23.8,0.2,99.0,2.3,11.41448,75.93492
VIL_0226,2024-07-11 00:00:00,23.1,0.0,94.0,4.2,11.41448,75.93492
VIL_0226,2024-07-11 06:00:00,29.7,0.0,71.0,9.8,11.41448,75.93492
VIL_0226,2024-07-11 12:00:00,27.5,0.2,82.0,10.1,11.41448,75.93492
VIL_0226,2024-07-11 18:00:00,24.6,0.0,94.0,2.3,11.41448,75.93492
VIL_0226,2024-07-12 00:00:00,23.7,0.0,97.0,1.6,11.41448,75.93492
VIL_0226,2024-07-12 06:00:00,28.1,0.2,82.0,6.1,11.41448,75.93492
VIL_0226,2024-07-12 12:00:00,24.4,4.9,97.0,7.4,11.41448,75.93492
VIL_0226,2024-07-12 18:00:00,24.0,0.0,97.0,3.3,11.41448,75.93492
VIL_0227,2024-07-10 00:00:00,21.9,0.2,100.0,3.1,11.47084,76.21548
VIL_0227,2024-07-10 06:00:00,26.6,3.7,80.0,7.1,11.47084,76.21548
VIL_0227,2024-07-10 12:00:00,23.3,6.8,100.0,6.6,11.47084,76.21548
VIL_0227,2024-07-10 18:00:00,23.0,1.3,100.0,1.5,11.47084,76.21548
VIL_0227,2024-07-11 00:00:00,22.3,0.0,97.0,4.7,11.47084,76.21548
VIL_0227,2024-07-11 06:00:00,29.0,0.0,62.0,7.1,11.47084,76.21548
VIL_0227,2024-07-11 12:00:00,26.0,0.9,86.0,6.7,11.47084,76.21548
VIL_0227,2024-07-11 18:00:00,23.7,0.5,100.0,2.1,11.47084,76.21548
VIL_0227,2024-07-12 00:00:00,22.7,0.1,100.0,2.3,11.47084,76.21548
VIL_0227,2024-07-12 06:00:00,25.0,8.8,92.0,6.4,11.47084,76.21548
VIL_0227,2024-07-12 12:00:00,23.8,5.3,100.0,8.2,11.47084,76.21548
VIL_0227,2024-07-12 18:00:00,23.0,1.8,100.0,0.8,11.47084,76.21548
VIL_0228,2024-07-10 00:00:00,22.2,0.0,100.0,4.3,11.35896,76.20921
VIL_0228,2024-07-10 06:00:00,27.8,0.2,75.0,3.1,11.35896,76.20921
VIL_0228,2024-07-10 12:00:00,24.0,0.8,92.0,2.8,11.35896,76.20921
VIL_0228,2024-07-10 18:00:00,22.9,0.0,100.0,3.6,11.35896,76.20921
VIL_0228,2024-07-11 00:00:00,22.4,0.0,99.0,2.6,11.35896,76.20921
VIL_0228,2024-07-11 06:00:00,28.6,0.6,74.0,3.1,11.35896,76.20921
VIL_0228,2024-07-11 12:00:00,26.7,0.0,80.0,0.8,11.35896,76.20921
VIL_0228,2024-07-11 18:00:00,24.1,0.0,98.0,1.5,11.35896,76.20921
VIL_0228,2024-07-12 00:00:00,23.2,0.1,98.0,0.0,11.35896,76.20921
VIL_0228,2024-07-12 06:00:00,25.8,0.5,93.0,2.1,11.35896,76.20921
VIL_0228,2024-07-12 12:00:00,24.2,2.4,100.0,6.5,11.35896,76.20921
VIL_0228,2024-07-12 18:00:00,23.1,0.0,100.0,3.5,11.35896,76.20921
VIL_0229,2024-07-10 00:00:00,23.2,0.1,100.0,3.3,11.32077,76.18484
VIL_0229,2024-07-10 06:00:00,29.5,0.0,71.0,4.5,11.32077,76.18484
VIL_0229,2024-07-10 12:00:00,24.9,3.1,99.0,3.6,11.32077,76.18484
VIL_0229,2024-07-10 18:00:00,23.5,0.1,100.0,5.8,11.32077,76.18484
VIL_0229,2024-07-11 00:00:00,23.0,0.0,99.0,2.8,11.32077,76.18484
VIL_0229,2024-07-11 06:00:00,29.7,0.2,74.0,2.4,11.32077,76.18484
VIL_0229,2024-07-11 12:00:00,28.0,0.0,81.0,5.2,11.32077,76.18484
VIL_0229,2024-07-11 18:00:00,24.9,0.0,94.0,2.9,11.32077,76.18484
VIL_0229,2024-07-12 00:00:00,23.8,0.0,98.0,4.0,11.32077,76.18484
VIL_0229,2024-07-12 06:00:00,28.1,0.6,83.0,4.6,11.32077,76.18484
VIL_0229,2024-07-12 12:00:00,24.7,4.4,99.0,9.8,11.32077,76.18484
VIL_0229,2024-07-12 18:00:00,23.6,0.0,100.0,5.1,11.32077,76.18484
VIL_0230,2024-07-10 00:00:00,23.3,0.0,99.0,2.6,11.2478,76.19358
VIL_0230,2024-07-10 06:00:00,29.2,0.4,71.0,9.1,11.2478,76.19358
VIL_0230,2024-07-10 12:00:00,25.4,1.6,90.0,9.4,11.2478,76.19358
VIL_0230,2024-07-10 18:00:00,23.6,0.1,100.0,4.3,11.2478,76.19358
VIL_0230,2024-07-11 00:00:00,22.7,0.0,100.0,3.4,11.2478,76.19358
VIL_0230,2024-07-11 06:00:00,30.0,0.0,68.0,9.4,11.2478,76.19358
VIL_0230,2024-07-11 12:00:00,28.0,0.0,78.0,12.6,11.2478,76.19358
VIL_0230,2024-07-11 18:00:00,25.0,0.0,93.0,3.7,11.2478,76.19358
VIL_0230,2024-07-12 00:00:00,23.6,0.0,99.0,3.9,11.2478,76.19358
VIL_0230,2024-07-12 06:00:00,28.6,0.4,79.0,8.1,11.2478,76.19358
VIL_0230,2024-07-12 12:00:00,24.8,6.4,93.0,10.1,11.2478,76.19358
VIL_0230,2024-07-12 18:00:00,23.8,0.0,99.0,6.4,11.2478,76.19358
VIL_0231,2024-07-10 00:00:00,23.8,0.1,100.0,3.3,11.27674,76.24216
VIL_0231,2024-07-10 06:00:00,30.0,0.0,71.0,4.5,11.27674,76.24216
VIL_0231,2024-07-10 12:00:00,25.4,3.1,99.0,3.6,11.27674,76.24216
VIL_0231,2024-07-10 18:00:00,24.1,0.1,100.0,5.8,11.27674,76.24216
VIL_0231,2024-07-11 00:00:00,23.6,0.0,99.0,2.8,11.27674,76.24216
VIL_0231,2024-07-11 06:00:00,30.3,0.2,74.0,2.4,11.27674,76.24216
VIL_0231,2024-07-11 12:00:00,28.6,0.0,81.0,5.2,11.27674,76.24216
VIL_0231,2024-07-11 18:00:00,25.4,0.0,94.0,2.9,11.27674,76.24216
VIL_0231,2024-07-12 00:00:00,24.3,0.0,98.0,4.0,11.27674,76.24216
VIL_0231,2024-07-12 06:00:00,28.6,0.6,83.0,4.6,11.27674,76.24216
VIL_0231,2024-07-12 12:00:00,25.3,4.4,99.0,9.8,11.27674,76.24216
VIL_0231,2024-07-12 18:00:00,24.2,0.0,100.0,5.1,11.27674,76.24216
VIL_0232,2024-07-10 00:00:00,24.8,0.3,91.0,7.1,8.89641,76.59258
VIL_0232,2024-07-10 06:00:00,27.8,0.2,79.0,17.7,8.89641,76.59258
VIL_0232,2024-07-10 12:00:00,27.1,0.0,82.0,17.1,8.89641,76.59258
VIL_0232,2024-07-10 18:00:00,25.2,0.4,91.0,11.9,8.89641,76.59258
VIL_0232,2024-07-11 00:00:00,25.0,0.1,94.0,11.1,8.89641,76.59258
VIL_0232,2024-07-11 06:00:00,28.9,0.2,75.0,13.9,8.89641,76.59258
VIL_0232,2024-07-11 12:00:00,27.6,0.0,83.0,16.9,8.89641,76.59258
VIL_0232,2024-07-11 18:00:00,26.5,0.0,89.0,8.7,8.89641,76.59258
VIL_0232,2024-07-12 00:00:00,25.1,0.2,94.0,9.3,8.89641,76.59258
VIL_0232,2024-07-12 06:00:00,27.4,0.1,82.0,14.4,8.89641,76.59258
VIL_0232,2024-07-12 12:00:00,26.2,0.4,86.0,12.6,8.89641,76.59258
VIL_0232,2024-07-12 18:00:00,25.2,0.1,95.0,8.2,8.89641,76.59258
VIL_0233,2024-07-10 00:00:00,24.1,1.8,96.0,3.1,9.96834,76.28532
VIL_0233,2024-07-10 06:00:00,28.0,0.1,79.0,13.2,9.96834,76.28532
VIL_0233,2024-07-10 12:00:00,26.4,0.2,86.0,18.3,9.96834,76.28532
VIL_0233,2024-07-10 18:00:00,24.8,0.9,93.0,2.3,9.96834,76.28532
VIL_0233,2024-07-11 00:00:00,24.0,0.0,98.0,2.9,9.96834,76.28532
VIL_0233,2024-07-11 06:00:00,28.7,0.0,80.0,8.9,9.96834,76.28532
VIL_0233,2024-07-11 12:00:00,28.2,0.0,80.0,14.0,9.96834,76.28532
VIL_0233,2024-07-11 18:00:00,26.4,0.5,91.0,7.4,9.96834,76.28532
VIL_0233,2024-07-12 00:00:00,25.4,0.1,93.0,6.3,9.96834,76.28532
VIL_0233,2024-07-12 06:00:00,27.2,0.1,85.0,11.2,9.96834,76.28532
VIL_0233,2024-07-12 12:00:00,26.4,0.5,84.0,9.4,9.96834,76.28532
VIL_0233,2024-07-12 18:00:00,25.0,1.3,96.0,2.3,9.96834,76.28532
VIL_0234,2024-07-10 00:00:00,23.8,0.4,98.0,7.0,10.51878,76.22481
VIL_0234,2024-07-10 06:00:00,28.9,0.1,72.0,11.4,10.51878,76.22481
VIL_0234,2024-07-10 12:00:00,26.1,4.1,89.0,15.3,10.51878,76.22481
VIL_0234,2024-07-10 18:00:00,24.2,0.1,99.0,3.6,10.51878,76.22481
VIL_0234,2024-07-11 00:00:00,23.0,0.0,99.0,3.2,10.51878,76.22481
VIL_0234,2024-07-11 06:00:00,29.8,0.0,74.0,8.0,10.51878,76.22481
VIL_0234,2024-07-11 12:00:00,28.0,0.0,80.0,11.5,10.51878,76.22481
VIL_0234,2024-07-11 18:00:00,25.8,0.1,89.0,5.4,10.51878,76.22481
VIL_0234,2024-07-12 00:00:00,24.7,0.2,96.0,7.9,10.51878,76.22481
VIL_0234,2024-07-12 06:00:00,26.8,0.3,86.0,10.5,10.51878,76.22481
VIL_0234,2024-07-12 12:00:00,25.4,4.7,92.0,11.4,10.51878,76.22481
VIL_0234,2024-07-12 18:00:00,24.1,0.0,98.0,4.0,10.51878,76.22481
VIL_0235,2024-07-10 00:00:00,23.5,0.5,99.0,8.2,8.44822,76.96243
VIL_0235,2024-07-10 06:00:00,28.2,0.0,75.0,16.3,8.44822,76.96243
VIL_0235,2024-07-10 12:00:00,26.8,0.0,82.0,19.2,8.44822,76.96243
VIL_0235,2024-07-10 18:00:00,25.4,0.2,91.0,14.3,8.44822,76.96243
VIL_0235,2024-07-11 00:00:00,24.6,0.0,95.0,13.5,8.44822,76.96243
VIL_0235,2024-07-11 06:00:00,28.5,0.1,76.0,19.1,8.44822,76.96243
VIL_0235,2024-07-11 12:00:00,27.1,0.0,86.0,18.5,8.44822,76.96243
VIL_0235,2024-07-11 18:00:00,25.7,0.0,90.0,12.6,8.44822,76.96243
VIL_0235,2024-07-12 00:00:00,24.9,0.4,93.0,13.0,8.44822,76.96243
VIL_0235,2024-07-12 06:00:00,27.8,0.2,81.0,16.8,8.44822,76.96243
VIL_0235,2024-07-12 12:00:00,25.7,0.0,93.0,14.8,8.44822,76.96243
VIL_0235,2024-07-12 18:00:00,24.4,1.3,99.0,12.0,8.44822,76.96243
VIL_0236,2024-07-10 00:00:00,23.1,0.0,97.0,5.4,11.38,76.29163
VIL_0236,2024-07-10 06:00:00,28.3,0.1,72.0,6.4,11.38,76.29163
VIL_0236,2024-07-10 12:00:00,24.1,6.5,99.0,6.6,11.38,76.29163
VIL_0236,2024-07-10 18:00:00,23.5,0.3,100.0,2.9,11.38,76.29163
VIL_0236,2024-07-11 00:00:00,23.6,0.0,94.0,1.9,11.38,76.29163
VIL_0236,2024-07-11 06:00:00,29.5,0.1,60.0,7.7,11.38,76.29163
VIL_0236,2024-07-11 12:00:00,27.1,1.7,85.0,8.2,11.38,76.29163
VIL_0236,2024-07-11 18:00:00,24.2,0.4,100.0,5.0,11.38,76.29163
VIL_0236,2024-07-12 00:00:00,24.5,0.0,88.0,2.5,11.38,76.29163
VIL_0236,2024-07-12 06:00:00,26.4,1.0,93.0,4.8,11.38,76.29163
VIL_0236,2024-07-12 12:00:00,24.4,7.2,100.0,10.6,11.38,76.29163
VIL_0236,2024-07-12 18:00:00,23.3,0.4,100.0,3.1,11.38,76.29163
VIL_0237,2024-07-10 00:00:00,23.2,0.0,97.0,5.4,11.38589,76.33775
VIL_0237,2024-07-10 06:00:00,28.4,0.1,72.0,6.4,11.38589,76.33775
VIL_0237,2024-07-10 12:00:00,24.2,6.5,99.0,6.6,11.38589,76.33775
VIL_0237,2024-07-10 18:00:00,23.6,0.3,100.0,2.9,11.38589,76.33775
VIL_0237,2024-07-11 00:00:00,23.7,0.0,94.0,1.9,11.38589,76.33775
VIL_0237,2024-07-11 06:00:00,29.6,0.1,60.0,7.7,11.38589,76.33775
VIL_0237,2024-07-11 12:00:00,27.2,1.7,85.0,8.2,11.38589,76.33775
VIL_0237,2024-07-11 18:00:00,24.3,0.4,100.0,5.0,11.38589,76.33775
VIL_0237,2024-07-12 00:00:00,24.6,0.0,88.0,2.5,11.38589,76.33775
VIL_0237,2024-07-12 06:00:00,26.5,1.0,93.0,4.8,11.38589,76.33775
VIL_0237,2024-07-12 12:00:00,24.5,7.2,100.0,10.6,11.38589,76.33775
VIL_0237,2024-07-12 18:00:00,23.4,0.4,100.0,3.1,11.38589,76.33775
VIL_0238,2024-07-10 00:00:00,23.2,0.0,98.0,2.5,11.29818,76.35594
VIL_0238,2024-07-10 06:00:00,29.2,0.0,68.0,4.8,11.29818,76.35594
VIL_0238,2024-07-10 12:00:00,24.6,3.4,99.0,6.6,11.29818,76.35594
VIL_0238,2024-07-10 18:00:00,23.2,0.1,98.0,5.1,11.29818,76.35594
VIL_0238,2024-07-11 00:00:00,23.0,0.0,89.0,6.6,11.29818,76.35594
VIL_0238,2024-07-11 06:00:00,29.4,0.1,66.0,5.6,11.29818,76.35594
VIL_0238,2024-07-11 12:00:00,27.5,0.0,83.0,8.2,11.29818,76.35594
VIL_0238,2024-07-11 18:00:00,25.1,0.0,90.0,6.5,11.29818,76.35594
VIL_0238,2024-07-12 00:00:00,24.2,0.0,90.0,6.6,11.29818,76.35594
VIL_0238,2024-07-12 06:00:00,28.0,0.3,81.0,3.3,11.29818,76.35594
VIL_0238,2024-07-12 12:00:00,25.1,5.5,94.0,12.2,11.29818,76.35594
VIL_0238,2024-07-12 18:00:00,24.1,0.0,90.0,6.1,11.29818,76.35594
VIL_0239,2024-07-10 00:00:00,23.3,0.0,97.0,5.4,11.33343,76.32083
VIL_0239,2024-07-10 06:00:00,28.4,0.1,72.0,6.4,11.33343,76.32083
VIL_0239,2024-07-10 12:00:00,24.2,6.5,99.0,6.6,11.33343,76.32083
VIL_0239,2024-07-10 18:00:00,23.6,0.3,100.0,2.9,11.33343,76.32083
VIL_0239,2024-07-11 00:00:00,23.8,0.0,94.0,1.9,11.33343,76.32083
VIL_0239,2024-07-11 06:00:00,29.7,0.1,60.0,7.7,11.33343,76.32083
VIL_0239,2024-07-11 12:00:00,27.3,1.7,85.0,8.2,11.33343,76.32083
VIL_0239,2024-07-11 18:00:00,24.3,0.4,100.0,5.0,11.33343,76.32083
VIL_0239,2024-07-12 00:00:00,24.6,0.0,88.0,2.5,11.33343,76.32083
VIL_0239,2024-07-12 06:00:00,26.5,1.0,93.0,4.8,11.33343,76.32083
VIL_0239,2024-07-12 12:00:00,24.6,7.2,100.0,10.6,11.33343,76.32083
VIL_0239,2024-07-12 18:00:00,23.5,0.4,100.0,3.1,11.33343,76.32083
VIL_0240,2024-07-10 00:00:00,22.9,0.0,98.0,2.6,11.2526,76.34186
VIL_0240,2024-07-10 06:00:00,28.7,0.0,69.0,3.1,11.2526,76.34186
VIL_0240,2024-07-10 12:00:00,24.7,2.9,99.0,4.2,11.2526,76.34186
VIL_0240,2024-07-10 18:00:00,22.9,0.2,99.0,5.8,11.2526,76.34186
VIL_0240,2024-07-11 00:00:00,22.3,0.0,93.0,3.3,11.2526,76.34186
VIL_0240,2024-07-11 06:00:00,28.8,0.0,72.0,0.7,11.2526,76.34186
VIL_0240,2024-07-11 12:00:00,27.0,0.1,85.0,5.5,11.2526,76.34186
VIL_0240,2024-07-11 18:00:00,24.5,0.0,95.0,6.1,11.2526,76.34186
VIL_0240,2024-07-12 00:00:00,23.7,0.0,95.0,6.5,11.2526,76.34186
VIL_0240,2024-07-12 06:00:00,28.2,0.2,79.0,6.4,11.2526,76.34186
VIL_0240,2024-07-12 12:00:00,24.3,7.7,99.0,8.4,11.2526,76.34186
VIL_0240,2024-07-12 18:00:00,23.2,0.0,99.0,3.9,11.2526,76.34186
VIL_0241,2024-07-10 00:00:00,23.6,0.0,98.0,2.6,11.21878,76.34473
VIL_0241,2024-07-10 06:00:00,29.4,0.0,70.0,3.1,11.21878,76.34473
VIL_0241,2024-07-10 12:00:00,25.3,2.9,99.0,4.2,11.21878,76.34473
VIL_0241,2024-07-10 18:00:00,23.6,0.2,99.0,5.8,11.21878,76.34473
VIL_0241,2024-07-11 00:00:00,22.9,0.0,93.0,3.3,11.21878,76.34473
VIL_0241,2024-07-11 06:00:00,29.5,0.0,72.0,0.7,11.21878,76.34473
VIL_0241,2024-07-11 12:00:00,27.6,0.1,85.0,5.5,11.21878,76.34473
VIL_0241,2024-07-11 18:00:00,25.1,0.0,95.0,6.1,11.21878,76.34473
VIL_0241,2024-07-12 00:00:00,24.3,0.0,95.0,6.5,11.21878,76.34473
VIL_0241,2024-07-12 06:00:00,28.8,0.2,79.0,6.4,11.21878,76.34473
VIL_0241,2024-07-12 12:00:00,25.0,7.7,99.0,8.4,11.21878,76.34473
VIL_0241,2024-07-12 18:00:00,23.8,0.0,99.0,3.9,11.21878,76.34473
VIL_0242,2024-07-10 00:00:00,23.2,0.0,100.0,3.4,11.21777,76.25359
VIL_0242,2024-07-10 06:00:00,29.6,0.1,67.0,4.8,11.21777,76.25359
VIL_0242,2024-07-10 12:00:00,25.5,3.6,93.0,3.1,11.21777,76.25359
VIL_0242,2024-07-10 18:00:00,23.0,0.1,100.0,6.2,11.21777,76.25359
VIL_0242,2024-07-11 00:00:00,22.3,0.0,96.0,4.5,11.21777,76.25359
VIL_0242,2024-07-11 06:00:00,29.8,0.1,73.0,1.8,11.21777,76.25359
VIL_0242,2024-07-11 12:00:00,28.2,0.0,78.0,7.5,11.21777,76.25359
VIL_0242,2024-07-11 18:00:00,24.9,0.0,92.0,4.9,11.21777,76.25359
VIL_0242,2024-07-12 00:00:00,23.6,0.0,96.0,6.8,11.21777,76.25359
VIL_0242,2024-07-12 06:00:00,28.7,0.3,77.0,7.9,11.21777,76.25359
VIL_0242,2024-07-12 12:00:00,24.5,9.4,99.0,8.5,11.21777,76.25359
VIL_0242,2024-07-12 18:00:00,23.7,0.0,98.0,6.8,11.21777,76.25359
VIL_0243,2024-07-10 00:00:00,23.3,0.0,99.0,2.6,11.20138,76.19718
VIL_0243,2024-07-10 06:00:00,29.2,0.4,71.0,9.1,11.20138,76.19718
VIL_0243,2024-07-10 12:00:00,25.4,1.6,90.0,9.4,11.20138,76.19718
VIL_0243,2024-07-10 18:00:00,23.6,0.1,100.0,4.3,11.20138,76.19718
VIL_0243,2024-07-11 00:00:00,22.7,0.0,100.0,3.4,11.20138,76.19718
VIL_0243,2024-07-11 06:00:00,30.0,0.0,68.0,9.4,11.20138,76.19718
